time,GBP_USD_close,GBP_USD_volume
2018-10-29T23:50:00.000000000Z,1.28016,183
2018-10-29T23:55:00.000000000Z,1.28026,251
2018-10-30T00:00:00.000000000Z,1.28022,180
2018-10-30T00:05:00.000000000Z,1.28021,301
2018-10-30T00:10:00.000000000Z,1.28030,224
2018-10-30T00:15:00.000000000Z,1.28024,530
2018-10-30T00:20:00.000000000Z,1.28030,324
2018-10-30T00:25:00.000000000Z,1.28036,256
2018-10-30T00:30:00.000000000Z,1.28015,387
2018-10-30T00:35:00.000000000Z,1.28024,123
2018-10-30T00:40:00.000000000Z,1.28028,185
2018-10-30T00:45:00.000000000Z,1.28032,285
2018-10-30T00:50:00.000000000Z,1.28038,231
2018-10-30T00:55:00.000000000Z,1.28041,270
2018-10-30T01:00:00.000000000Z,1.28056,159
2018-10-30T01:05:00.000000000Z,1.28062,187
2018-10-30T01:10:00.000000000Z,1.28036,144
2018-10-30T01:15:00.000000000Z,1.28016,160
2018-10-30T01:20:00.000000000Z,1.27993,413
2018-10-30T01:25:00.000000000Z,1.28000,327
2018-10-30T01:30:00.000000000Z,1.27994,296
2018-10-30T01:35:00.000000000Z,1.28021,130
2018-10-30T01:40:00.000000000Z,1.28031,144
2018-10-30T01:45:00.000000000Z,1.28021,189
2018-10-30T01:50:00.000000000Z,1.28064,77
2018-10-30T01:55:00.000000000Z,1.28052,160
2018-10-30T02:00:00.000000000Z,1.28070,86
2018-10-30T02:05:00.000000000Z,1.28063,98
2018-10-30T02:10:00.000000000Z,1.28070,72
2018-10-30T02:15:00.000000000Z,1.28083,182
2018-10-30T02:20:00.000000000Z,1.28074,71
2018-10-30T02:25:00.000000000Z,1.28082,118
2018-10-30T02:30:00.000000000Z,1.28114,237
2018-10-30T02:35:00.000000000Z,1.28098,354
2018-10-30T02:40:00.000000000Z,1.28118,220
2018-10-30T02:45:00.000000000Z,1.28107,208
2018-10-30T02:50:00.000000000Z,1.28107,182
2018-10-30T02:55:00.000000000Z,1.28106,151
2018-10-30T03:00:00.000000000Z,1.28118,159
2018-10-30T03:05:00.000000000Z,1.28080,134
2018-10-30T03:10:00.000000000Z,1.28080,174
2018-10-30T03:15:00.000000000Z,1.28091,183
2018-10-30T03:20:00.000000000Z,1.28088,159
2018-10-30T03:25:00.000000000Z,1.28099,157
2018-10-30T03:30:00.000000000Z,1.28116,94
2018-10-30T03:35:00.000000000Z,1.28116,66
2018-10-30T03:40:00.000000000Z,1.28121,123
2018-10-30T03:45:00.000000000Z,1.28118,169
2018-10-30T03:50:00.000000000Z,1.28088,92
2018-10-30T03:55:00.000000000Z,1.28106,102
2018-10-30T04:00:00.000000000Z,1.28083,165
2018-10-30T04:05:00.000000000Z,1.28052,268
2018-10-30T04:10:00.000000000Z,1.28058,120
2018-10-30T04:15:00.000000000Z,1.28045,45
2018-10-30T04:20:00.000000000Z,1.28044,68
2018-10-30T04:25:00.000000000Z,1.28058,27
2018-10-30T04:30:00.000000000Z,1.28074,38
2018-10-30T04:35:00.000000000Z,1.28048,179
2018-10-30T04:40:00.000000000Z,1.28042,115
2018-10-30T04:45:00.000000000Z,1.28076,93
2018-10-30T04:50:00.000000000Z,1.28069,85
2018-10-30T04:55:00.000000000Z,1.28069,152
2018-10-30T05:00:00.000000000Z,1.28072,325
2018-10-30T05:05:00.000000000Z,1.28056,141
2018-10-30T05:10:00.000000000Z,1.28036,174
2018-10-30T05:15:00.000000000Z,1.28056,146
2018-10-30T05:20:00.000000000Z,1.28034,135
2018-10-30T05:25:00.000000000Z,1.28037,59
2018-10-30T05:30:00.000000000Z,1.28030,222
2018-10-30T05:35:00.000000000Z,1.28032,196
2018-10-30T05:40:00.000000000Z,1.28026,221
2018-10-30T05:45:00.000000000Z,1.28027,59
2018-10-30T05:50:00.000000000Z,1.28018,131
2018-10-30T05:55:00.000000000Z,1.27997,276
2018-10-30T06:00:00.000000000Z,1.28006,204
2018-10-30T06:05:00.000000000Z,1.28008,271
2018-10-30T06:10:00.000000000Z,1.28014,160
2018-10-30T06:15:00.000000000Z,1.28035,50
2018-10-30T06:20:00.000000000Z,1.28028,92
2018-10-30T06:25:00.000000000Z,1.27990,110
2018-10-30T06:30:00.000000000Z,1.27993,69
2018-10-30T06:35:00.000000000Z,1.28010,88
2018-10-30T06:40:00.000000000Z,1.27936,218
2018-10-30T06:45:00.000000000Z,1.27944,150
2018-10-30T06:50:00.000000000Z,1.27962,75
2018-10-30T06:55:00.000000000Z,1.27950,101
2018-10-30T07:00:00.000000000Z,1.28050,434
2018-10-30T07:05:00.000000000Z,1.28018,250
2018-10-30T07:10:00.000000000Z,1.27986,264
2018-10-30T07:15:00.000000000Z,1.27920,506
2018-10-30T07:20:00.000000000Z,1.27894,263
2018-10-30T07:25:00.000000000Z,1.27872,402
2018-10-30T07:30:00.000000000Z,1.27793,401
2018-10-30T07:35:00.000000000Z,1.27752,446
2018-10-30T07:40:00.000000000Z,1.27775,197
2018-10-30T07:45:00.000000000Z,1.27762,317
2018-10-30T07:50:00.000000000Z,1.27722,378
2018-10-30T07:55:00.000000000Z,1.27759,333
2018-10-30T08:00:00.000000000Z,1.27710,397
2018-10-30T08:05:00.000000000Z,1.27634,541
2018-10-30T08:10:00.000000000Z,1.27646,566
2018-10-30T08:15:00.000000000Z,1.27674,380
2018-10-30T08:20:00.000000000Z,1.27694,291
2018-10-30T08:25:00.000000000Z,1.27743,414
2018-10-30T08:30:00.000000000Z,1.27786,411
2018-10-30T08:35:00.000000000Z,1.27794,375
2018-10-30T08:40:00.000000000Z,1.27788,430
2018-10-30T08:45:00.000000000Z,1.27784,407
2018-10-30T08:50:00.000000000Z,1.27787,213
2018-10-30T08:55:00.000000000Z,1.27819,373
2018-10-30T09:00:00.000000000Z,1.27718,855
2018-10-30T09:05:00.000000000Z,1.27736,435
2018-10-30T09:10:00.000000000Z,1.27691,482
2018-10-30T09:15:00.000000000Z,1.27704,324
2018-10-30T09:20:00.000000000Z,1.27614,436
2018-10-30T09:25:00.000000000Z,1.27647,625
2018-10-30T09:30:00.000000000Z,1.27662,260
2018-10-30T09:35:00.000000000Z,1.27733,476
2018-10-30T09:40:00.000000000Z,1.27752,337
2018-10-30T09:45:00.000000000Z,1.27722,308
2018-10-30T09:50:00.000000000Z,1.27676,277
2018-10-30T09:55:00.000000000Z,1.27651,276
2018-10-30T10:00:00.000000000Z,1.27586,459
2018-10-30T10:05:00.000000000Z,1.27580,447
2018-10-30T10:10:00.000000000Z,1.27561,371
2018-10-30T10:15:00.000000000Z,1.27584,315
2018-10-30T10:20:00.000000000Z,1.27570,357
2018-10-30T10:25:00.000000000Z,1.27582,284
2018-10-30T10:30:00.000000000Z,1.27558,300
2018-10-30T10:35:00.000000000Z,1.27573,264
2018-10-30T10:40:00.000000000Z,1.27564,266
2018-10-30T10:45:00.000000000Z,1.27551,338
2018-10-30T10:50:00.000000000Z,1.27574,296
2018-10-30T10:55:00.000000000Z,1.27484,258
2018-10-30T11:00:00.000000000Z,1.27358,484
2018-10-30T11:05:00.000000000Z,1.27362,692
2018-10-30T11:10:00.000000000Z,1.27389,534
2018-10-30T11:15:00.000000000Z,1.27448,284
2018-10-30T11:20:00.000000000Z,1.27466,313
2018-10-30T11:25:00.000000000Z,1.27423,313
2018-10-30T11:30:00.000000000Z,1.27382,526
2018-10-30T11:35:00.000000000Z,1.27410,259
2018-10-30T11:40:00.000000000Z,1.27428,320
2018-10-30T11:45:00.000000000Z,1.27442,224
2018-10-30T11:50:00.000000000Z,1.27460,251
2018-10-30T11:55:00.000000000Z,1.27388,316
2018-10-30T12:00:00.000000000Z,1.27432,257
2018-10-30T12:05:00.000000000Z,1.27462,309
2018-10-30T12:10:00.000000000Z,1.27486,303
2018-10-30T12:15:00.000000000Z,1.27454,280
2018-10-30T12:20:00.000000000Z,1.27461,315
2018-10-30T12:25:00.000000000Z,1.27450,136
2018-10-30T12:30:00.000000000Z,1.27460,228
2018-10-30T12:35:00.000000000Z,1.27458,403
2018-10-30T12:40:00.000000000Z,1.27464,273
2018-10-30T12:45:00.000000000Z,1.27511,296
2018-10-30T12:50:00.000000000Z,1.27531,450
2018-10-30T12:55:00.000000000Z,1.27584,377
2018-10-30T13:00:00.000000000Z,1.27593,589
2018-10-30T13:05:00.000000000Z,1.27561,327
2018-10-30T13:10:00.000000000Z,1.27564,510
2018-10-30T13:15:00.000000000Z,1.27528,519
2018-10-30T13:20:00.000000000Z,1.27534,427
2018-10-30T13:25:00.000000000Z,1.27566,283
2018-10-30T13:30:00.000000000Z,1.27592,591
2018-10-30T13:35:00.000000000Z,1.27630,433
2018-10-30T13:40:00.000000000Z,1.27746,620
2018-10-30T13:45:00.000000000Z,1.27724,345
2018-10-30T13:50:00.000000000Z,1.27682,291
2018-10-30T13:55:00.000000000Z,1.27680,301
2018-10-30T14:00:00.000000000Z,1.27662,507
2018-10-30T14:05:00.000000000Z,1.27696,365
2018-10-30T14:10:00.000000000Z,1.27642,301
2018-10-30T14:15:00.000000000Z,1.27626,404
2018-10-30T14:20:00.000000000Z,1.27598,295
2018-10-30T14:25:00.000000000Z,1.27612,251
2018-10-30T14:30:00.000000000Z,1.27600,314
2018-10-30T14:35:00.000000000Z,1.27530,302
2018-10-30T14:40:00.000000000Z,1.27450,368
2018-10-30T14:45:00.000000000Z,1.27439,213
2018-10-30T14:50:00.000000000Z,1.27367,277
2018-10-30T14:55:00.000000000Z,1.27422,371
2018-10-30T15:00:00.000000000Z,1.27425,257
2018-10-30T15:05:00.000000000Z,1.27452,204
2018-10-30T15:10:00.000000000Z,1.27500,234
2018-10-30T15:15:00.000000000Z,1.27507,164
2018-10-30T15:20:00.000000000Z,1.27452,241
2018-10-30T15:25:00.000000000Z,1.27454,149
2018-10-30T15:30:00.000000000Z,1.27448,185
2018-10-30T15:35:00.000000000Z,1.27444,246
2018-10-30T15:40:00.000000000Z,1.27411,110
2018-10-30T15:45:00.000000000Z,1.27386,161
2018-10-30T15:50:00.000000000Z,1.27367,246
2018-10-30T15:55:00.000000000Z,1.27300,418
2018-10-30T16:00:00.000000000Z,1.27326,269
2018-10-30T16:05:00.000000000Z,1.27316,178
2018-10-30T16:10:00.000000000Z,1.27302,133
2018-10-30T16:15:00.000000000Z,1.27276,194
2018-10-30T16:20:00.000000000Z,1.27284,150
2018-10-30T16:25:00.000000000Z,1.27290,123
2018-10-30T16:30:00.000000000Z,1.27286,203
2018-10-30T16:35:00.000000000Z,1.27188,337
2018-10-30T16:40:00.000000000Z,1.27148,320
2018-10-30T16:45:00.000000000Z,1.27134,217
2018-10-30T16:50:00.000000000Z,1.27094,229
2018-10-30T16:55:00.000000000Z,1.26996,307
2018-10-30T17:00:00.000000000Z,1.27052,492
2018-10-30T17:05:00.000000000Z,1.27050,220
2018-10-30T17:10:00.000000000Z,1.27026,156
2018-10-30T17:15:00.000000000Z,1.27059,185
2018-10-30T17:20:00.000000000Z,1.27101,273
2018-10-30T17:25:00.000000000Z,1.27101,130
2018-10-30T17:30:00.000000000Z,1.27116,242
2018-10-30T17:35:00.000000000Z,1.27142,274
2018-10-30T17:40:00.000000000Z,1.27105,73
2018-10-30T17:45:00.000000000Z,1.27115,42
2018-10-30T17:50:00.000000000Z,1.27095,80
2018-10-30T17:55:00.000000000Z,1.27104,157
2018-10-30T18:00:00.000000000Z,1.27090,136
2018-10-30T18:05:00.000000000Z,1.27035,135
2018-10-30T18:10:00.000000000Z,1.27007,155
2018-10-30T18:15:00.000000000Z,1.26990,139
2018-10-30T18:20:00.000000000Z,1.26998,160
2018-10-30T18:25:00.000000000Z,1.27003,90
2018-10-30T18:30:00.000000000Z,1.27006,109
2018-10-30T18:35:00.000000000Z,1.27004,50
2018-10-30T18:40:00.000000000Z,1.26994,128
2018-10-30T18:45:00.000000000Z,1.27024,120
2018-10-30T18:50:00.000000000Z,1.27018,182
2018-10-30T18:55:00.000000000Z,1.27004,278
2018-10-30T19:00:00.000000000Z,1.27038,122
2018-10-30T19:05:00.000000000Z,1.27072,175
2018-10-30T19:10:00.000000000Z,1.27088,130
2018-10-30T19:15:00.000000000Z,1.27074,194
2018-10-30T19:20:00.000000000Z,1.27086,9
2018-10-30T19:25:00.000000000Z,1.27092,155
2018-10-30T19:30:00.000000000Z,1.27106,152
2018-10-30T19:35:00.000000000Z,1.27075,108
2018-10-30T19:40:00.000000000Z,1.27064,24
2018-10-30T19:45:00.000000000Z,1.27074,109
2018-10-30T19:50:00.000000000Z,1.27080,275
2018-10-30T19:55:00.000000000Z,1.27092,285
2018-10-30T20:00:00.000000000Z,1.27092,76
2018-10-30T20:05:00.000000000Z,1.27102,17
2018-10-30T20:10:00.000000000Z,1.27111,53
2018-10-30T20:15:00.000000000Z,1.27104,82
2018-10-30T20:20:00.000000000Z,1.27110,55
2018-10-30T20:25:00.000000000Z,1.27074,77
2018-10-30T20:30:00.000000000Z,1.27080,59
2018-10-30T20:35:00.000000000Z,1.27082,56
2018-10-30T20:40:00.000000000Z,1.27082,47
2018-10-30T20:45:00.000000000Z,1.27088,74
2018-10-30T20:50:00.000000000Z,1.27095,102
2018-10-30T20:55:00.000000000Z,1.27057,263
2018-10-30T21:00:00.000000000Z,1.27118,109
2018-10-30T21:05:00.000000000Z,1.27080,50
2018-10-30T21:10:00.000000000Z,1.27093,29
2018-10-30T21:15:00.000000000Z,1.27095,133
2018-10-30T21:20:00.000000000Z,1.27120,88
2018-10-30T21:25:00.000000000Z,1.27076,115
2018-10-30T21:30:00.000000000Z,1.27056,171
2018-10-30T21:35:00.000000000Z,1.27109,80
2018-10-30T21:40:00.000000000Z,1.27056,71
2018-10-30T21:45:00.000000000Z,1.27064,32
2018-10-30T21:50:00.000000000Z,1.27079,122
2018-10-30T21:55:00.000000000Z,1.27110,301
2018-10-30T22:00:00.000000000Z,1.27079,305
2018-10-30T22:05:00.000000000Z,1.27077,62
2018-10-30T22:10:00.000000000Z,1.27074,121
2018-10-30T22:15:00.000000000Z,1.27077,79
2018-10-30T22:20:00.000000000Z,1.27078,52
2018-10-30T22:25:00.000000000Z,1.27064,90
2018-10-30T22:30:00.000000000Z,1.27076,19
2018-10-30T22:35:00.000000000Z,1.27084,135
2018-10-30T22:40:00.000000000Z,1.27076,27
2018-10-30T22:45:00.000000000Z,1.27070,27
2018-10-30T22:50:00.000000000Z,1.27056,48
2018-10-30T22:55:00.000000000Z,1.27066,26
2018-10-30T23:00:00.000000000Z,1.27063,84
2018-10-30T23:05:00.000000000Z,1.27064,71
2018-10-30T23:10:00.000000000Z,1.27054,86
2018-10-30T23:15:00.000000000Z,1.27050,81
2018-10-30T23:20:00.000000000Z,1.27063,87
2018-10-30T23:25:00.000000000Z,1.27060,90
2018-10-30T23:30:00.000000000Z,1.27058,66
2018-10-30T23:40:00.000000000Z,1.27080,46
2018-10-30T23:45:00.000000000Z,1.27102,144
2018-10-30T23:50:00.000000000Z,1.27070,177
2018-10-30T23:55:00.000000000Z,1.27081,140
2018-10-31T00:00:00.000000000Z,1.27076,232
2018-10-31T00:05:00.000000000Z,1.27068,150
2018-10-31T00:10:00.000000000Z,1.27102,139
2018-10-31T00:15:00.000000000Z,1.27094,198
2018-10-31T00:20:00.000000000Z,1.27103,78
2018-10-31T00:25:00.000000000Z,1.27090,91
2018-10-31T00:30:00.000000000Z,1.27059,310
2018-10-31T00:35:00.000000000Z,1.27059,146
2018-10-31T00:40:00.000000000Z,1.27078,143
2018-10-31T00:45:00.000000000Z,1.27070,154
2018-10-31T00:50:00.000000000Z,1.27053,348
2018-10-31T00:55:00.000000000Z,1.27064,168
2018-10-31T01:00:00.000000000Z,1.27027,335
2018-10-31T01:05:00.000000000Z,1.27034,176
2018-10-31T01:10:00.000000000Z,1.27040,106
2018-10-31T01:15:00.000000000Z,1.27068,129
2018-10-31T01:20:00.000000000Z,1.27098,142
2018-10-31T01:25:00.000000000Z,1.27112,527
2018-10-31T01:30:00.000000000Z,1.27078,170
2018-10-31T01:35:00.000000000Z,1.27066,121
2018-10-31T01:40:00.000000000Z,1.27070,76
2018-10-31T01:45:00.000000000Z,1.27062,65
2018-10-31T01:50:00.000000000Z,1.27058,42
2018-10-31T01:55:00.000000000Z,1.27080,177
2018-10-31T02:00:00.000000000Z,1.27066,190
2018-10-31T02:05:00.000000000Z,1.27090,136
2018-10-31T02:10:00.000000000Z,1.27092,430
2018-10-31T02:15:00.000000000Z,1.27078,86
2018-10-31T02:20:00.000000000Z,1.27100,55
2018-10-31T02:25:00.000000000Z,1.27098,107
2018-10-31T02:30:00.000000000Z,1.27097,57
2018-10-31T02:35:00.000000000Z,1.27074,21
2018-10-31T02:40:00.000000000Z,1.27074,47
2018-10-31T02:45:00.000000000Z,1.27074,55
2018-10-31T02:50:00.000000000Z,1.27056,90
2018-10-31T02:55:00.000000000Z,1.27045,84
2018-10-31T03:00:00.000000000Z,1.27062,112
2018-10-31T03:05:00.000000000Z,1.27066,60
2018-10-31T03:10:00.000000000Z,1.27064,47
2018-10-31T03:15:00.000000000Z,1.27067,132
2018-10-31T03:20:00.000000000Z,1.27067,63
2018-10-31T03:25:00.000000000Z,1.27084,97
2018-10-31T03:30:00.000000000Z,1.27066,75
2018-10-31T03:35:00.000000000Z,1.27054,115
2018-10-31T03:40:00.000000000Z,1.27056,119
2018-10-31T03:45:00.000000000Z,1.27047,186
2018-10-31T03:50:00.000000000Z,1.27016,178
2018-10-31T03:55:00.000000000Z,1.27052,147
2018-10-31T04:00:00.000000000Z,1.27048,68
2018-10-31T04:05:00.000000000Z,1.27072,56
2018-10-31T04:10:00.000000000Z,1.27054,21
2018-10-31T04:15:00.000000000Z,1.27068,136
2018-10-31T04:20:00.000000000Z,1.27049,73
2018-10-31T04:25:00.000000000Z,1.27065,100
2018-10-31T04:30:00.000000000Z,1.27077,72
2018-10-31T04:35:00.000000000Z,1.27081,56
2018-10-31T04:40:00.000000000Z,1.27068,55
2018-10-31T04:45:00.000000000Z,1.27068,23
2018-10-31T04:50:00.000000000Z,1.27054,47
2018-10-31T04:55:00.000000000Z,1.27082,55
2018-10-31T05:00:00.000000000Z,1.27081,108
2018-10-31T05:05:00.000000000Z,1.27104,130
2018-10-31T05:10:00.000000000Z,1.27126,91
2018-10-31T05:15:00.000000000Z,1.27142,142
2018-10-31T05:20:00.000000000Z,1.27134,124
2018-10-31T05:25:00.000000000Z,1.27124,166
2018-10-31T05:30:00.000000000Z,1.27106,125
2018-10-31T05:35:00.000000000Z,1.27132,109
2018-10-31T05:40:00.000000000Z,1.27108,174
2018-10-31T05:45:00.000000000Z,1.27118,96
2018-10-31T05:50:00.000000000Z,1.27104,59
2018-10-31T05:55:00.000000000Z,1.27105,221
2018-10-31T06:00:00.000000000Z,1.27145,119
2018-10-31T06:05:00.000000000Z,1.27164,140
2018-10-31T06:10:00.000000000Z,1.27168,155
2018-10-31T06:15:00.000000000Z,1.27136,231
2018-10-31T06:20:00.000000000Z,1.27146,141
2018-10-31T06:25:00.000000000Z,1.27147,104
2018-10-31T06:30:00.000000000Z,1.27173,123
2018-10-31T06:35:00.000000000Z,1.27159,166
2018-10-31T06:40:00.000000000Z,1.27149,122
2018-10-31T06:45:00.000000000Z,1.27155,84
2018-10-31T06:50:00.000000000Z,1.27192,131
2018-10-31T06:55:00.000000000Z,1.27196,152
2018-10-31T07:00:00.000000000Z,1.27182,357
2018-10-31T07:05:00.000000000Z,1.27062,456
2018-10-31T07:10:00.000000000Z,1.27125,209
2018-10-31T07:15:00.000000000Z,1.27128,377
2018-10-31T07:20:00.000000000Z,1.27132,277
2018-10-31T07:25:00.000000000Z,1.27141,197
2018-10-31T07:30:00.000000000Z,1.27199,373
2018-10-31T07:35:00.000000000Z,1.27186,168
2018-10-31T07:40:00.000000000Z,1.27200,207
2018-10-31T07:45:00.000000000Z,1.27196,301
2018-10-31T07:50:00.000000000Z,1.27257,337
2018-10-31T07:55:00.000000000Z,1.27244,327
2018-10-31T08:00:00.000000000Z,1.27298,598
2018-10-31T08:05:00.000000000Z,1.27288,355
2018-10-31T08:10:00.000000000Z,1.27350,324
2018-10-31T08:15:00.000000000Z,1.27337,472
2018-10-31T08:20:00.000000000Z,1.27428,373
2018-10-31T08:25:00.000000000Z,1.27436,354
2018-10-31T08:30:00.000000000Z,1.27486,262
2018-10-31T08:35:00.000000000Z,1.27505,308
2018-10-31T08:40:00.000000000Z,1.27484,442
2018-10-31T08:45:00.000000000Z,1.27476,303
2018-10-31T08:50:00.000000000Z,1.27449,291
2018-10-31T08:55:00.000000000Z,1.27468,303
2018-10-31T09:00:00.000000000Z,1.27481,357
2018-10-31T09:05:00.000000000Z,1.27525,269
2018-10-31T09:10:00.000000000Z,1.27468,273
2018-10-31T09:15:00.000000000Z,1.27430,323
2018-10-31T09:20:00.000000000Z,1.27392,243
2018-10-31T09:25:00.000000000Z,1.27355,165
2018-10-31T09:30:00.000000000Z,1.27384,429
2018-10-31T09:35:00.000000000Z,1.27344,750
2018-10-31T09:40:00.000000000Z,1.27360,451
2018-10-31T09:45:00.000000000Z,1.27334,261
2018-10-31T09:50:00.000000000Z,1.27302,286
2018-10-31T09:55:00.000000000Z,1.27346,260
2018-10-31T10:00:00.000000000Z,1.27378,431
2018-10-31T10:05:00.000000000Z,1.27400,237
2018-10-31T10:10:00.000000000Z,1.27354,239
2018-10-31T10:15:00.000000000Z,1.27342,187
2018-10-31T10:20:00.000000000Z,1.27406,278
2018-10-31T10:25:00.000000000Z,1.27401,113
2018-10-31T10:30:00.000000000Z,1.27416,189
2018-10-31T10:35:00.000000000Z,1.27392,157
2018-10-31T10:40:00.000000000Z,1.27412,227
2018-10-31T10:45:00.000000000Z,1.27422,150
2018-10-31T10:50:00.000000000Z,1.27380,197
2018-10-31T10:55:00.000000000Z,1.27424,156
2018-10-31T11:00:00.000000000Z,1.27382,198
2018-10-31T11:05:00.000000000Z,1.27394,181
2018-10-31T11:10:00.000000000Z,1.27489,195
2018-10-31T11:15:00.000000000Z,1.27489,305
2018-10-31T11:20:00.000000000Z,1.27604,371
2018-10-31T11:25:00.000000000Z,1.27772,744
2018-10-31T11:30:00.000000000Z,1.27696,313
2018-10-31T11:35:00.000000000Z,1.27726,376
2018-10-31T11:40:00.000000000Z,1.27672,277
2018-10-31T11:45:00.000000000Z,1.27666,199
2018-10-31T11:50:00.000000000Z,1.27722,263
2018-10-31T11:55:00.000000000Z,1.27699,302
2018-10-31T12:00:00.000000000Z,1.27736,756
2018-10-31T12:05:00.000000000Z,1.27706,164
2018-10-31T12:10:00.000000000Z,1.27716,340
2018-10-31T12:15:00.000000000Z,1.27756,719
2018-10-31T12:20:00.000000000Z,1.27688,425
2018-10-31T12:25:00.000000000Z,1.27684,293
2018-10-31T12:30:00.000000000Z,1.27638,458
2018-10-31T12:35:00.000000000Z,1.27592,326
2018-10-31T12:40:00.000000000Z,1.27616,398
2018-10-31T12:45:00.000000000Z,1.27564,388
2018-10-31T12:50:00.000000000Z,1.27532,535
2018-10-31T12:55:00.000000000Z,1.27444,517
2018-10-31T13:00:00.000000000Z,1.27414,486
2018-10-31T13:05:00.000000000Z,1.27417,522
2018-10-31T13:10:00.000000000Z,1.27349,508
2018-10-31T13:15:00.000000000Z,1.27416,290
2018-10-31T13:20:00.000000000Z,1.27452,499
2018-10-31T13:25:00.000000000Z,1.27436,230
2018-10-31T13:30:00.000000000Z,1.27453,421
2018-10-31T13:35:00.000000000Z,1.27411,408
2018-10-31T13:40:00.000000000Z,1.27537,289
2018-10-31T13:45:00.000000000Z,1.27512,293
2018-10-31T13:50:00.000000000Z,1.27555,483
2018-10-31T13:55:00.000000000Z,1.27597,512
2018-10-31T14:00:00.000000000Z,1.27647,811
2018-10-31T14:05:00.000000000Z,1.27650,636
2018-10-31T14:10:00.000000000Z,1.27674,417
2018-10-31T14:15:00.000000000Z,1.27659,417
2018-10-31T14:20:00.000000000Z,1.27680,458
2018-10-31T14:25:00.000000000Z,1.27738,329
2018-10-31T14:30:00.000000000Z,1.27684,463
2018-10-31T14:35:00.000000000Z,1.27617,350
2018-10-31T14:40:00.000000000Z,1.27628,223
2018-10-31T14:45:00.000000000Z,1.27604,329
2018-10-31T14:50:00.000000000Z,1.27575,329
2018-10-31T14:55:00.000000000Z,1.27698,335
2018-10-31T15:00:00.000000000Z,1.27650,406
2018-10-31T15:05:00.000000000Z,1.27586,211
2018-10-31T15:10:00.000000000Z,1.27585,213
2018-10-31T15:15:00.000000000Z,1.27614,235
2018-10-31T15:20:00.000000000Z,1.27708,334
2018-10-31T15:25:00.000000000Z,1.28152,2694
2018-10-31T15:30:00.000000000Z,1.28001,2703
2018-10-31T15:35:00.000000000Z,1.27936,1103
2018-10-31T15:40:00.000000000Z,1.27902,786
2018-10-31T15:45:00.000000000Z,1.28024,1574
2018-10-31T15:50:00.000000000Z,1.27981,1460
2018-10-31T15:55:00.000000000Z,1.27785,2258
2018-10-31T16:00:00.000000000Z,1.27694,1938
2018-10-31T16:05:00.000000000Z,1.27692,610
2018-10-31T16:10:00.000000000Z,1.27611,1017
2018-10-31T16:15:00.000000000Z,1.27524,1192
2018-10-31T16:20:00.000000000Z,1.27620,727
2018-10-31T16:25:00.000000000Z,1.27586,620
2018-10-31T16:30:00.000000000Z,1.27564,414
2018-10-31T16:35:00.000000000Z,1.27535,409
2018-10-31T16:40:00.000000000Z,1.27540,370
2018-10-31T16:45:00.000000000Z,1.27511,178
2018-10-31T16:50:00.000000000Z,1.27530,266
2018-10-31T16:55:00.000000000Z,1.27558,321
2018-10-31T17:00:00.000000000Z,1.27562,345
2018-10-31T17:05:00.000000000Z,1.27550,199
2018-10-31T17:10:00.000000000Z,1.27626,1984
2018-10-31T17:15:00.000000000Z,1.27616,670
2018-10-31T17:20:00.000000000Z,1.27607,337
2018-10-31T17:25:00.000000000Z,1.27624,123
2018-10-31T17:30:00.000000000Z,1.27590,293
2018-10-31T17:35:00.000000000Z,1.27628,273
2018-10-31T17:40:00.000000000Z,1.27636,127
2018-10-31T17:45:00.000000000Z,1.27595,240
2018-10-31T17:50:00.000000000Z,1.27580,160
2018-10-31T17:55:00.000000000Z,1.27539,128
2018-10-31T18:00:00.000000000Z,1.27596,157
2018-10-31T18:05:00.000000000Z,1.27654,186
2018-10-31T18:10:00.000000000Z,1.27692,259
2018-10-31T18:15:00.000000000Z,1.27660,140
2018-10-31T18:20:00.000000000Z,1.27640,87
2018-10-31T18:25:00.000000000Z,1.27665,157
2018-10-31T18:30:00.000000000Z,1.27635,146
2018-10-31T18:35:00.000000000Z,1.27676,101
2018-10-31T18:40:00.000000000Z,1.27626,144
