time,GBP_JPY_close,GBP_JPY_volume
2018-11-26T17:20:00.000000000Z,145.536,77
2018-11-26T17:25:00.000000000Z,145.532,121
2018-11-26T17:30:00.000000000Z,145.550,121
2018-11-26T17:35:00.000000000Z,145.494,146
2018-11-26T17:40:00.000000000Z,145.482,83
2018-11-26T17:45:00.000000000Z,145.454,57
2018-11-26T17:50:00.000000000Z,145.438,63
2018-11-26T17:55:00.000000000Z,145.510,172
2018-11-26T18:00:00.000000000Z,145.488,97
2018-11-26T18:05:00.000000000Z,145.526,74
2018-11-26T18:10:00.000000000Z,145.529,118
2018-11-26T18:15:00.000000000Z,145.500,105
2018-11-26T18:20:00.000000000Z,145.526,191
2018-11-26T18:25:00.000000000Z,145.532,158
2018-11-26T18:30:00.000000000Z,145.544,135
2018-11-26T18:35:00.000000000Z,145.564,95
2018-11-26T18:40:00.000000000Z,145.578,96
2018-11-26T18:45:00.000000000Z,145.578,86
2018-11-26T18:50:00.000000000Z,145.560,32
2018-11-26T18:55:00.000000000Z,145.558,49
2018-11-26T19:00:00.000000000Z,145.555,71
2018-11-26T19:05:00.000000000Z,145.556,57
2018-11-26T19:10:00.000000000Z,145.544,48
2018-11-26T19:15:00.000000000Z,145.572,50
2018-11-26T19:20:00.000000000Z,145.604,45
2018-11-26T19:25:00.000000000Z,145.574,84
2018-11-26T19:30:00.000000000Z,145.596,83
2018-11-26T19:35:00.000000000Z,145.600,88
2018-11-26T19:40:00.000000000Z,145.614,81
2018-11-26T19:45:00.000000000Z,145.572,69
2018-11-26T19:50:00.000000000Z,145.568,125
2018-11-26T19:55:00.000000000Z,145.578,108
2018-11-26T20:00:00.000000000Z,145.562,118
2018-11-26T20:05:00.000000000Z,145.510,91
2018-11-26T20:10:00.000000000Z,145.566,152
2018-11-26T20:15:00.000000000Z,145.580,83
2018-11-26T20:20:00.000000000Z,145.560,66
2018-11-26T20:25:00.000000000Z,145.555,50
2018-11-26T20:30:00.000000000Z,145.587,58
2018-11-26T20:35:00.000000000Z,145.564,55
2018-11-26T20:40:00.000000000Z,145.550,71
2018-11-26T20:45:00.000000000Z,145.534,43
2018-11-26T20:50:00.000000000Z,145.565,33
2018-11-26T20:55:00.000000000Z,145.574,83
2018-11-26T21:00:00.000000000Z,145.562,72
2018-11-26T21:05:00.000000000Z,145.518,36
2018-11-26T21:10:00.000000000Z,145.484,120
2018-11-26T21:15:00.000000000Z,145.508,30
2018-11-26T21:20:00.000000000Z,145.454,52
2018-11-26T21:25:00.000000000Z,145.464,57
2018-11-26T21:30:00.000000000Z,145.444,99
2018-11-26T21:35:00.000000000Z,145.472,41
2018-11-26T21:40:00.000000000Z,145.481,39
2018-11-26T21:45:00.000000000Z,145.466,74
2018-11-26T21:50:00.000000000Z,145.476,54
2018-11-26T21:55:00.000000000Z,145.500,58
2018-11-26T22:00:00.000000000Z,145.513,14
2018-11-26T22:05:00.000000000Z,145.510,22
2018-11-26T22:10:00.000000000Z,145.514,188
2018-11-26T22:15:00.000000000Z,145.506,246
2018-11-26T22:20:00.000000000Z,145.506,49
2018-11-26T22:25:00.000000000Z,145.550,86
2018-11-26T22:30:00.000000000Z,145.520,285
2018-11-26T22:35:00.000000000Z,145.550,56
2018-11-26T22:40:00.000000000Z,145.522,30
2018-11-26T22:45:00.000000000Z,145.514,116
2018-11-26T22:50:00.000000000Z,145.528,19
2018-11-26T22:55:00.000000000Z,145.514,33
2018-11-26T23:00:00.000000000Z,145.480,98
2018-11-26T23:05:00.000000000Z,145.478,65
2018-11-26T23:10:00.000000000Z,145.449,36
2018-11-26T23:15:00.000000000Z,145.457,88
2018-11-26T23:20:00.000000000Z,145.464,33
2018-11-26T23:25:00.000000000Z,145.456,11
2018-11-26T23:30:00.000000000Z,145.436,80
2018-11-26T23:35:00.000000000Z,145.464,67
2018-11-26T23:40:00.000000000Z,145.452,35
2018-11-26T23:45:00.000000000Z,145.461,40
2018-11-26T23:50:00.000000000Z,145.459,52
2018-11-26T23:55:00.000000000Z,145.440,24
2018-11-27T00:00:00.000000000Z,145.396,154
2018-11-27T00:05:00.000000000Z,145.370,118
2018-11-27T00:10:00.000000000Z,145.381,102
2018-11-27T00:15:00.000000000Z,145.392,102
2018-11-27T00:20:00.000000000Z,145.387,102
2018-11-27T00:25:00.000000000Z,145.414,53
2018-11-27T00:30:00.000000000Z,145.392,61
2018-11-27T00:35:00.000000000Z,145.381,103
2018-11-27T00:40:00.000000000Z,145.380,65
2018-11-27T00:45:00.000000000Z,145.348,115
2018-11-27T00:50:00.000000000Z,145.413,134
2018-11-27T00:55:00.000000000Z,145.398,120
2018-11-27T01:00:00.000000000Z,145.405,153
2018-11-27T01:05:00.000000000Z,145.387,59
2018-11-27T01:10:00.000000000Z,145.368,76
2018-11-27T01:15:00.000000000Z,145.344,109
2018-11-27T01:20:00.000000000Z,145.352,156
2018-11-27T01:25:00.000000000Z,145.317,187
2018-11-27T01:30:00.000000000Z,145.301,213
2018-11-27T01:35:00.000000000Z,145.294,168
2018-11-27T01:40:00.000000000Z,145.278,111
2018-11-27T01:45:00.000000000Z,145.271,142
2018-11-27T01:50:00.000000000Z,145.280,94
2018-11-27T01:55:00.000000000Z,145.291,69
2018-11-27T02:00:00.000000000Z,145.294,68
2018-11-27T02:05:00.000000000Z,145.328,57
2018-11-27T02:10:00.000000000Z,145.362,77
2018-11-27T02:15:00.000000000Z,145.306,79
2018-11-27T02:20:00.000000000Z,145.312,70
2018-11-27T02:25:00.000000000Z,145.304,118
2018-11-27T02:30:00.000000000Z,145.336,102
2018-11-27T02:35:00.000000000Z,145.362,88
2018-11-27T02:40:00.000000000Z,145.380,81
2018-11-27T02:45:00.000000000Z,145.366,77
2018-11-27T02:50:00.000000000Z,145.360,37
2018-11-27T02:55:00.000000000Z,145.358,59
2018-11-27T03:00:00.000000000Z,145.364,43
2018-11-27T03:05:00.000000000Z,145.358,34
2018-11-27T03:10:00.000000000Z,145.380,71
2018-11-27T03:15:00.000000000Z,145.361,44
2018-11-27T03:20:00.000000000Z,145.358,35
2018-11-27T03:25:00.000000000Z,145.408,141
2018-11-27T03:30:00.000000000Z,145.402,84
2018-11-27T03:35:00.000000000Z,145.408,56
2018-11-27T03:40:00.000000000Z,145.419,52
2018-11-27T03:45:00.000000000Z,145.442,59
2018-11-27T03:50:00.000000000Z,145.412,65
2018-11-27T03:55:00.000000000Z,145.486,121
2018-11-27T04:00:00.000000000Z,145.426,61
2018-11-27T04:05:00.000000000Z,145.447,56
2018-11-27T04:10:00.000000000Z,145.448,36
2018-11-27T04:15:00.000000000Z,145.433,56
2018-11-27T04:20:00.000000000Z,145.454,29
2018-11-27T04:25:00.000000000Z,145.420,41
2018-11-27T04:30:00.000000000Z,145.424,57
2018-11-27T04:35:00.000000000Z,145.416,67
2018-11-27T04:40:00.000000000Z,145.409,29
2018-11-27T04:45:00.000000000Z,145.406,43
2018-11-27T04:50:00.000000000Z,145.408,25
2018-11-27T04:55:00.000000000Z,145.432,69
2018-11-27T05:00:00.000000000Z,145.442,88
2018-11-27T05:05:00.000000000Z,145.444,53
2018-11-27T05:10:00.000000000Z,145.463,78
2018-11-27T05:15:00.000000000Z,145.505,105
2018-11-27T05:20:00.000000000Z,145.490,66
2018-11-27T05:25:00.000000000Z,145.466,78
2018-11-27T05:30:00.000000000Z,145.460,60
2018-11-27T05:35:00.000000000Z,145.442,76
2018-11-27T05:40:00.000000000Z,145.438,51
2018-11-27T05:45:00.000000000Z,145.436,36
2018-11-27T05:50:00.000000000Z,145.392,102
2018-11-27T05:55:00.000000000Z,145.424,93
2018-11-27T06:00:00.000000000Z,145.394,108
2018-11-27T06:05:00.000000000Z,145.420,88
2018-11-27T06:10:00.000000000Z,145.372,76
2018-11-27T06:15:00.000000000Z,145.373,98
2018-11-27T06:20:00.000000000Z,145.302,69
2018-11-27T06:25:00.000000000Z,145.338,107
2018-11-27T06:30:00.000000000Z,145.260,74
2018-11-27T06:35:00.000000000Z,145.290,48
2018-11-27T06:40:00.000000000Z,145.216,121
2018-11-27T06:45:00.000000000Z,145.029,422
2018-11-27T06:50:00.000000000Z,145.056,206
2018-11-27T06:55:00.000000000Z,145.105,107
2018-11-27T07:00:00.000000000Z,145.102,271
2018-11-27T07:05:00.000000000Z,145.074,189
2018-11-27T07:10:00.000000000Z,144.990,317
2018-11-27T07:15:00.000000000Z,144.872,745
2018-11-27T07:20:00.000000000Z,144.876,407
2018-11-27T07:25:00.000000000Z,144.898,350
2018-11-27T07:30:00.000000000Z,145.169,1526
2018-11-27T07:35:00.000000000Z,145.002,1094
2018-11-27T07:40:00.000000000Z,144.966,877
2018-11-27T07:45:00.000000000Z,144.986,461
2018-11-27T07:50:00.000000000Z,145.028,385
2018-11-27T07:55:00.000000000Z,144.903,623
2018-11-27T08:00:00.000000000Z,144.798,814
2018-11-27T08:05:00.000000000Z,144.716,578
2018-11-27T08:10:00.000000000Z,144.686,514
2018-11-27T08:15:00.000000000Z,144.630,530
2018-11-27T08:20:00.000000000Z,144.776,511
2018-11-27T08:25:00.000000000Z,144.755,349
2018-11-27T08:30:00.000000000Z,144.805,389
2018-11-27T08:35:00.000000000Z,144.776,242
2018-11-27T08:40:00.000000000Z,144.826,428
2018-11-27T08:45:00.000000000Z,144.886,461
2018-11-27T08:50:00.000000000Z,144.844,342
2018-11-27T08:55:00.000000000Z,144.835,322
2018-11-27T09:00:00.000000000Z,144.867,394
2018-11-27T09:05:00.000000000Z,144.880,468
2018-11-27T09:10:00.000000000Z,144.902,405
2018-11-27T09:15:00.000000000Z,144.942,336
2018-11-27T09:20:00.000000000Z,144.950,379
2018-11-27T09:25:00.000000000Z,145.010,329
2018-11-27T09:30:00.000000000Z,145.002,237
2018-11-27T09:35:00.000000000Z,144.998,272
2018-11-27T09:40:00.000000000Z,144.984,230
2018-11-27T09:45:00.000000000Z,144.958,218
2018-11-27T09:50:00.000000000Z,144.946,290
2018-11-27T09:55:00.000000000Z,144.886,501
2018-11-27T10:00:00.000000000Z,144.988,411
2018-11-27T10:05:00.000000000Z,144.988,343
2018-11-27T10:10:00.000000000Z,144.947,277
2018-11-27T10:15:00.000000000Z,145.022,353
2018-11-27T10:20:00.000000000Z,144.941,756
2018-11-27T10:25:00.000000000Z,144.990,281
2018-11-27T10:30:00.000000000Z,144.967,327
2018-11-27T10:35:00.000000000Z,144.898,372
2018-11-27T10:40:00.000000000Z,144.902,251
2018-11-27T10:45:00.000000000Z,144.902,320
2018-11-27T10:50:00.000000000Z,144.908,258
2018-11-27T10:55:00.000000000Z,144.918,240
2018-11-27T11:00:00.000000000Z,144.837,195
2018-11-27T11:05:00.000000000Z,144.844,204
2018-11-27T11:10:00.000000000Z,144.809,164
2018-11-27T11:15:00.000000000Z,144.872,238
2018-11-27T11:20:00.000000000Z,144.823,313
2018-11-27T11:25:00.000000000Z,144.903,451
2018-11-27T11:30:00.000000000Z,144.890,254
2018-11-27T11:35:00.000000000Z,144.778,423
2018-11-27T11:40:00.000000000Z,144.770,365
2018-11-27T11:45:00.000000000Z,144.802,327
2018-11-27T11:50:00.000000000Z,144.827,172
2018-11-27T11:55:00.000000000Z,144.854,274
2018-11-27T12:00:00.000000000Z,144.780,278
2018-11-27T12:05:00.000000000Z,144.810,233
2018-11-27T12:10:00.000000000Z,144.754,200
2018-11-27T12:15:00.000000000Z,144.772,365
2018-11-27T12:20:00.000000000Z,144.816,188
2018-11-27T12:25:00.000000000Z,144.916,368
2018-11-27T12:30:00.000000000Z,144.874,198
2018-11-27T12:35:00.000000000Z,144.894,114
2018-11-27T12:40:00.000000000Z,144.928,141
2018-11-27T12:45:00.000000000Z,144.897,187
2018-11-27T12:50:00.000000000Z,144.868,154
2018-11-27T12:55:00.000000000Z,144.894,173
2018-11-27T13:00:00.000000000Z,144.897,204
2018-11-27T13:05:00.000000000Z,144.962,274
2018-11-27T13:10:00.000000000Z,144.978,287
2018-11-27T13:15:00.000000000Z,144.946,281
2018-11-27T13:20:00.000000000Z,145.011,270
2018-11-27T13:25:00.000000000Z,144.960,464
2018-11-27T13:30:00.000000000Z,144.936,445
2018-11-27T13:35:00.000000000Z,145.004,406
2018-11-27T13:40:00.000000000Z,145.028,274
2018-11-27T13:45:00.000000000Z,144.988,308
2018-11-27T13:50:00.000000000Z,145.058,337
2018-11-27T13:55:00.000000000Z,145.100,230
2018-11-27T14:00:00.000000000Z,145.086,228
2018-11-27T14:05:00.000000000Z,145.091,204
2018-11-27T14:10:00.000000000Z,145.141,247
2018-11-27T14:15:00.000000000Z,145.107,297
2018-11-27T14:20:00.000000000Z,145.126,181
2018-11-27T14:25:00.000000000Z,145.130,225
2018-11-27T14:30:00.000000000Z,145.094,290
2018-11-27T14:35:00.000000000Z,144.921,576
2018-11-27T14:40:00.000000000Z,144.886,588
2018-11-27T14:45:00.000000000Z,144.899,525
2018-11-27T14:50:00.000000000Z,144.868,455
2018-11-27T14:55:00.000000000Z,144.868,441
2018-11-27T15:00:00.000000000Z,144.798,493
2018-11-27T15:05:00.000000000Z,144.822,274
2018-11-27T15:10:00.000000000Z,145.014,399
2018-11-27T15:15:00.000000000Z,145.028,560
2018-11-27T15:20:00.000000000Z,145.008,661
2018-11-27T15:25:00.000000000Z,144.981,395
2018-11-27T15:30:00.000000000Z,144.968,346
2018-11-27T15:35:00.000000000Z,144.954,221
2018-11-27T15:40:00.000000000Z,144.944,288
2018-11-27T15:45:00.000000000Z,144.946,288
2018-11-27T15:50:00.000000000Z,145.097,468
2018-11-27T15:55:00.000000000Z,144.953,636
2018-11-27T16:00:00.000000000Z,144.988,514
2018-11-27T16:05:00.000000000Z,144.875,363
2018-11-27T16:10:00.000000000Z,144.922,297
2018-11-27T16:15:00.000000000Z,144.986,376
2018-11-27T16:20:00.000000000Z,145.006,405
2018-11-27T16:25:00.000000000Z,145.029,246
2018-11-27T16:30:00.000000000Z,144.972,168
2018-11-27T16:35:00.000000000Z,144.940,243
2018-11-27T16:40:00.000000000Z,144.898,238
2018-11-27T16:45:00.000000000Z,144.852,266
2018-11-27T16:50:00.000000000Z,144.938,338
2018-11-27T16:55:00.000000000Z,144.901,160
2018-11-27T17:00:00.000000000Z,144.888,198
2018-11-27T17:05:00.000000000Z,144.932,105
2018-11-27T17:10:00.000000000Z,144.954,201
2018-11-27T17:15:00.000000000Z,144.874,164
2018-11-27T17:20:00.000000000Z,144.906,156
2018-11-27T17:25:00.000000000Z,144.852,180
2018-11-27T17:30:00.000000000Z,144.911,190
2018-11-27T17:35:00.000000000Z,144.960,203
2018-11-27T17:40:00.000000000Z,144.924,191
2018-11-27T17:45:00.000000000Z,144.914,108
2018-11-27T17:50:00.000000000Z,144.829,141
2018-11-27T17:55:00.000000000Z,144.896,207
2018-11-27T18:00:00.000000000Z,144.894,193
2018-11-27T18:05:00.000000000Z,144.884,110
2018-11-27T18:10:00.000000000Z,144.886,199
2018-11-27T18:15:00.000000000Z,144.861,428
2018-11-27T18:20:00.000000000Z,144.840,193
2018-11-27T18:25:00.000000000Z,144.824,177
2018-11-27T18:30:00.000000000Z,144.840,171
2018-11-27T18:35:00.000000000Z,144.871,224
2018-11-27T18:40:00.000000000Z,144.863,219
2018-11-27T18:45:00.000000000Z,144.914,179
2018-11-27T18:50:00.000000000Z,144.892,132
2018-11-27T18:55:00.000000000Z,144.920,156
2018-11-27T19:00:00.000000000Z,144.926,186
2018-11-27T19:05:00.000000000Z,144.918,126
2018-11-27T19:10:00.000000000Z,144.932,114
2018-11-27T19:15:00.000000000Z,144.886,80
2018-11-27T19:20:00.000000000Z,144.904,58
2018-11-27T19:25:00.000000000Z,144.916,88
2018-11-27T19:30:00.000000000Z,144.887,84
2018-11-27T19:35:00.000000000Z,144.858,158
2018-11-27T19:40:00.000000000Z,144.842,86
2018-11-27T19:45:00.000000000Z,144.902,81
2018-11-27T19:50:00.000000000Z,144.922,105
2018-11-27T19:55:00.000000000Z,144.889,155
2018-11-27T20:00:00.000000000Z,144.901,90
2018-11-27T20:05:00.000000000Z,144.870,95
2018-11-27T20:10:00.000000000Z,144.872,76
2018-11-27T20:15:00.000000000Z,144.870,70
2018-11-27T20:20:00.000000000Z,144.852,100
2018-11-27T20:25:00.000000000Z,144.850,64
2018-11-27T20:30:00.000000000Z,144.830,73
2018-11-27T20:35:00.000000000Z,144.852,68
2018-11-27T20:40:00.000000000Z,144.855,54
2018-11-27T20:45:00.000000000Z,144.876,57
2018-11-27T20:50:00.000000000Z,144.845,70
2018-11-27T20:55:00.000000000Z,144.886,90
2018-11-27T21:00:00.000000000Z,144.874,49
2018-11-27T21:05:00.000000000Z,144.886,32
2018-11-27T21:10:00.000000000Z,144.906,12
2018-11-27T21:15:00.000000000Z,144.911,12
2018-11-27T21:20:00.000000000Z,144.899,52
2018-11-27T21:25:00.000000000Z,144.862,33
2018-11-27T21:30:00.000000000Z,144.846,21
2018-11-27T21:35:00.000000000Z,144.869,32
2018-11-27T21:40:00.000000000Z,144.860,42
2018-11-27T21:45:00.000000000Z,144.866,60
2018-11-27T21:50:00.000000000Z,144.839,90
2018-11-27T21:55:00.000000000Z,145.012,1139
2018-11-27T22:00:00.000000000Z,144.979,37
2018-11-27T22:05:00.000000000Z,145.008,47
2018-11-27T22:10:00.000000000Z,144.974,62
2018-11-27T22:15:00.000000000Z,145.026,33
2018-11-27T22:20:00.000000000Z,145.016,12
2018-11-27T22:25:00.000000000Z,144.986,12
2018-11-27T22:30:00.000000000Z,144.981,19
2018-11-27T22:35:00.000000000Z,144.936,31
2018-11-27T22:40:00.000000000Z,144.922,6
2018-11-27T22:45:00.000000000Z,144.916,7
2018-11-27T22:50:00.000000000Z,144.914,48
2018-11-27T22:55:00.000000000Z,144.934,172
2018-11-27T23:00:00.000000000Z,144.967,150
2018-11-27T23:05:00.000000000Z,144.957,57
2018-11-27T23:10:00.000000000Z,144.932,61
2018-11-27T23:15:00.000000000Z,144.932,42
2018-11-27T23:20:00.000000000Z,144.920,27
2018-11-27T23:25:00.000000000Z,144.914,35
2018-11-27T23:30:00.000000000Z,144.942,39
2018-11-27T23:35:00.000000000Z,144.930,21
2018-11-27T23:40:00.000000000Z,144.922,43
2018-11-27T23:45:00.000000000Z,144.921,66
2018-11-27T23:50:00.000000000Z,144.942,40
2018-11-27T23:55:00.000000000Z,145.004,41
2018-11-28T00:00:00.000000000Z,144.967,168
2018-11-28T00:05:00.000000000Z,145.014,202
2018-11-28T00:10:00.000000000Z,145.042,102
2018-11-28T00:15:00.000000000Z,145.022,109
2018-11-28T00:20:00.000000000Z,145.038,94
2018-11-28T00:25:00.000000000Z,145.024,42
2018-11-28T00:30:00.000000000Z,145.038,75
2018-11-28T00:35:00.000000000Z,145.042,64
2018-11-28T00:40:00.000000000Z,145.041,76
2018-11-28T00:45:00.000000000Z,145.028,41
2018-11-28T00:50:00.000000000Z,144.954,157
2018-11-28T00:55:00.000000000Z,144.926,209
2018-11-28T01:00:00.000000000Z,144.937,75
2018-11-28T01:05:00.000000000Z,144.928,78
2018-11-28T01:10:00.000000000Z,144.913,81
2018-11-28T01:15:00.000000000Z,144.891,126
2018-11-28T01:20:00.000000000Z,144.878,64
2018-11-28T01:25:00.000000000Z,144.918,69
2018-11-28T01:30:00.000000000Z,144.946,58
2018-11-28T01:35:00.000000000Z,144.959,85
2018-11-28T01:40:00.000000000Z,144.930,81
2018-11-28T01:45:00.000000000Z,144.938,75
2018-11-28T01:50:00.000000000Z,144.932,75
2018-11-28T01:55:00.000000000Z,144.918,65
2018-11-28T02:00:00.000000000Z,144.962,80
2018-11-28T02:05:00.000000000Z,144.982,90
2018-11-28T02:10:00.000000000Z,144.996,89
2018-11-28T02:15:00.000000000Z,145.004,104
2018-11-28T02:20:00.000000000Z,144.993,155
2018-11-28T02:25:00.000000000Z,145.024,139
2018-11-28T02:30:00.000000000Z,145.008,104
2018-11-28T02:35:00.000000000Z,145.018,79
2018-11-28T02:40:00.000000000Z,145.012,75
2018-11-28T02:45:00.000000000Z,145.012,48
2018-11-28T02:50:00.000000000Z,145.034,81
2018-11-28T02:55:00.000000000Z,145.028,135
2018-11-28T03:00:00.000000000Z,144.998,58
2018-11-28T03:05:00.000000000Z,145.011,36
2018-11-28T03:10:00.000000000Z,144.996,50
2018-11-28T03:15:00.000000000Z,144.980,36
2018-11-28T03:20:00.000000000Z,144.976,41
2018-11-28T03:25:00.000000000Z,144.988,75
2018-11-28T03:30:00.000000000Z,144.984,46
2018-11-28T03:35:00.000000000Z,144.978,46
2018-11-28T03:40:00.000000000Z,144.982,61
2018-11-28T03:45:00.000000000Z,144.982,38
2018-11-28T03:50:00.000000000Z,145.004,68
2018-11-28T03:55:00.000000000Z,145.022,60
2018-11-28T04:00:00.000000000Z,145.041,66
2018-11-28T04:05:00.000000000Z,145.054,74
2018-11-28T04:10:00.000000000Z,145.050,32
2018-11-28T04:15:00.000000000Z,145.032,38
2018-11-28T04:20:00.000000000Z,145.058,79
2018-11-28T04:25:00.000000000Z,145.062,52
2018-11-28T04:30:00.000000000Z,145.039,34
2018-11-28T04:35:00.000000000Z,145.044,18
2018-11-28T04:40:00.000000000Z,145.041,46
2018-11-28T04:45:00.000000000Z,145.022,58
2018-11-28T04:50:00.000000000Z,145.005,34
2018-11-28T04:55:00.000000000Z,144.991,12
2018-11-28T05:00:00.000000000Z,145.026,37
2018-11-28T05:05:00.000000000Z,145.071,66
2018-11-28T05:10:00.000000000Z,145.100,48
2018-11-28T05:15:00.000000000Z,145.174,222
2018-11-28T05:20:00.000000000Z,145.148,109
2018-11-28T05:25:00.000000000Z,145.169,58
2018-11-28T05:30:00.000000000Z,145.175,47
2018-11-28T05:35:00.000000000Z,145.159,60
2018-11-28T05:40:00.000000000Z,145.171,55
2018-11-28T05:45:00.000000000Z,145.159,47
2018-11-28T05:50:00.000000000Z,145.148,76
2018-11-28T05:55:00.000000000Z,145.161,94
2018-11-28T06:00:00.000000000Z,145.204,130
2018-11-28T06:05:00.000000000Z,145.209,117
2018-11-28T06:10:00.000000000Z,145.192,66
2018-11-28T06:15:00.000000000Z,145.176,54
2018-11-28T06:20:00.000000000Z,145.216,64
2018-11-28T06:25:00.000000000Z,145.218,68
2018-11-28T06:30:00.000000000Z,145.240,63
2018-11-28T06:35:00.000000000Z,145.216,85
2018-11-28T06:40:00.000000000Z,145.209,76
2018-11-28T06:45:00.000000000Z,145.211,37
2018-11-28T06:50:00.000000000Z,145.258,78
2018-11-28T06:55:00.000000000Z,145.262,50
2018-11-28T07:00:00.000000000Z,145.186,165
2018-11-28T07:05:00.000000000Z,145.144,249
2018-11-28T07:10:00.000000000Z,145.168,140
2018-11-28T07:15:00.000000000Z,145.154,170
2018-11-28T07:20:00.000000000Z,145.166,166
2018-11-28T07:25:00.000000000Z,145.162,172
2018-11-28T07:30:00.000000000Z,145.178,204
2018-11-28T07:35:00.000000000Z,145.221,157
2018-11-28T07:40:00.000000000Z,145.159,221
2018-11-28T07:45:00.000000000Z,145.179,277
2018-11-28T07:50:00.000000000Z,145.176,137
2018-11-28T07:55:00.000000000Z,145.130,301
2018-11-28T08:00:00.000000000Z,145.128,336
2018-11-28T08:05:00.000000000Z,145.141,236
2018-11-28T08:10:00.000000000Z,145.112,406
2018-11-28T08:15:00.000000000Z,144.990,343
2018-11-28T08:20:00.000000000Z,145.022,286
2018-11-28T08:25:00.000000000Z,145.086,209
2018-11-28T08:30:00.000000000Z,145.072,191
2018-11-28T08:35:00.000000000Z,145.056,235
2018-11-28T08:40:00.000000000Z,145.032,224
2018-11-28T08:45:00.000000000Z,145.062,149
2018-11-28T08:50:00.000000000Z,145.089,191
2018-11-28T08:55:00.000000000Z,145.218,429
2018-11-28T09:00:00.000000000Z,145.168,261
2018-11-28T09:05:00.000000000Z,145.186,294
2018-11-28T09:10:00.000000000Z,145.224,291
2018-11-28T09:15:00.000000000Z,145.180,202
2018-11-28T09:20:00.000000000Z,145.243,167
2018-11-28T09:25:00.000000000Z,145.230,246
2018-11-28T09:30:00.000000000Z,145.204,251
2018-11-28T09:35:00.000000000Z,145.128,265
2018-11-28T09:40:00.000000000Z,145.148,200
2018-11-28T09:45:00.000000000Z,145.203,207
2018-11-28T09:50:00.000000000Z,145.257,231
2018-11-28T09:55:00.000000000Z,145.164,208
2018-11-28T10:00:00.000000000Z,145.206,215
2018-11-28T10:05:00.000000000Z,145.252,176
2018-11-28T10:10:00.000000000Z,145.246,188
2018-11-28T10:15:00.000000000Z,145.274,157
2018-11-28T10:20:00.000000000Z,145.288,175
2018-11-28T10:25:00.000000000Z,145.327,222
2018-11-28T10:30:00.000000000Z,145.338,184
2018-11-28T10:35:00.000000000Z,145.406,178
2018-11-28T10:40:00.000000000Z,145.433,438
2018-11-28T10:45:00.000000000Z,145.485,160
2018-11-28T10:50:00.000000000Z,145.518,299
