time,USD_JPY_close,USD_JPY_volume
2017-09-19T03:50:00.000000000Z,111.526,37
2017-09-19T03:55:00.000000000Z,111.490,36
2017-09-19T04:00:00.000000000Z,111.522,34
2017-09-19T04:05:00.000000000Z,111.502,40
2017-09-19T04:10:00.000000000Z,111.529,30
2017-09-19T04:15:00.000000000Z,111.516,49
2017-09-19T04:20:00.000000000Z,111.540,22
2017-09-19T04:25:00.000000000Z,111.547,28
2017-09-19T04:30:00.000000000Z,111.541,19
2017-09-19T04:35:00.000000000Z,111.543,37
2017-09-19T04:40:00.000000000Z,111.584,108
2017-09-19T04:45:00.000000000Z,111.658,178
2017-09-19T04:50:00.000000000Z,111.646,84
2017-09-19T04:55:00.000000000Z,111.626,70
2017-09-19T05:00:00.000000000Z,111.642,56
2017-09-19T05:05:00.000000000Z,111.648,28
2017-09-19T05:10:00.000000000Z,111.661,49
2017-09-19T05:15:00.000000000Z,111.772,205
2017-09-19T05:20:00.000000000Z,111.806,241
2017-09-19T05:25:00.000000000Z,111.851,120
2017-09-19T05:30:00.000000000Z,111.837,134
2017-09-19T05:35:00.000000000Z,111.816,90
2017-09-19T05:40:00.000000000Z,111.820,110
2017-09-19T05:45:00.000000000Z,111.820,68
2017-09-19T05:50:00.000000000Z,111.832,84
2017-09-19T05:55:00.000000000Z,111.834,69
2017-09-19T06:00:00.000000000Z,111.856,180
2017-09-19T06:05:00.000000000Z,111.806,139
2017-09-19T06:10:00.000000000Z,111.750,293
2017-09-19T06:15:00.000000000Z,111.788,130
2017-09-19T06:20:00.000000000Z,111.723,127
2017-09-19T06:25:00.000000000Z,111.698,130
2017-09-19T06:30:00.000000000Z,111.673,141
2017-09-19T06:35:00.000000000Z,111.694,106
2017-09-19T06:40:00.000000000Z,111.732,104
2017-09-19T06:45:00.000000000Z,111.730,75
2017-09-19T06:50:00.000000000Z,111.722,75
2017-09-19T06:55:00.000000000Z,111.700,110
2017-09-19T07:00:00.000000000Z,111.760,199
2017-09-19T07:05:00.000000000Z,111.750,115
2017-09-19T07:10:00.000000000Z,111.752,97
2017-09-19T07:15:00.000000000Z,111.756,94
2017-09-19T07:20:00.000000000Z,111.750,87
2017-09-19T07:25:00.000000000Z,111.737,63
2017-09-19T07:30:00.000000000Z,111.792,132
2017-09-19T07:35:00.000000000Z,111.771,104
2017-09-19T07:40:00.000000000Z,111.778,109
2017-09-19T07:45:00.000000000Z,111.756,62
2017-09-19T07:50:00.000000000Z,111.711,104
2017-09-19T07:55:00.000000000Z,111.700,97
2017-09-19T08:00:00.000000000Z,111.718,100
2017-09-19T08:05:00.000000000Z,111.730,80
2017-09-19T08:10:00.000000000Z,111.704,62
2017-09-19T08:15:00.000000000Z,111.712,75
2017-09-19T08:20:00.000000000Z,111.684,119
2017-09-19T08:25:00.000000000Z,111.677,140
2017-09-19T08:30:00.000000000Z,111.689,114
2017-09-19T08:35:00.000000000Z,111.718,114
2017-09-19T08:40:00.000000000Z,111.604,199
2017-09-19T08:45:00.000000000Z,111.620,120
2017-09-19T08:50:00.000000000Z,111.576,104
2017-09-19T08:55:00.000000000Z,111.565,154
2017-09-19T09:00:00.000000000Z,111.613,126
2017-09-19T09:05:00.000000000Z,111.626,102
2017-09-19T09:10:00.000000000Z,111.639,131
2017-09-19T09:15:00.000000000Z,111.664,93
2017-09-19T09:20:00.000000000Z,111.640,129
2017-09-19T09:25:00.000000000Z,111.554,110
2017-09-19T09:30:00.000000000Z,111.582,81
2017-09-19T09:35:00.000000000Z,111.599,87
2017-09-19T09:40:00.000000000Z,111.628,102
2017-09-19T09:45:00.000000000Z,111.636,63
2017-09-19T09:50:00.000000000Z,111.644,96
2017-09-19T09:55:00.000000000Z,111.668,83
2017-09-19T10:00:00.000000000Z,111.618,90
2017-09-19T10:05:00.000000000Z,111.608,57
2017-09-19T10:10:00.000000000Z,111.629,76
2017-09-19T10:15:00.000000000Z,111.606,80
2017-09-19T10:20:00.000000000Z,111.601,96
2017-09-19T10:25:00.000000000Z,111.642,82
2017-09-19T10:30:00.000000000Z,111.646,78
2017-09-19T10:35:00.000000000Z,111.682,40
2017-09-19T10:40:00.000000000Z,111.682,65
2017-09-19T10:45:00.000000000Z,111.640,100
2017-09-19T10:50:00.000000000Z,111.632,62
2017-09-19T10:55:00.000000000Z,111.579,108
2017-09-19T11:00:00.000000000Z,111.546,85
2017-09-19T11:05:00.000000000Z,111.552,88
2017-09-19T11:10:00.000000000Z,111.565,48
2017-09-19T11:15:00.000000000Z,111.565,69
2017-09-19T11:20:00.000000000Z,111.575,69
2017-09-19T11:25:00.000000000Z,111.547,380
2017-09-19T11:30:00.000000000Z,111.490,246
2017-09-19T11:35:00.000000000Z,111.479,161
2017-09-19T11:40:00.000000000Z,111.462,95
2017-09-19T11:45:00.000000000Z,111.510,94
2017-09-19T11:50:00.000000000Z,111.503,114
2017-09-19T11:55:00.000000000Z,111.510,79
2017-09-19T12:00:00.000000000Z,111.492,121
2017-09-19T12:05:00.000000000Z,111.432,132
2017-09-19T12:10:00.000000000Z,111.452,94
2017-09-19T12:15:00.000000000Z,111.439,137
2017-09-19T12:20:00.000000000Z,111.450,130
2017-09-19T12:25:00.000000000Z,111.468,137
2017-09-19T12:30:00.000000000Z,111.489,341
2017-09-19T12:35:00.000000000Z,111.367,370
2017-09-19T12:40:00.000000000Z,111.464,398
2017-09-19T12:45:00.000000000Z,111.468,207
2017-09-19T12:50:00.000000000Z,111.450,189
2017-09-19T12:55:00.000000000Z,111.424,154
2017-09-19T13:00:00.000000000Z,111.438,174
2017-09-19T13:05:00.000000000Z,111.434,111
2017-09-19T13:10:00.000000000Z,111.414,129
2017-09-19T13:15:00.000000000Z,111.322,444
2017-09-19T13:20:00.000000000Z,111.343,148
2017-09-19T13:25:00.000000000Z,111.328,121
2017-09-19T13:30:00.000000000Z,111.358,213
2017-09-19T13:35:00.000000000Z,111.323,179
2017-09-19T13:40:00.000000000Z,111.342,129
2017-09-19T13:45:00.000000000Z,111.367,175
2017-09-19T13:50:00.000000000Z,111.367,162
2017-09-19T13:55:00.000000000Z,111.258,222
2017-09-19T14:00:00.000000000Z,111.398,298
2017-09-19T14:05:00.000000000Z,111.398,172
2017-09-19T14:10:00.000000000Z,111.430,174
2017-09-19T14:15:00.000000000Z,111.356,248
2017-09-19T14:20:00.000000000Z,111.330,836
2017-09-19T14:25:00.000000000Z,111.413,331
2017-09-19T14:30:00.000000000Z,111.412,215
2017-09-19T14:35:00.000000000Z,111.466,239
2017-09-19T14:40:00.000000000Z,111.432,239
2017-09-19T14:45:00.000000000Z,111.426,295
2017-09-19T14:50:00.000000000Z,111.474,227
2017-09-19T14:55:00.000000000Z,111.480,216
2017-09-19T15:00:00.000000000Z,111.456,185
2017-09-19T15:05:00.000000000Z,111.494,182
2017-09-19T15:10:00.000000000Z,111.504,147
2017-09-19T15:15:00.000000000Z,111.526,157
2017-09-19T15:20:00.000000000Z,111.524,119
2017-09-19T15:25:00.000000000Z,111.574,159
2017-09-19T15:30:00.000000000Z,111.570,140
2017-09-19T15:35:00.000000000Z,111.589,146
2017-09-19T15:40:00.000000000Z,111.508,141
2017-09-19T15:45:00.000000000Z,111.554,86
2017-09-19T15:50:00.000000000Z,111.507,82
2017-09-19T15:55:00.000000000Z,111.490,111
2017-09-19T16:00:00.000000000Z,111.514,116
2017-09-19T16:05:00.000000000Z,111.539,121
2017-09-19T16:10:00.000000000Z,111.534,92
2017-09-19T16:15:00.000000000Z,111.514,85
2017-09-19T16:20:00.000000000Z,111.604,174
2017-09-19T16:25:00.000000000Z,111.658,213
2017-09-19T16:30:00.000000000Z,111.793,315
2017-09-19T16:35:00.000000000Z,111.790,216
2017-09-19T16:40:00.000000000Z,111.794,106
2017-09-19T16:45:00.000000000Z,111.826,207
2017-09-19T16:50:00.000000000Z,111.774,128
2017-09-19T16:55:00.000000000Z,111.752,141
2017-09-19T17:00:00.000000000Z,111.728,117
2017-09-19T17:05:00.000000000Z,111.716,83
2017-09-19T17:10:00.000000000Z,111.712,114
2017-09-19T17:15:00.000000000Z,111.678,98
2017-09-19T17:20:00.000000000Z,111.648,100
2017-09-19T17:25:00.000000000Z,111.626,72
2017-09-19T17:30:00.000000000Z,111.622,78
2017-09-19T17:35:00.000000000Z,111.623,75
2017-09-19T17:40:00.000000000Z,111.637,41
2017-09-19T17:45:00.000000000Z,111.604,39
2017-09-19T17:50:00.000000000Z,111.556,208
2017-09-19T17:55:00.000000000Z,111.532,137
2017-09-19T18:00:00.000000000Z,111.532,132
2017-09-19T18:05:00.000000000Z,111.460,178
2017-09-19T18:10:00.000000000Z,111.466,81
2017-09-19T18:15:00.000000000Z,111.480,84
2017-09-19T18:20:00.000000000Z,111.466,66
2017-09-19T18:25:00.000000000Z,111.460,71
2017-09-19T18:30:00.000000000Z,111.501,74
2017-09-19T18:35:00.000000000Z,111.492,65
2017-09-19T18:40:00.000000000Z,111.470,38
2017-09-19T18:45:00.000000000Z,111.480,55
2017-09-19T18:50:00.000000000Z,111.464,24
2017-09-19T18:55:00.000000000Z,111.510,99
2017-09-19T19:00:00.000000000Z,111.479,91
2017-09-19T19:05:00.000000000Z,111.498,54
2017-09-19T19:10:00.000000000Z,111.500,14
2017-09-19T19:15:00.000000000Z,111.492,32
2017-09-19T19:20:00.000000000Z,111.500,56
2017-09-19T19:25:00.000000000Z,111.512,52
2017-09-19T19:30:00.000000000Z,111.526,50
2017-09-19T19:35:00.000000000Z,111.510,34
2017-09-19T19:40:00.000000000Z,111.488,57
2017-09-19T19:45:00.000000000Z,111.474,50
2017-09-19T19:50:00.000000000Z,111.479,62
2017-09-19T19:55:00.000000000Z,111.504,77
2017-09-19T20:00:00.000000000Z,111.512,21
2017-09-19T20:05:00.000000000Z,111.516,18
2017-09-19T20:10:00.000000000Z,111.522,4
2017-09-19T20:15:00.000000000Z,111.528,13
2017-09-19T20:20:00.000000000Z,111.540,13
2017-09-19T20:25:00.000000000Z,111.548,25
2017-09-19T20:30:00.000000000Z,111.634,82
2017-09-19T20:35:00.000000000Z,111.616,29
2017-09-19T20:40:00.000000000Z,111.605,9
2017-09-19T20:45:00.000000000Z,111.604,27
2017-09-19T20:50:00.000000000Z,111.604,19
2017-09-19T20:55:00.000000000Z,111.598,30
2017-09-19T21:00:00.000000000Z,111.558,14
2017-09-19T21:05:00.000000000Z,111.560,26
2017-09-19T21:10:00.000000000Z,111.553,15
2017-09-19T21:15:00.000000000Z,111.548,14
2017-09-19T21:20:00.000000000Z,111.539,18
2017-09-19T21:25:00.000000000Z,111.534,10
2017-09-19T21:30:00.000000000Z,111.548,14
2017-09-19T21:35:00.000000000Z,111.572,55
2017-09-19T21:40:00.000000000Z,111.558,25
2017-09-19T21:45:00.000000000Z,111.556,1
2017-09-19T21:50:00.000000000Z,111.558,17
2017-09-19T21:55:00.000000000Z,111.572,18
2017-09-19T22:00:00.000000000Z,111.584,49
2017-09-19T22:05:00.000000000Z,111.592,19
2017-09-19T22:10:00.000000000Z,111.588,16
2017-09-19T22:15:00.000000000Z,111.600,7
2017-09-19T22:20:00.000000000Z,111.601,18
2017-09-19T22:25:00.000000000Z,111.592,10
2017-09-19T22:30:00.000000000Z,111.575,11
2017-09-19T22:35:00.000000000Z,111.553,32
2017-09-19T22:40:00.000000000Z,111.560,33
2017-09-19T22:45:00.000000000Z,111.556,6
2017-09-19T22:50:00.000000000Z,111.557,11
2017-09-19T22:55:00.000000000Z,111.558,3
2017-09-19T23:00:00.000000000Z,111.519,38
2017-09-19T23:05:00.000000000Z,111.526,13
2017-09-19T23:10:00.000000000Z,111.519,15
2017-09-19T23:15:00.000000000Z,111.500,32
2017-09-19T23:20:00.000000000Z,111.496,50
2017-09-19T23:25:00.000000000Z,111.486,35
2017-09-19T23:30:00.000000000Z,111.506,39
2017-09-19T23:35:00.000000000Z,111.513,39
2017-09-19T23:40:00.000000000Z,111.506,51
2017-09-19T23:45:00.000000000Z,111.526,38
2017-09-19T23:50:00.000000000Z,111.589,125
2017-09-19T23:55:00.000000000Z,111.590,31
2017-09-20T00:00:00.000000000Z,111.638,159
2017-09-20T00:05:00.000000000Z,111.561,166
2017-09-20T00:10:00.000000000Z,111.532,182
2017-09-20T00:15:00.000000000Z,111.532,85
2017-09-20T00:20:00.000000000Z,111.537,50
2017-09-20T00:25:00.000000000Z,111.574,78
2017-09-20T00:30:00.000000000Z,111.573,66
2017-09-20T00:35:00.000000000Z,111.564,47
2017-09-20T00:40:00.000000000Z,111.616,83
2017-09-20T00:45:00.000000000Z,111.628,142
2017-09-20T00:50:00.000000000Z,111.602,194
2017-09-20T00:55:00.000000000Z,111.558,147
2017-09-20T01:00:00.000000000Z,111.542,75
2017-09-20T01:05:00.000000000Z,111.568,65
2017-09-20T01:10:00.000000000Z,111.551,60
2017-09-20T01:15:00.000000000Z,111.568,45
2017-09-20T01:20:00.000000000Z,111.570,24
2017-09-20T01:25:00.000000000Z,111.568,31
2017-09-20T01:30:00.000000000Z,111.538,41
2017-09-20T01:35:00.000000000Z,111.467,108
2017-09-20T01:40:00.000000000Z,111.495,227
2017-09-20T01:45:00.000000000Z,111.511,98
2017-09-20T01:50:00.000000000Z,111.486,60
2017-09-20T01:55:00.000000000Z,111.486,57
2017-09-20T02:00:00.000000000Z,111.486,38
2017-09-20T02:05:00.000000000Z,111.461,72
2017-09-20T02:10:00.000000000Z,111.466,57
2017-09-20T02:15:00.000000000Z,111.469,36
2017-09-20T02:20:00.000000000Z,111.492,34
2017-09-20T02:25:00.000000000Z,111.488,28
2017-09-20T02:30:00.000000000Z,111.518,34
2017-09-20T02:35:00.000000000Z,111.478,42
2017-09-20T02:40:00.000000000Z,111.510,56
2017-09-20T02:45:00.000000000Z,111.516,27
2017-09-20T02:50:00.000000000Z,111.524,19
2017-09-20T02:55:00.000000000Z,111.524,27
2017-09-20T03:00:00.000000000Z,111.508,21
2017-09-20T03:05:00.000000000Z,111.542,51
2017-09-20T03:10:00.000000000Z,111.518,44
2017-09-20T03:15:00.000000000Z,111.516,39
2017-09-20T03:20:00.000000000Z,111.516,26
2017-09-20T03:25:00.000000000Z,111.505,11
2017-09-20T03:30:00.000000000Z,111.522,41
2017-09-20T03:35:00.000000000Z,111.474,73
2017-09-20T03:40:00.000000000Z,111.480,89
2017-09-20T03:45:00.000000000Z,111.472,51
2017-09-20T03:50:00.000000000Z,111.458,47
2017-09-20T03:55:00.000000000Z,111.472,43
2017-09-20T04:00:00.000000000Z,111.498,47
2017-09-20T04:05:00.000000000Z,111.503,34
2017-09-20T04:10:00.000000000Z,111.504,18
2017-09-20T04:15:00.000000000Z,111.478,30
2017-09-20T04:20:00.000000000Z,111.488,26
2017-09-20T04:25:00.000000000Z,111.470,27
2017-09-20T04:30:00.000000000Z,111.483,25
2017-09-20T04:35:00.000000000Z,111.484,12
2017-09-20T04:40:00.000000000Z,111.472,25
2017-09-20T04:45:00.000000000Z,111.442,35
2017-09-20T04:50:00.000000000Z,111.447,32
2017-09-20T04:55:00.000000000Z,111.454,29
2017-09-20T05:00:00.000000000Z,111.462,47
2017-09-20T05:05:00.000000000Z,111.469,25
2017-09-20T05:10:00.000000000Z,111.465,23
2017-09-20T05:15:00.000000000Z,111.480,27
2017-09-20T05:20:00.000000000Z,111.430,71
2017-09-20T05:25:00.000000000Z,111.441,51
2017-09-20T05:30:00.000000000Z,111.436,49
2017-09-20T05:35:00.000000000Z,111.442,19
2017-09-20T05:40:00.000000000Z,111.452,84
2017-09-20T05:45:00.000000000Z,111.455,45
2017-09-20T05:50:00.000000000Z,111.465,36
2017-09-20T05:55:00.000000000Z,111.442,33
2017-09-20T06:00:00.000000000Z,111.404,157
2017-09-20T06:05:00.000000000Z,111.412,90
2017-09-20T06:10:00.000000000Z,111.367,144
2017-09-20T06:15:00.000000000Z,111.358,158
2017-09-20T06:20:00.000000000Z,111.375,105
2017-09-20T06:25:00.000000000Z,111.384,62
2017-09-20T06:30:00.000000000Z,111.410,65
2017-09-20T06:35:00.000000000Z,111.450,64
2017-09-20T06:40:00.000000000Z,111.460,43
2017-09-20T06:45:00.000000000Z,111.453,69
2017-09-20T06:50:00.000000000Z,111.454,65
2017-09-20T06:55:00.000000000Z,111.474,48
2017-09-20T07:00:00.000000000Z,111.516,112
2017-09-20T07:05:00.000000000Z,111.507,60
2017-09-20T07:10:00.000000000Z,111.492,78
2017-09-20T07:15:00.000000000Z,111.459,68
2017-09-20T07:20:00.000000000Z,111.457,30
2017-09-20T07:25:00.000000000Z,111.444,41
2017-09-20T07:30:00.000000000Z,111.432,57
2017-09-20T07:35:00.000000000Z,111.440,66
2017-09-20T07:40:00.000000000Z,111.408,39
2017-09-20T07:45:00.000000000Z,111.406,53
2017-09-20T07:50:00.000000000Z,111.418,43
2017-09-20T07:55:00.000000000Z,111.395,73
2017-09-20T08:00:00.000000000Z,111.383,61
2017-09-20T08:05:00.000000000Z,111.397,52
2017-09-20T08:10:00.000000000Z,111.437,69
2017-09-20T08:15:00.000000000Z,111.421,66
2017-09-20T08:20:00.000000000Z,111.402,36
2017-09-20T08:25:00.000000000Z,111.414,41
2017-09-20T08:30:00.000000000Z,111.348,259
2017-09-20T08:35:00.000000000Z,111.364,97
2017-09-20T08:40:00.000000000Z,111.389,100
2017-09-20T08:45:00.000000000Z,111.358,99
2017-09-20T08:50:00.000000000Z,111.358,62
2017-09-20T08:55:00.000000000Z,111.360,71
2017-09-20T09:00:00.000000000Z,111.342,79
2017-09-20T09:05:00.000000000Z,111.362,22
2017-09-20T09:10:00.000000000Z,111.366,64
2017-09-20T09:15:00.000000000Z,111.328,77
2017-09-20T09:20:00.000000000Z,111.302,185
2017-09-20T09:25:00.000000000Z,111.296,101
2017-09-20T09:30:00.000000000Z,111.278,87
2017-09-20T09:35:00.000000000Z,111.282,81
2017-09-20T09:40:00.000000000Z,111.266,134
2017-09-20T09:45:00.000000000Z,111.265,90
2017-09-20T09:50:00.000000000Z,111.284,65
2017-09-20T09:55:00.000000000Z,111.330,54
2017-09-20T10:00:00.000000000Z,111.328,97
2017-09-20T10:05:00.000000000Z,111.314,56
2017-09-20T10:10:00.000000000Z,111.336,61
2017-09-20T10:15:00.000000000Z,111.290,57
2017-09-20T10:20:00.000000000Z,111.265,47
2017-09-20T10:25:00.000000000Z,111.302,113
2017-09-20T10:30:00.000000000Z,111.306,50
2017-09-20T10:35:00.000000000Z,111.300,40
2017-09-20T10:40:00.000000000Z,111.266,80
2017-09-20T10:45:00.000000000Z,111.254,68
2017-09-20T10:50:00.000000000Z,111.240,47
2017-09-20T10:55:00.000000000Z,111.260,58
2017-09-20T11:00:00.000000000Z,111.259,79
2017-09-20T11:05:00.000000000Z,111.242,50
2017-09-20T11:10:00.000000000Z,111.289,78
2017-09-20T11:15:00.000000000Z,111.298,48
2017-09-20T11:20:00.000000000Z,111.289,51
2017-09-20T11:25:00.000000000Z,111.316,32
2017-09-20T11:30:00.000000000Z,111.336,34
2017-09-20T11:35:00.000000000Z,111.334,37
2017-09-20T11:40:00.000000000Z,111.346,27
2017-09-20T11:45:00.000000000Z,111.332,47
2017-09-20T11:50:00.000000000Z,111.318,73
2017-09-20T11:55:00.000000000Z,111.305,62
2017-09-20T12:00:00.000000000Z,111.289,102
2017-09-20T12:05:00.000000000Z,111.298,65
2017-09-20T12:10:00.000000000Z,111.296,62
2017-09-20T12:15:00.000000000Z,111.344,80
2017-09-20T12:20:00.000000000Z,111.364,110
2017-09-20T12:25:00.000000000Z,111.345,73
2017-09-20T12:30:00.000000000Z,111.336,97
2017-09-20T12:35:00.000000000Z,111.388,80
2017-09-20T12:40:00.000000000Z,111.377,73
2017-09-20T12:45:00.000000000Z,111.390,69
2017-09-20T12:50:00.000000000Z,111.412,131
2017-09-20T12:55:00.000000000Z,111.425,138
2017-09-20T13:00:00.000000000Z,111.383,120
2017-09-20T13:05:00.000000000Z,111.396,104
2017-09-20T13:10:00.000000000Z,111.388,65
2017-09-20T13:15:00.000000000Z,111.380,55
2017-09-20T13:20:00.000000000Z,111.396,64
2017-09-20T13:25:00.000000000Z,111.411,85
2017-09-20T13:30:00.000000000Z,111.394,159
2017-09-20T13:35:00.000000000Z,111.438,124
2017-09-20T13:40:00.000000000Z,111.434,119
2017-09-20T13:45:00.000000000Z,111.433,146
2017-09-20T13:50:00.000000000Z,111.456,134
2017-09-20T13:55:00.000000000Z,111.462,105
2017-09-20T14:00:00.000000000Z,111.468,196
2017-09-20T14:05:00.000000000Z,111.481,131
2017-09-20T14:10:00.000000000Z,111.438,109
2017-09-20T14:15:00.000000000Z,111.388,138
2017-09-20T14:20:00.000000000Z,111.408,107
2017-09-20T14:25:00.000000000Z,111.396,75
2017-09-20T14:30:00.000000000Z,111.415,99
2017-09-20T14:35:00.000000000Z,111.466,161
2017-09-20T14:40:00.000000000Z,111.462,104
2017-09-20T14:45:00.000000000Z,111.432,115
2017-09-20T14:50:00.000000000Z,111.408,139
2017-09-20T14:55:00.000000000Z,111.426,174
2017-09-20T15:00:00.000000000Z,111.412,139
2017-09-20T15:05:00.000000000Z,111.458,181
2017-09-20T15:10:00.000000000Z,111.472,132
2017-09-20T15:15:00.000000000Z,111.508,131
2017-09-20T15:20:00.000000000Z,111.497,75
2017-09-20T15:25:00.000000000Z,111.528,111
2017-09-20T15:30:00.000000000Z,111.518,87
2017-09-20T15:35:00.000000000Z,111.468,75
2017-09-20T15:40:00.000000000Z,111.489,64
2017-09-20T15:45:00.000000000Z,111.488,51
2017-09-20T15:50:00.000000000Z,111.498,48
2017-09-20T15:55:00.000000000Z,111.498,63
2017-09-20T16:00:00.000000000Z,111.504,47
2017-09-20T16:05:00.000000000Z,111.445,66
2017-09-20T16:10:00.000000000Z,111.462,59
2017-09-20T16:15:00.000000000Z,111.451,69
2017-09-20T16:20:00.000000000Z,111.436,40
2017-09-20T16:25:00.000000000Z,111.456,69
2017-09-20T16:30:00.000000000Z,111.460,22
2017-09-20T16:35:00.000000000Z,111.436,41
2017-09-20T16:40:00.000000000Z,111.421,24
2017-09-20T16:45:00.000000000Z,111.430,59
2017-09-20T16:50:00.000000000Z,111.413,71
2017-09-20T16:55:00.000000000Z,111.392,64
2017-09-20T17:00:00.000000000Z,111.420,61
2017-09-20T17:05:00.000000000Z,111.421,21
2017-09-20T17:10:00.000000000Z,111.432,24
2017-09-20T17:15:00.000000000Z,111.426,51
2017-09-20T17:20:00.000000000Z,111.443,46
2017-09-20T17:25:00.000000000Z,111.444,40
2017-09-20T17:30:00.000000000Z,111.390,61
2017-09-20T17:35:00.000000000Z,111.340,140
2017-09-20T17:40:00.000000000Z,111.340,60
2017-09-20T17:45:00.000000000Z,111.347,71
2017-09-20T17:50:00.000000000Z,111.298,93
2017-09-20T17:55:00.000000000Z,111.382,132
2017-09-20T18:00:00.000000000Z,111.932,3257
2017-09-20T18:05:00.000000000Z,112.082,1365
2017-09-20T18:10:00.000000000Z,111.944,1271
2017-09-20T18:15:00.000000000Z,112.126,1275
2017-09-20T18:20:00.000000000Z,112.124,1053
2017-09-20T18:25:00.000000000Z,112.074,621
2017-09-20T18:30:00.000000000Z,112.254,667
2017-09-20T18:35:00.000000000Z,112.314,1044
2017-09-20T18:40:00.000000000Z,112.312,740
2017-09-20T18:45:00.000000000Z,112.318,764
2017-09-20T18:50:00.000000000Z,112.300,708
2017-09-20T18:55:00.000000000Z,112.334,760
2017-09-20T19:00:00.000000000Z,112.482,976
2017-09-20T19:05:00.000000000Z,112.489,558
2017-09-20T19:10:00.000000000Z,112.422,400
2017-09-20T19:15:00.000000000Z,112.430,237
2017-09-20T19:20:00.000000000Z,112.414,284
2017-09-20T19:25:00.000000000Z,112.389,273
2017-09-20T19:30:00.000000000Z,112.298,525
2017-09-20T19:35:00.000000000Z,112.268,436
2017-09-20T19:40:00.000000000Z,112.256,360
2017-09-20T19:45:00.000000000Z,112.331,370
2017-09-20T19:50:00.000000000Z,112.274,334
2017-09-20T19:55:00.000000000Z,112.308,169
2017-09-20T20:00:00.000000000Z,112.294,140
2017-09-20T20:05:00.000000000Z,112.287,51
2017-09-20T20:10:00.000000000Z,112.264,60
2017-09-20T20:15:00.000000000Z,112.186,70
2017-09-20T20:20:00.000000000Z,112.107,287
2017-09-20T20:25:00.000000000Z,112.132,60
2017-09-20T20:30:00.000000000Z,112.164,65
2017-09-20T20:35:00.000000000Z,112.178,43
2017-09-20T20:40:00.000000000Z,112.174,26
2017-09-20T20:45:00.000000000Z,112.150,45
2017-09-20T20:50:00.000000000Z,112.154,123
2017-09-20T20:55:00.000000000Z,112.196,116
2017-09-20T21:00:00.000000000Z,112.209,20
2017-09-20T21:05:00.000000000Z,112.246,62
2017-09-20T21:10:00.000000000Z,112.244,55
2017-09-20T21:15:00.000000000Z,112.268,285
2017-09-20T21:20:00.000000000Z,112.279,46
2017-09-20T21:25:00.000000000Z,112.264,34
2017-09-20T21:30:00.000000000Z,112.282,31
2017-09-20T21:35:00.000000000Z,112.272,8
2017-09-20T21:40:00.000000000Z,112.291,11
2017-09-20T21:45:00.000000000Z,112.296,6
