time,GBP_USD_close,GBP_USD_volume
2017-10-02T04:25:00.000000000Z,1.33730,44
2017-10-02T04:30:00.000000000Z,1.33739,49
2017-10-02T04:35:00.000000000Z,1.33716,221
2017-10-02T04:40:00.000000000Z,1.33701,279
2017-10-02T04:45:00.000000000Z,1.33686,164
2017-10-02T04:50:00.000000000Z,1.33698,72
2017-10-02T04:55:00.000000000Z,1.33698,11
2017-10-02T05:00:00.000000000Z,1.33700,62
2017-10-02T05:05:00.000000000Z,1.33698,36
2017-10-02T05:10:00.000000000Z,1.33697,121
2017-10-02T05:15:00.000000000Z,1.33698,2
2017-10-02T05:20:00.000000000Z,1.33616,61
2017-10-02T05:25:00.000000000Z,1.33628,181
2017-10-02T05:30:00.000000000Z,1.33606,21
2017-10-02T05:35:00.000000000Z,1.33608,69
2017-10-02T05:40:00.000000000Z,1.33612,108
2017-10-02T05:45:00.000000000Z,1.33598,327
2017-10-02T05:50:00.000000000Z,1.33602,61
2017-10-02T05:55:00.000000000Z,1.33588,81
2017-10-02T06:00:00.000000000Z,1.33588,179
2017-10-02T06:05:00.000000000Z,1.33598,99
2017-10-02T06:10:00.000000000Z,1.33631,116
2017-10-02T06:15:00.000000000Z,1.33612,133
2017-10-02T06:20:00.000000000Z,1.33593,157
2017-10-02T06:25:00.000000000Z,1.33588,276
2017-10-02T06:30:00.000000000Z,1.33556,312
2017-10-02T06:35:00.000000000Z,1.33556,208
2017-10-02T06:40:00.000000000Z,1.33516,158
2017-10-02T06:45:00.000000000Z,1.33538,210
2017-10-02T06:50:00.000000000Z,1.33535,49
2017-10-02T06:55:00.000000000Z,1.33610,175
2017-10-02T07:00:00.000000000Z,1.33624,242
2017-10-02T07:05:00.000000000Z,1.33512,220
2017-10-02T07:10:00.000000000Z,1.33424,417
2017-10-02T07:15:00.000000000Z,1.33430,342
2017-10-02T07:20:00.000000000Z,1.33417,199
2017-10-02T07:25:00.000000000Z,1.33345,228
2017-10-02T07:30:00.000000000Z,1.33318,314
2017-10-02T07:35:00.000000000Z,1.33298,214
2017-10-02T07:40:00.000000000Z,1.33262,296
2017-10-02T07:45:00.000000000Z,1.33275,171
2017-10-02T07:50:00.000000000Z,1.33299,216
2017-10-02T07:55:00.000000000Z,1.33278,182
2017-10-02T08:00:00.000000000Z,1.33252,176
2017-10-02T08:05:00.000000000Z,1.33244,158
2017-10-02T08:10:00.000000000Z,1.33242,116
2017-10-02T08:15:00.000000000Z,1.33243,143
2017-10-02T08:20:00.000000000Z,1.33163,277
2017-10-02T08:25:00.000000000Z,1.33146,382
2017-10-02T08:30:00.000000000Z,1.33112,685
2017-10-02T08:35:00.000000000Z,1.33148,327
2017-10-02T08:40:00.000000000Z,1.33052,395
2017-10-02T08:45:00.000000000Z,1.33058,301
2017-10-02T08:50:00.000000000Z,1.33132,249
2017-10-02T08:55:00.000000000Z,1.33178,267
2017-10-02T09:00:00.000000000Z,1.33176,260
2017-10-02T09:05:00.000000000Z,1.33178,308
2017-10-02T09:10:00.000000000Z,1.33144,288
2017-10-02T09:15:00.000000000Z,1.33102,152
2017-10-02T09:20:00.000000000Z,1.33136,210
2017-10-02T09:25:00.000000000Z,1.33096,145
2017-10-02T09:30:00.000000000Z,1.33091,157
2017-10-02T09:35:00.000000000Z,1.33072,109
2017-10-02T09:40:00.000000000Z,1.33062,105
2017-10-02T09:45:00.000000000Z,1.33064,114
2017-10-02T09:50:00.000000000Z,1.33016,104
2017-10-02T09:55:00.000000000Z,1.33028,114
2017-10-02T10:00:00.000000000Z,1.33058,198
2017-10-02T10:05:00.000000000Z,1.33078,161
2017-10-02T10:10:00.000000000Z,1.33025,185
2017-10-02T10:15:00.000000000Z,1.33030,122
2017-10-02T10:20:00.000000000Z,1.33032,97
2017-10-02T10:25:00.000000000Z,1.32957,131
2017-10-02T10:30:00.000000000Z,1.33024,160
2017-10-02T10:35:00.000000000Z,1.33004,22
2017-10-02T10:40:00.000000000Z,1.33034,207
2017-10-02T10:45:00.000000000Z,1.33020,172
2017-10-02T10:50:00.000000000Z,1.33072,84
2017-10-02T10:55:00.000000000Z,1.33109,112
2017-10-02T11:00:00.000000000Z,1.33104,155
2017-10-02T11:05:00.000000000Z,1.33120,172
2017-10-02T11:10:00.000000000Z,1.33105,138
2017-10-02T11:15:00.000000000Z,1.33056,115
2017-10-02T11:20:00.000000000Z,1.32942,583
2017-10-02T11:25:00.000000000Z,1.32964,212
2017-10-02T11:30:00.000000000Z,1.32975,261
2017-10-02T11:35:00.000000000Z,1.32980,129
2017-10-02T11:40:00.000000000Z,1.32944,85
2017-10-02T11:45:00.000000000Z,1.32920,134
2017-10-02T11:50:00.000000000Z,1.32916,100
2017-10-02T11:55:00.000000000Z,1.32873,321
2017-10-02T12:00:00.000000000Z,1.32876,242
2017-10-02T12:05:00.000000000Z,1.32832,153
2017-10-02T12:10:00.000000000Z,1.32819,579
2017-10-02T12:15:00.000000000Z,1.32690,436
2017-10-02T12:20:00.000000000Z,1.32680,438
2017-10-02T12:25:00.000000000Z,1.32710,364
2017-10-02T12:30:00.000000000Z,1.32731,152
2017-10-02T12:35:00.000000000Z,1.32733,166
2017-10-02T12:40:00.000000000Z,1.32707,165
2017-10-02T12:45:00.000000000Z,1.32727,171
2017-10-02T12:50:00.000000000Z,1.32788,308
2017-10-02T12:55:00.000000000Z,1.32802,256
2017-10-02T13:00:00.000000000Z,1.32638,488
2017-10-02T13:05:00.000000000Z,1.32628,228
2017-10-02T13:10:00.000000000Z,1.32670,111
2017-10-02T13:15:00.000000000Z,1.32690,140
2017-10-02T13:20:00.000000000Z,1.32749,207
2017-10-02T13:25:00.000000000Z,1.32728,89
2017-10-02T13:30:00.000000000Z,1.32768,170
2017-10-02T13:35:00.000000000Z,1.32773,147
2017-10-02T13:40:00.000000000Z,1.32874,271
2017-10-02T13:45:00.000000000Z,1.32885,395
2017-10-02T13:50:00.000000000Z,1.32866,150
2017-10-02T13:55:00.000000000Z,1.32890,265
2017-10-02T14:00:00.000000000Z,1.32628,1539
2017-10-02T14:05:00.000000000Z,1.32812,727
2017-10-02T14:10:00.000000000Z,1.32706,418
2017-10-02T14:15:00.000000000Z,1.32831,482
2017-10-02T14:20:00.000000000Z,1.32832,306
2017-10-02T14:25:00.000000000Z,1.32872,359
2017-10-02T14:30:00.000000000Z,1.32908,341
2017-10-02T14:35:00.000000000Z,1.32824,212
2017-10-02T14:40:00.000000000Z,1.32816,291
2017-10-02T14:45:00.000000000Z,1.32798,235
2017-10-02T14:50:00.000000000Z,1.32764,282
2017-10-02T14:55:00.000000000Z,1.32753,552
2017-10-02T15:00:00.000000000Z,1.32701,407
2017-10-02T15:05:00.000000000Z,1.32666,133
2017-10-02T15:10:00.000000000Z,1.32635,181
2017-10-02T15:15:00.000000000Z,1.32655,199
2017-10-02T15:20:00.000000000Z,1.32687,169
2017-10-02T15:25:00.000000000Z,1.32686,256
2017-10-02T15:30:00.000000000Z,1.32676,230
2017-10-02T15:35:00.000000000Z,1.32661,187
2017-10-02T15:40:00.000000000Z,1.32628,108
2017-10-02T15:45:00.000000000Z,1.32670,189
2017-10-02T15:50:00.000000000Z,1.32651,178
2017-10-02T15:55:00.000000000Z,1.32665,159
2017-10-02T16:00:00.000000000Z,1.32644,62
2017-10-02T16:05:00.000000000Z,1.32661,56
2017-10-02T16:10:00.000000000Z,1.32670,46
2017-10-02T16:15:00.000000000Z,1.32646,86
2017-10-02T16:20:00.000000000Z,1.32646,78
2017-10-02T16:25:00.000000000Z,1.32628,114
2017-10-02T16:30:00.000000000Z,1.32629,95
2017-10-02T16:35:00.000000000Z,1.32655,61
2017-10-02T16:40:00.000000000Z,1.32697,75
2017-10-02T16:45:00.000000000Z,1.32670,93
2017-10-02T16:50:00.000000000Z,1.32722,157
2017-10-02T16:55:00.000000000Z,1.32732,194
2017-10-02T17:00:00.000000000Z,1.32718,88
2017-10-02T17:05:00.000000000Z,1.32754,117
2017-10-02T17:10:00.000000000Z,1.32778,125
2017-10-02T17:15:00.000000000Z,1.32752,123
2017-10-02T17:20:00.000000000Z,1.32792,143
2017-10-02T17:25:00.000000000Z,1.32776,142
2017-10-02T17:30:00.000000000Z,1.32764,64
2017-10-02T17:35:00.000000000Z,1.32808,61
2017-10-02T17:40:00.000000000Z,1.32798,48
2017-10-02T17:45:00.000000000Z,1.32782,37
2017-10-02T17:50:00.000000000Z,1.32772,71
2017-10-02T17:55:00.000000000Z,1.32790,54
2017-10-02T18:00:00.000000000Z,1.32830,77
2017-10-02T18:05:00.000000000Z,1.32838,146
2017-10-02T18:10:00.000000000Z,1.32832,182
2017-10-02T18:15:00.000000000Z,1.32804,107
2017-10-02T18:20:00.000000000Z,1.32822,87
2017-10-02T18:25:00.000000000Z,1.32812,74
2017-10-02T18:30:00.000000000Z,1.32806,52
2017-10-02T18:35:00.000000000Z,1.32808,40
2017-10-02T18:40:00.000000000Z,1.32834,68
2017-10-02T18:45:00.000000000Z,1.32856,21
2017-10-02T18:50:00.000000000Z,1.32856,94
2017-10-02T18:55:00.000000000Z,1.32846,157
2017-10-02T19:00:00.000000000Z,1.32838,155
2017-10-02T19:05:00.000000000Z,1.32830,19
2017-10-02T19:10:00.000000000Z,1.32838,39
2017-10-02T19:15:00.000000000Z,1.32827,85
2017-10-02T19:20:00.000000000Z,1.32814,85
2017-10-02T19:25:00.000000000Z,1.32797,70
2017-10-02T19:30:00.000000000Z,1.32818,36
2017-10-02T19:35:00.000000000Z,1.32808,58
2017-10-02T19:40:00.000000000Z,1.32796,21
2017-10-02T19:45:00.000000000Z,1.32753,26
2017-10-02T19:50:00.000000000Z,1.32744,29
2017-10-02T19:55:00.000000000Z,1.32750,95
2017-10-02T20:00:00.000000000Z,1.32737,127
2017-10-02T20:05:00.000000000Z,1.32740,19
2017-10-02T20:10:00.000000000Z,1.32744,13
2017-10-02T20:15:00.000000000Z,1.32742,42
2017-10-02T20:20:00.000000000Z,1.32777,75
2017-10-02T20:25:00.000000000Z,1.32834,81
2017-10-02T20:30:00.000000000Z,1.32787,80
2017-10-02T20:35:00.000000000Z,1.32770,29
2017-10-02T20:40:00.000000000Z,1.32780,47
2017-10-02T20:45:00.000000000Z,1.32772,6
2017-10-02T20:50:00.000000000Z,1.32756,121
2017-10-02T20:55:00.000000000Z,1.32782,159
2017-10-02T21:00:00.000000000Z,1.32733,18
2017-10-02T21:05:00.000000000Z,1.32755,41
2017-10-02T21:10:00.000000000Z,1.32793,193
2017-10-02T21:15:00.000000000Z,1.32766,159
2017-10-02T21:20:00.000000000Z,1.32784,103
2017-10-02T21:25:00.000000000Z,1.32752,192
2017-10-02T21:30:00.000000000Z,1.32736,320
2017-10-02T21:35:00.000000000Z,1.32758,340
2017-10-02T21:40:00.000000000Z,1.32764,1716
2017-10-02T21:45:00.000000000Z,1.32766,1549
2017-10-02T21:50:00.000000000Z,1.32780,1548
2017-10-02T21:55:00.000000000Z,1.32756,1569
2017-10-02T22:00:00.000000000Z,1.32761,1860
2017-10-02T22:05:00.000000000Z,1.32748,3552
2017-10-02T22:10:00.000000000Z,1.32765,2346
2017-10-02T22:15:00.000000000Z,1.32758,1275
2017-10-02T22:20:00.000000000Z,1.32765,450
2017-10-02T22:25:00.000000000Z,1.32761,125
2017-10-02T22:30:00.000000000Z,1.32771,125
2017-10-02T22:35:00.000000000Z,1.32777,164
2017-10-02T22:40:00.000000000Z,1.32768,101
2017-10-02T22:45:00.000000000Z,1.32774,304
2017-10-02T22:50:00.000000000Z,1.32783,367
2017-10-02T22:55:00.000000000Z,1.32777,238
2017-10-02T23:00:00.000000000Z,1.32762,333
2017-10-02T23:05:00.000000000Z,1.32779,118
2017-10-02T23:10:00.000000000Z,1.32768,65
2017-10-02T23:15:00.000000000Z,1.32738,87
2017-10-02T23:20:00.000000000Z,1.32740,114
2017-10-02T23:25:00.000000000Z,1.32738,90
2017-10-02T23:30:00.000000000Z,1.32746,144
2017-10-02T23:35:00.000000000Z,1.32724,10
2017-10-02T23:40:00.000000000Z,1.32735,169
2017-10-02T23:45:00.000000000Z,1.32768,107
2017-10-02T23:50:00.000000000Z,1.32760,2
2017-10-02T23:55:00.000000000Z,1.32733,68
2017-10-03T00:00:00.000000000Z,1.32718,129
2017-10-03T00:05:00.000000000Z,1.32714,209
2017-10-03T00:10:00.000000000Z,1.32724,110
2017-10-03T00:15:00.000000000Z,1.32708,135
2017-10-03T00:20:00.000000000Z,1.32718,233
2017-10-03T00:25:00.000000000Z,1.32678,225
2017-10-03T00:30:00.000000000Z,1.32671,193
2017-10-03T00:35:00.000000000Z,1.32656,165
2017-10-03T00:40:00.000000000Z,1.32662,33
2017-10-03T00:45:00.000000000Z,1.32656,131
2017-10-03T00:50:00.000000000Z,1.32594,277
2017-10-03T00:55:00.000000000Z,1.32525,273
2017-10-03T01:00:00.000000000Z,1.32486,872
2017-10-03T01:05:00.000000000Z,1.32514,377
2017-10-03T01:10:00.000000000Z,1.32460,253
2017-10-03T01:15:00.000000000Z,1.32432,77
2017-10-03T01:20:00.000000000Z,1.32442,161
2017-10-03T01:25:00.000000000Z,1.32384,372
2017-10-03T01:30:00.000000000Z,1.32474,366
2017-10-03T01:35:00.000000000Z,1.32482,247
2017-10-03T01:40:00.000000000Z,1.32450,213
2017-10-03T01:45:00.000000000Z,1.32430,204
2017-10-03T01:50:00.000000000Z,1.32432,99
2017-10-03T01:55:00.000000000Z,1.32428,416
2017-10-03T02:00:00.000000000Z,1.32436,179
2017-10-03T02:05:00.000000000Z,1.32424,105
2017-10-03T02:10:00.000000000Z,1.32426,290
2017-10-03T02:15:00.000000000Z,1.32414,267
2017-10-03T02:20:00.000000000Z,1.32436,58
2017-10-03T02:25:00.000000000Z,1.32454,86
2017-10-03T02:30:00.000000000Z,1.32490,146
2017-10-03T02:35:00.000000000Z,1.32486,137
2017-10-03T02:40:00.000000000Z,1.32501,103
2017-10-03T02:45:00.000000000Z,1.32482,68
2017-10-03T02:50:00.000000000Z,1.32516,92
2017-10-03T02:55:00.000000000Z,1.32502,42
2017-10-03T03:00:00.000000000Z,1.32504,17
2017-10-03T03:05:00.000000000Z,1.32524,44
2017-10-03T03:10:00.000000000Z,1.32555,189
2017-10-03T03:15:00.000000000Z,1.32554,78
2017-10-03T03:20:00.000000000Z,1.32556,39
2017-10-03T03:25:00.000000000Z,1.32558,58
2017-10-03T03:30:00.000000000Z,1.32501,173
2017-10-03T03:35:00.000000000Z,1.32504,148
2017-10-03T03:40:00.000000000Z,1.32530,259
2017-10-03T03:45:00.000000000Z,1.32510,88
2017-10-03T03:50:00.000000000Z,1.32534,87
2017-10-03T03:55:00.000000000Z,1.32518,31
2017-10-03T04:00:00.000000000Z,1.32506,57
2017-10-03T04:05:00.000000000Z,1.32522,91
2017-10-03T04:10:00.000000000Z,1.32540,117
2017-10-03T04:15:00.000000000Z,1.32541,99
2017-10-03T04:20:00.000000000Z,1.32550,46
2017-10-03T04:25:00.000000000Z,1.32533,46
2017-10-03T04:30:00.000000000Z,1.32552,42
2017-10-03T04:35:00.000000000Z,1.32559,91
2017-10-03T04:40:00.000000000Z,1.32575,51
2017-10-03T04:45:00.000000000Z,1.32520,33
2017-10-03T04:50:00.000000000Z,1.32536,42
2017-10-03T04:55:00.000000000Z,1.32534,47
2017-10-03T05:00:00.000000000Z,1.32524,94
2017-10-03T05:05:00.000000000Z,1.32492,28
2017-10-03T05:10:00.000000000Z,1.32480,70
2017-10-03T05:15:00.000000000Z,1.32465,97
2017-10-03T05:20:00.000000000Z,1.32470,141
2017-10-03T05:25:00.000000000Z,1.32450,137
2017-10-03T05:30:00.000000000Z,1.32502,74
2017-10-03T05:35:00.000000000Z,1.32546,101
2017-10-03T05:40:00.000000000Z,1.32530,134
2017-10-03T05:45:00.000000000Z,1.32512,101
2017-10-03T05:50:00.000000000Z,1.32451,141
2017-10-03T05:55:00.000000000Z,1.32472,259
2017-10-03T06:00:00.000000000Z,1.32518,297
2017-10-03T06:05:00.000000000Z,1.32499,158
2017-10-03T06:10:00.000000000Z,1.32512,162
2017-10-03T06:15:00.000000000Z,1.32544,128
2017-10-03T06:20:00.000000000Z,1.32598,184
2017-10-03T06:25:00.000000000Z,1.32643,220
2017-10-03T06:30:00.000000000Z,1.32653,437
2017-10-03T06:35:00.000000000Z,1.32620,255
2017-10-03T06:40:00.000000000Z,1.32596,114
2017-10-03T06:45:00.000000000Z,1.32600,93
2017-10-03T06:50:00.000000000Z,1.32681,196
2017-10-03T06:55:00.000000000Z,1.32678,317
2017-10-03T07:00:00.000000000Z,1.32742,312
2017-10-03T07:05:00.000000000Z,1.32719,276
2017-10-03T07:10:00.000000000Z,1.32846,528
2017-10-03T07:15:00.000000000Z,1.32823,350
2017-10-03T07:20:00.000000000Z,1.32856,234
2017-10-03T07:25:00.000000000Z,1.32820,235
2017-10-03T07:30:00.000000000Z,1.32774,228
2017-10-03T07:35:00.000000000Z,1.32738,167
2017-10-03T07:40:00.000000000Z,1.32682,263
2017-10-03T07:45:00.000000000Z,1.32710,318
2017-10-03T07:50:00.000000000Z,1.32752,178
2017-10-03T07:55:00.000000000Z,1.32763,228
2017-10-03T08:00:00.000000000Z,1.32794,229
2017-10-03T08:05:00.000000000Z,1.32764,172
2017-10-03T08:10:00.000000000Z,1.32812,139
2017-10-03T08:15:00.000000000Z,1.32818,179
2017-10-03T08:20:00.000000000Z,1.32772,130
2017-10-03T08:25:00.000000000Z,1.32787,153
2017-10-03T08:30:00.000000000Z,1.32540,1390
2017-10-03T08:35:00.000000000Z,1.32550,239
2017-10-03T08:40:00.000000000Z,1.32485,174
2017-10-03T08:45:00.000000000Z,1.32502,248
2017-10-03T08:50:00.000000000Z,1.32566,170
2017-10-03T08:55:00.000000000Z,1.32479,224
2017-10-03T09:00:00.000000000Z,1.32498,224
2017-10-03T09:05:00.000000000Z,1.32492,379
2017-10-03T09:10:00.000000000Z,1.32530,165
2017-10-03T09:15:00.000000000Z,1.32533,143
2017-10-03T09:20:00.000000000Z,1.32488,191
2017-10-03T09:25:00.000000000Z,1.32484,87
2017-10-03T09:30:00.000000000Z,1.32517,116
2017-10-03T09:35:00.000000000Z,1.32562,198
2017-10-03T09:40:00.000000000Z,1.32527,108
2017-10-03T09:45:00.000000000Z,1.32514,89
2017-10-03T09:50:00.000000000Z,1.32412,165
2017-10-03T09:55:00.000000000Z,1.32437,289
2017-10-03T10:00:00.000000000Z,1.32474,259
2017-10-03T10:05:00.000000000Z,1.32494,191
2017-10-03T10:10:00.000000000Z,1.32488,319
2017-10-03T10:15:00.000000000Z,1.32518,133
2017-10-03T10:20:00.000000000Z,1.32538,239
2017-10-03T10:25:00.000000000Z,1.32524,160
2017-10-03T10:30:00.000000000Z,1.32557,242
2017-10-03T10:35:00.000000000Z,1.32519,75
2017-10-03T10:40:00.000000000Z,1.32610,236
2017-10-03T10:45:00.000000000Z,1.32589,368
2017-10-03T10:50:00.000000000Z,1.32609,211
2017-10-03T10:55:00.000000000Z,1.32578,193
2017-10-03T11:00:00.000000000Z,1.32580,110
2017-10-03T11:05:00.000000000Z,1.32574,77
2017-10-03T11:10:00.000000000Z,1.32604,104
2017-10-03T11:15:00.000000000Z,1.32580,112
2017-10-03T11:20:00.000000000Z,1.32594,125
2017-10-03T11:25:00.000000000Z,1.32555,140
2017-10-03T11:30:00.000000000Z,1.32559,90
2017-10-03T11:35:00.000000000Z,1.32508,111
2017-10-03T11:40:00.000000000Z,1.32503,98
2017-10-03T11:45:00.000000000Z,1.32479,87
2017-10-03T11:50:00.000000000Z,1.32491,148
2017-10-03T11:55:00.000000000Z,1.32495,79
2017-10-03T12:00:00.000000000Z,1.32452,118
2017-10-03T12:05:00.000000000Z,1.32418,102
2017-10-03T12:10:00.000000000Z,1.32367,198
2017-10-03T12:15:00.000000000Z,1.32388,281
2017-10-03T12:20:00.000000000Z,1.32294,292
2017-10-03T12:25:00.000000000Z,1.32334,235
2017-10-03T12:30:00.000000000Z,1.32260,400
2017-10-03T12:35:00.000000000Z,1.32326,337
2017-10-03T12:40:00.000000000Z,1.32314,197
2017-10-03T12:45:00.000000000Z,1.32366,121
2017-10-03T12:50:00.000000000Z,1.32352,112
2017-10-03T12:55:00.000000000Z,1.32376,89
2017-10-03T13:00:00.000000000Z,1.32419,110
2017-10-03T13:05:00.000000000Z,1.32370,105
2017-10-03T13:10:00.000000000Z,1.32372,46
2017-10-03T13:15:00.000000000Z,1.32446,67
2017-10-03T13:20:00.000000000Z,1.32487,111
2017-10-03T13:25:00.000000000Z,1.32442,91
2017-10-03T13:30:00.000000000Z,1.32428,176
2017-10-03T13:35:00.000000000Z,1.32486,123
2017-10-03T13:40:00.000000000Z,1.32536,144
2017-10-03T13:45:00.000000000Z,1.32562,286
2017-10-03T13:50:00.000000000Z,1.32490,171
2017-10-03T13:55:00.000000000Z,1.32537,141
2017-10-03T14:00:00.000000000Z,1.32578,111
2017-10-03T14:05:00.000000000Z,1.32648,254
2017-10-03T14:10:00.000000000Z,1.32583,170
2017-10-03T14:15:00.000000000Z,1.32594,72
2017-10-03T14:20:00.000000000Z,1.32597,101
2017-10-03T14:25:00.000000000Z,1.32591,141
2017-10-03T14:30:00.000000000Z,1.32543,199
2017-10-03T14:35:00.000000000Z,1.32535,238
2017-10-03T14:40:00.000000000Z,1.32530,100
2017-10-03T14:45:00.000000000Z,1.32485,132
2017-10-03T14:50:00.000000000Z,1.32488,171
2017-10-03T14:55:00.000000000Z,1.32444,168
2017-10-03T15:00:00.000000000Z,1.32488,173
2017-10-03T15:05:00.000000000Z,1.32502,151
2017-10-03T15:10:00.000000000Z,1.32516,127
2017-10-03T15:15:00.000000000Z,1.32590,101
2017-10-03T15:20:00.000000000Z,1.32583,157
2017-10-03T15:25:00.000000000Z,1.32558,78
2017-10-03T15:30:00.000000000Z,1.32521,98
2017-10-03T15:35:00.000000000Z,1.32505,95
2017-10-03T15:40:00.000000000Z,1.32527,50
2017-10-03T15:45:00.000000000Z,1.32492,56
2017-10-03T15:50:00.000000000Z,1.32510,75
2017-10-03T15:55:00.000000000Z,1.32494,91
2017-10-03T16:00:00.000000000Z,1.32458,205
2017-10-03T16:05:00.000000000Z,1.32515,101
2017-10-03T16:10:00.000000000Z,1.32463,73
2017-10-03T16:15:00.000000000Z,1.32424,166
2017-10-03T16:20:00.000000000Z,1.32416,75
2017-10-03T16:25:00.000000000Z,1.32376,85
2017-10-03T16:30:00.000000000Z,1.32425,118
2017-10-03T16:35:00.000000000Z,1.32414,138
2017-10-03T16:40:00.000000000Z,1.32430,40
2017-10-03T16:45:00.000000000Z,1.32418,71
2017-10-03T16:50:00.000000000Z,1.32446,43
2017-10-03T16:55:00.000000000Z,1.32472,108
2017-10-03T17:00:00.000000000Z,1.32480,32
2017-10-03T17:05:00.000000000Z,1.32456,50
2017-10-03T17:10:00.000000000Z,1.32600,328
2017-10-03T17:15:00.000000000Z,1.32487,252
2017-10-03T17:20:00.000000000Z,1.32508,95
2017-10-03T17:25:00.000000000Z,1.32470,11
2017-10-03T17:30:00.000000000Z,1.32440,78
2017-10-03T17:35:00.000000000Z,1.32434,22
2017-10-03T17:40:00.000000000Z,1.32456,46
2017-10-03T17:45:00.000000000Z,1.32458,124
2017-10-03T17:50:00.000000000Z,1.32462,99
2017-10-03T17:55:00.000000000Z,1.32456,83
2017-10-03T18:00:00.000000000Z,1.32462,48
2017-10-03T18:05:00.000000000Z,1.32442,28
2017-10-03T18:10:00.000000000Z,1.32488,69
2017-10-03T18:15:00.000000000Z,1.32444,66
2017-10-03T18:20:00.000000000Z,1.32449,22
2017-10-03T18:25:00.000000000Z,1.32428,63
2017-10-03T18:30:00.000000000Z,1.32374,101
2017-10-03T18:35:00.000000000Z,1.32406,61
2017-10-03T18:40:00.000000000Z,1.32426,20
2017-10-03T18:45:00.000000000Z,1.32447,29
2017-10-03T18:50:00.000000000Z,1.32446,52
2017-10-03T18:55:00.000000000Z,1.32454,99
2017-10-03T19:00:00.000000000Z,1.32479,85
2017-10-03T19:05:00.000000000Z,1.32440,69
2017-10-03T19:10:00.000000000Z,1.32448,41
2017-10-03T19:15:00.000000000Z,1.32450,46
2017-10-03T19:20:00.000000000Z,1.32440,29
2017-10-03T19:25:00.000000000Z,1.32435,131
2017-10-03T19:30:00.000000000Z,1.32418,125
2017-10-03T19:35:00.000000000Z,1.32424,55
2017-10-03T19:40:00.000000000Z,1.32410,23
2017-10-03T19:45:00.000000000Z,1.32380,124
2017-10-03T19:50:00.000000000Z,1.32400,53
2017-10-03T19:55:00.000000000Z,1.32414,174
2017-10-03T20:00:00.000000000Z,1.32408,23
2017-10-03T20:05:00.000000000Z,1.32427,6
2017-10-03T20:10:00.000000000Z,1.32400,17
2017-10-03T20:15:00.000000000Z,1.32394,24
2017-10-03T20:20:00.000000000Z,1.32394,12
2017-10-03T20:25:00.000000000Z,1.32390,14
2017-10-03T20:30:00.000000000Z,1.32400,91
2017-10-03T20:35:00.000000000Z,1.32398,7
2017-10-03T20:40:00.000000000Z,1.32402,41
2017-10-03T20:45:00.000000000Z,1.32396,78
2017-10-03T20:50:00.000000000Z,1.32397,41
2017-10-03T20:55:00.000000000Z,1.32392,585
2017-10-03T21:00:00.000000000Z,1.32337,4
2017-10-03T21:05:00.000000000Z,1.32374,382
2017-10-03T21:10:00.000000000Z,1.32376,384
2017-10-03T21:15:00.000000000Z,1.32376,30
2017-10-03T21:20:00.000000000Z,1.32361,53
2017-10-03T21:25:00.000000000Z,1.32358,36
2017-10-03T21:30:00.000000000Z,1.32357,66
2017-10-03T21:35:00.000000000Z,1.32358,59
2017-10-03T21:40:00.000000000Z,1.32359,80
2017-10-03T21:45:00.000000000Z,1.32360,496
2017-10-03T21:50:00.000000000Z,1.32362,502
2017-10-03T21:55:00.000000000Z,1.32362,194
2017-10-03T22:00:00.000000000Z,1.32363,84
2017-10-03T22:05:00.000000000Z,1.32369,152
2017-10-03T22:10:00.000000000Z,1.32384,95
2017-10-03T22:15:00.000000000Z,1.32366,106
2017-10-03T22:20:00.000000000Z,1.32370,76
2017-10-03T22:25:00.000000000Z,1.32368,33
2017-10-03T22:30:00.000000000Z,1.32375,18
2017-10-03T22:35:00.000000000Z,1.32376,53
2017-10-03T22:40:00.000000000Z,1.32427,193
2017-10-03T22:45:00.000000000Z,1.32409,189
2017-10-03T22:50:00.000000000Z,1.32405,117
2017-10-03T22:55:00.000000000Z,1.32383,236
2017-10-03T23:00:00.000000000Z,1.32406,106
2017-10-03T23:05:00.000000000Z,1.32416,525
2017-10-03T23:10:00.000000000Z,1.32404,78
2017-10-03T23:15:00.000000000Z,1.32406,60
2017-10-03T23:20:00.000000000Z,1.32404,113
2017-10-03T23:25:00.000000000Z,1.32406,6
2017-10-03T23:30:00.000000000Z,1.32406,43
