time,GBP_JPY_close,GBP_JPY_volume
2017-11-16T08:00:00.000000000Z,148.882,552
2017-11-16T08:05:00.000000000Z,148.942,386
2017-11-16T08:10:00.000000000Z,148.941,317
2017-11-16T08:15:00.000000000Z,148.939,286
2017-11-16T08:20:00.000000000Z,148.858,339
2017-11-16T08:25:00.000000000Z,148.871,317
2017-11-16T08:30:00.000000000Z,148.953,272
2017-11-16T08:35:00.000000000Z,148.984,237
2017-11-16T08:40:00.000000000Z,148.941,331
2017-11-16T08:45:00.000000000Z,148.942,273
2017-11-16T08:50:00.000000000Z,148.982,500
2017-11-16T08:55:00.000000000Z,148.954,396
2017-11-16T09:00:00.000000000Z,148.891,238
2017-11-16T09:05:00.000000000Z,148.914,194
2017-11-16T09:10:00.000000000Z,148.957,258
2017-11-16T09:15:00.000000000Z,148.927,449
2017-11-16T09:20:00.000000000Z,148.999,288
2017-11-16T09:25:00.000000000Z,149.022,253
2017-11-16T09:30:00.000000000Z,149.064,542
2017-11-16T09:35:00.000000000Z,149.041,372
2017-11-16T09:40:00.000000000Z,149.160,317
2017-11-16T09:45:00.000000000Z,149.196,460
2017-11-16T09:50:00.000000000Z,149.202,239
2017-11-16T09:55:00.000000000Z,149.244,353
2017-11-16T10:00:00.000000000Z,149.362,370
2017-11-16T10:05:00.000000000Z,149.422,376
2017-11-16T10:10:00.000000000Z,149.366,272
2017-11-16T10:15:00.000000000Z,149.265,398
2017-11-16T10:20:00.000000000Z,149.312,335
2017-11-16T10:25:00.000000000Z,149.364,265
2017-11-16T10:30:00.000000000Z,149.370,239
2017-11-16T10:35:00.000000000Z,149.372,211
2017-11-16T10:40:00.000000000Z,149.398,148
2017-11-16T10:45:00.000000000Z,149.389,175
2017-11-16T10:50:00.000000000Z,149.438,286
2017-11-16T10:55:00.000000000Z,149.430,212
2017-11-16T11:00:00.000000000Z,149.390,246
2017-11-16T11:05:00.000000000Z,149.378,188
2017-11-16T11:10:00.000000000Z,149.347,169
2017-11-16T11:15:00.000000000Z,149.358,158
2017-11-16T11:20:00.000000000Z,149.326,163
2017-11-16T11:25:00.000000000Z,149.301,206
2017-11-16T11:30:00.000000000Z,149.293,199
2017-11-16T11:35:00.000000000Z,149.334,180
2017-11-16T11:40:00.000000000Z,149.289,175
2017-11-16T11:45:00.000000000Z,149.290,157
2017-11-16T11:50:00.000000000Z,149.298,155
2017-11-16T11:55:00.000000000Z,149.291,159
2017-11-16T12:00:00.000000000Z,149.277,172
2017-11-16T12:05:00.000000000Z,149.194,165
2017-11-16T12:10:00.000000000Z,149.292,220
2017-11-16T12:15:00.000000000Z,149.298,118
2017-11-16T12:20:00.000000000Z,149.293,188
2017-11-16T12:25:00.000000000Z,149.254,116
2017-11-16T12:30:00.000000000Z,149.270,129
2017-11-16T12:35:00.000000000Z,149.236,97
2017-11-16T12:40:00.000000000Z,149.262,143
2017-11-16T12:45:00.000000000Z,149.298,147
2017-11-16T12:50:00.000000000Z,149.281,134
2017-11-16T12:55:00.000000000Z,149.344,187
2017-11-16T13:00:00.000000000Z,149.332,243
2017-11-16T13:05:00.000000000Z,149.293,269
2017-11-16T13:10:00.000000000Z,149.267,256
2017-11-16T13:15:00.000000000Z,149.302,321
2017-11-16T13:20:00.000000000Z,149.271,252
2017-11-16T13:25:00.000000000Z,149.237,374
2017-11-16T13:30:00.000000000Z,149.262,614
2017-11-16T13:35:00.000000000Z,149.176,378
2017-11-16T13:40:00.000000000Z,149.171,188
2017-11-16T13:45:00.000000000Z,149.078,200
2017-11-16T13:50:00.000000000Z,149.124,238
2017-11-16T13:55:00.000000000Z,149.160,190
2017-11-16T14:00:00.000000000Z,149.208,172
2017-11-16T14:05:00.000000000Z,149.158,247
2017-11-16T14:10:00.000000000Z,149.150,238
2017-11-16T14:15:00.000000000Z,149.113,369
2017-11-16T14:20:00.000000000Z,149.096,246
2017-11-16T14:25:00.000000000Z,149.086,238
2017-11-16T14:30:00.000000000Z,149.075,348
2017-11-16T14:35:00.000000000Z,148.882,402
2017-11-16T14:40:00.000000000Z,148.882,321
2017-11-16T14:45:00.000000000Z,148.940,236
2017-11-16T14:50:00.000000000Z,148.916,263
2017-11-16T14:55:00.000000000Z,148.940,239
2017-11-16T15:00:00.000000000Z,148.886,490
2017-11-16T15:05:00.000000000Z,148.891,324
2017-11-16T15:10:00.000000000Z,148.973,236
2017-11-16T15:15:00.000000000Z,148.958,357
2017-11-16T15:20:00.000000000Z,148.908,225
2017-11-16T15:25:00.000000000Z,148.880,207
2017-11-16T15:30:00.000000000Z,148.762,415
2017-11-16T15:35:00.000000000Z,148.835,384
2017-11-16T15:40:00.000000000Z,148.871,264
2017-11-16T15:45:00.000000000Z,148.826,308
2017-11-16T15:50:00.000000000Z,148.883,258
2017-11-16T15:55:00.000000000Z,148.838,351
2017-11-16T16:00:00.000000000Z,148.892,386
2017-11-16T16:05:00.000000000Z,148.962,269
2017-11-16T16:10:00.000000000Z,148.952,299
2017-11-16T16:15:00.000000000Z,148.961,180
2017-11-16T16:20:00.000000000Z,148.884,259
2017-11-16T16:25:00.000000000Z,148.886,317
2017-11-16T16:30:00.000000000Z,148.910,160
2017-11-16T16:35:00.000000000Z,148.878,123
2017-11-16T16:40:00.000000000Z,148.898,127
2017-11-16T16:45:00.000000000Z,148.940,160
2017-11-16T16:50:00.000000000Z,149.005,157
2017-11-16T16:55:00.000000000Z,148.981,132
2017-11-16T17:00:00.000000000Z,148.964,145
2017-11-16T17:05:00.000000000Z,148.876,156
2017-11-16T17:10:00.000000000Z,148.877,146
2017-11-16T17:15:00.000000000Z,148.836,89
2017-11-16T17:20:00.000000000Z,148.866,318
2017-11-16T17:25:00.000000000Z,148.906,120
2017-11-16T17:30:00.000000000Z,148.830,136
2017-11-16T17:35:00.000000000Z,148.877,113
2017-11-16T17:40:00.000000000Z,148.935,116
2017-11-16T17:45:00.000000000Z,149.005,136
2017-11-16T17:50:00.000000000Z,148.927,147
2017-11-16T17:55:00.000000000Z,148.899,106
2017-11-16T18:00:00.000000000Z,148.929,148
2017-11-16T18:05:00.000000000Z,148.958,85
2017-11-16T18:10:00.000000000Z,148.928,115
2017-11-16T18:15:00.000000000Z,148.911,147
2017-11-16T18:20:00.000000000Z,148.905,105
2017-11-16T18:25:00.000000000Z,148.890,111
2017-11-16T18:30:00.000000000Z,148.964,155
2017-11-16T18:35:00.000000000Z,148.944,73
2017-11-16T18:40:00.000000000Z,148.958,90
2017-11-16T18:45:00.000000000Z,148.944,173
2017-11-16T18:50:00.000000000Z,148.914,112
2017-11-16T18:55:00.000000000Z,148.957,116
2017-11-16T19:00:00.000000000Z,149.031,223
2017-11-16T19:05:00.000000000Z,149.004,140
2017-11-16T19:10:00.000000000Z,149.055,149
2017-11-16T19:15:00.000000000Z,149.028,116
2017-11-16T19:20:00.000000000Z,149.044,113
2017-11-16T19:25:00.000000000Z,149.000,92
2017-11-16T19:30:00.000000000Z,148.984,106
2017-11-16T19:35:00.000000000Z,149.010,103
2017-11-16T19:40:00.000000000Z,148.976,52
2017-11-16T19:45:00.000000000Z,148.964,67
2017-11-16T19:50:00.000000000Z,148.948,102
2017-11-16T19:55:00.000000000Z,148.990,121
2017-11-16T20:00:00.000000000Z,148.974,130
2017-11-16T20:05:00.000000000Z,148.986,61
2017-11-16T20:10:00.000000000Z,148.995,49
2017-11-16T20:15:00.000000000Z,148.973,65
2017-11-16T20:20:00.000000000Z,148.990,70
2017-11-16T20:25:00.000000000Z,148.988,55
2017-11-16T20:30:00.000000000Z,149.072,129
2017-11-16T20:35:00.000000000Z,149.088,75
2017-11-16T20:40:00.000000000Z,149.110,100
2017-11-16T20:45:00.000000000Z,149.093,79
2017-11-16T20:50:00.000000000Z,149.084,92
2017-11-16T20:55:00.000000000Z,149.135,124
2017-11-16T21:00:00.000000000Z,149.118,91
2017-11-16T21:05:00.000000000Z,149.105,21
2017-11-16T21:10:00.000000000Z,149.102,32
2017-11-16T21:15:00.000000000Z,149.121,39
2017-11-16T21:20:00.000000000Z,149.132,34
2017-11-16T21:25:00.000000000Z,149.112,37
2017-11-16T21:30:00.000000000Z,149.138,53
2017-11-16T21:35:00.000000000Z,149.126,55
2017-11-16T21:40:00.000000000Z,149.099,32
2017-11-16T21:45:00.000000000Z,149.147,64
2017-11-16T21:50:00.000000000Z,149.124,92
2017-11-16T21:55:00.000000000Z,149.168,91
2017-11-16T22:00:00.000000000Z,149.140,11
2017-11-16T22:05:00.000000000Z,149.164,38
2017-11-16T22:10:00.000000000Z,149.160,49
2017-11-16T22:15:00.000000000Z,149.210,70
2017-11-16T22:20:00.000000000Z,149.212,36
2017-11-16T22:25:00.000000000Z,149.185,42
2017-11-16T22:30:00.000000000Z,149.188,32
2017-11-16T22:35:00.000000000Z,149.197,16
2017-11-16T22:40:00.000000000Z,149.218,21
2017-11-16T22:45:00.000000000Z,149.194,169
2017-11-16T22:50:00.000000000Z,149.230,209
2017-11-16T22:55:00.000000000Z,149.226,58
2017-11-16T23:00:00.000000000Z,149.225,97
2017-11-16T23:05:00.000000000Z,149.234,30
2017-11-16T23:10:00.000000000Z,149.226,41
2017-11-16T23:15:00.000000000Z,149.212,34
2017-11-16T23:20:00.000000000Z,149.256,47
2017-11-16T23:25:00.000000000Z,149.300,38
2017-11-16T23:30:00.000000000Z,149.262,49
2017-11-16T23:35:00.000000000Z,149.233,70
2017-11-16T23:40:00.000000000Z,149.236,29
2017-11-16T23:45:00.000000000Z,149.198,138
2017-11-16T23:50:00.000000000Z,149.184,92
2017-11-16T23:55:00.000000000Z,149.220,64
2017-11-17T00:00:00.000000000Z,149.175,137
2017-11-17T00:05:00.000000000Z,149.091,281
2017-11-17T00:10:00.000000000Z,149.157,222
2017-11-17T00:15:00.000000000Z,149.095,201
2017-11-17T00:20:00.000000000Z,149.125,207
2017-11-17T00:25:00.000000000Z,149.094,174
2017-11-17T00:30:00.000000000Z,149.118,198
2017-11-17T00:35:00.000000000Z,149.044,188
2017-11-17T00:40:00.000000000Z,149.074,152
2017-11-17T00:45:00.000000000Z,149.106,128
2017-11-17T00:50:00.000000000Z,149.146,233
2017-11-17T00:55:00.000000000Z,149.139,112
2017-11-17T01:00:00.000000000Z,149.136,106
2017-11-17T01:05:00.000000000Z,149.141,73
2017-11-17T01:10:00.000000000Z,149.080,209
2017-11-17T01:15:00.000000000Z,149.042,155
2017-11-17T01:20:00.000000000Z,149.154,387
2017-11-17T01:25:00.000000000Z,149.272,482
2017-11-17T01:30:00.000000000Z,149.198,358
2017-11-17T01:35:00.000000000Z,149.032,652
2017-11-17T01:40:00.000000000Z,149.080,310
2017-11-17T01:45:00.000000000Z,149.027,314
2017-11-17T01:50:00.000000000Z,149.078,249
2017-11-17T01:55:00.000000000Z,149.018,351
2017-11-17T02:00:00.000000000Z,148.942,319
2017-11-17T02:05:00.000000000Z,148.996,327
2017-11-17T02:10:00.000000000Z,149.000,251
2017-11-17T02:15:00.000000000Z,149.047,242
2017-11-17T02:20:00.000000000Z,148.949,297
2017-11-17T02:25:00.000000000Z,148.854,452
2017-11-17T02:30:00.000000000Z,148.868,357
2017-11-17T02:35:00.000000000Z,148.884,191
2017-11-17T02:40:00.000000000Z,148.894,194
2017-11-17T02:45:00.000000000Z,148.880,151
2017-11-17T02:50:00.000000000Z,148.858,99
2017-11-17T02:55:00.000000000Z,148.846,158
2017-11-17T03:00:00.000000000Z,148.898,181
2017-11-17T03:05:00.000000000Z,148.925,147
2017-11-17T03:10:00.000000000Z,148.946,138
2017-11-17T03:15:00.000000000Z,148.936,122
2017-11-17T03:20:00.000000000Z,148.922,297
2017-11-17T03:25:00.000000000Z,148.955,308
2017-11-17T03:30:00.000000000Z,148.954,261
2017-11-17T03:35:00.000000000Z,148.912,148
2017-11-17T03:40:00.000000000Z,148.912,171
2017-11-17T03:45:00.000000000Z,148.962,125
2017-11-17T03:50:00.000000000Z,148.901,161
2017-11-17T03:55:00.000000000Z,148.877,134
2017-11-17T04:00:00.000000000Z,148.834,190
2017-11-17T04:05:00.000000000Z,148.844,127
2017-11-17T04:10:00.000000000Z,148.856,125
2017-11-17T04:15:00.000000000Z,148.880,121
2017-11-17T04:20:00.000000000Z,148.880,129
2017-11-17T04:25:00.000000000Z,148.887,154
2017-11-17T04:30:00.000000000Z,148.888,153
2017-11-17T04:35:00.000000000Z,148.890,127
2017-11-17T04:40:00.000000000Z,148.891,96
2017-11-17T04:45:00.000000000Z,148.887,117
2017-11-17T04:50:00.000000000Z,148.932,140
2017-11-17T04:55:00.000000000Z,148.946,125
2017-11-17T05:00:00.000000000Z,148.888,128
2017-11-17T05:05:00.000000000Z,148.854,97
2017-11-17T05:10:00.000000000Z,148.896,60
2017-11-17T05:15:00.000000000Z,148.882,128
2017-11-17T05:20:00.000000000Z,148.868,134
2017-11-17T05:25:00.000000000Z,148.900,108
2017-11-17T05:30:00.000000000Z,148.908,154
2017-11-17T05:35:00.000000000Z,148.900,95
2017-11-17T05:40:00.000000000Z,148.889,104
2017-11-17T05:45:00.000000000Z,148.879,68
2017-11-17T05:50:00.000000000Z,148.925,119
2017-11-17T05:55:00.000000000Z,148.951,121
2017-11-17T06:00:00.000000000Z,148.990,105
2017-11-17T06:05:00.000000000Z,148.964,80
2017-11-17T06:10:00.000000000Z,149.020,114
2017-11-17T06:15:00.000000000Z,149.014,76
2017-11-17T06:20:00.000000000Z,148.986,64
2017-11-17T06:25:00.000000000Z,148.992,92
2017-11-17T06:30:00.000000000Z,149.015,89
2017-11-17T06:35:00.000000000Z,148.944,70
2017-11-17T06:40:00.000000000Z,148.917,133
2017-11-17T06:45:00.000000000Z,148.934,144
2017-11-17T06:50:00.000000000Z,148.968,104
2017-11-17T06:55:00.000000000Z,148.930,173
2017-11-17T07:00:00.000000000Z,148.936,184
2017-11-17T07:05:00.000000000Z,148.947,169
2017-11-17T07:10:00.000000000Z,148.970,168
2017-11-17T07:15:00.000000000Z,149.132,258
2017-11-17T07:20:00.000000000Z,149.134,252
2017-11-17T07:25:00.000000000Z,149.108,273
2017-11-17T07:30:00.000000000Z,149.119,512
2017-11-17T07:35:00.000000000Z,149.094,387
2017-11-17T07:40:00.000000000Z,149.106,221
2017-11-17T07:45:00.000000000Z,149.098,220
2017-11-17T07:50:00.000000000Z,149.109,189
2017-11-17T07:55:00.000000000Z,149.082,157
2017-11-17T08:00:00.000000000Z,148.981,372
2017-11-17T08:05:00.000000000Z,148.989,400
2017-11-17T08:10:00.000000000Z,149.034,485
2017-11-17T08:15:00.000000000Z,148.987,304
2017-11-17T08:20:00.000000000Z,149.020,328
2017-11-17T08:25:00.000000000Z,149.006,327
2017-11-17T08:30:00.000000000Z,148.983,308
2017-11-17T08:35:00.000000000Z,149.060,311
2017-11-17T08:40:00.000000000Z,149.016,271
2017-11-17T08:45:00.000000000Z,149.080,260
2017-11-17T08:50:00.000000000Z,149.110,230
2017-11-17T08:55:00.000000000Z,149.070,190
2017-11-17T09:00:00.000000000Z,149.132,382
2017-11-17T09:05:00.000000000Z,149.056,503
2017-11-17T09:10:00.000000000Z,149.008,284
2017-11-17T09:15:00.000000000Z,148.964,201
2017-11-17T09:20:00.000000000Z,149.062,309
2017-11-17T09:25:00.000000000Z,149.132,228
2017-11-17T09:30:00.000000000Z,149.151,190
2017-11-17T09:35:00.000000000Z,149.153,176
2017-11-17T09:40:00.000000000Z,149.219,202
2017-11-17T09:45:00.000000000Z,149.190,177
2017-11-17T09:50:00.000000000Z,149.166,237
2017-11-17T09:55:00.000000000Z,149.122,167
2017-11-17T10:00:00.000000000Z,149.116,305
2017-11-17T10:05:00.000000000Z,149.114,239
2017-11-17T10:10:00.000000000Z,149.146,161
2017-11-17T10:15:00.000000000Z,149.202,162
2017-11-17T10:20:00.000000000Z,149.121,180
2017-11-17T10:25:00.000000000Z,149.116,117
2017-11-17T10:30:00.000000000Z,149.094,160
2017-11-17T10:35:00.000000000Z,149.124,204
2017-11-17T10:40:00.000000000Z,149.084,239
2017-11-17T10:45:00.000000000Z,149.046,120
2017-11-17T10:50:00.000000000Z,149.056,307
2017-11-17T10:55:00.000000000Z,148.706,1087
2017-11-17T11:00:00.000000000Z,148.696,851
2017-11-17T11:05:00.000000000Z,148.610,497
2017-11-17T11:10:00.000000000Z,148.534,419
2017-11-17T11:15:00.000000000Z,148.562,327
2017-11-17T11:20:00.000000000Z,148.439,286
2017-11-17T11:25:00.000000000Z,148.476,478
2017-11-17T11:30:00.000000000Z,148.558,183
2017-11-17T11:35:00.000000000Z,148.570,245
2017-11-17T11:40:00.000000000Z,148.572,178
2017-11-17T11:45:00.000000000Z,148.635,172
2017-11-17T11:50:00.000000000Z,148.621,108
2017-11-17T11:55:00.000000000Z,148.621,102
2017-11-17T12:00:00.000000000Z,148.590,137
2017-11-17T12:05:00.000000000Z,148.626,95
2017-11-17T12:10:00.000000000Z,148.652,112
2017-11-17T12:15:00.000000000Z,148.755,194
2017-11-17T12:20:00.000000000Z,148.713,225
2017-11-17T12:25:00.000000000Z,148.693,288
2017-11-17T12:30:00.000000000Z,148.719,188
2017-11-17T12:35:00.000000000Z,148.693,185
2017-11-17T12:40:00.000000000Z,148.652,134
2017-11-17T12:45:00.000000000Z,148.584,269
2017-11-17T12:50:00.000000000Z,148.580,155
2017-11-17T12:55:00.000000000Z,148.618,256
2017-11-17T13:00:00.000000000Z,148.536,241
2017-11-17T13:05:00.000000000Z,148.527,256
2017-11-17T13:10:00.000000000Z,148.588,214
2017-11-17T13:15:00.000000000Z,148.618,100
2017-11-17T13:20:00.000000000Z,148.656,232
2017-11-17T13:25:00.000000000Z,148.594,231
2017-11-17T13:30:00.000000000Z,148.609,239
2017-11-17T13:35:00.000000000Z,148.582,337
2017-11-17T13:40:00.000000000Z,148.622,205
2017-11-17T13:45:00.000000000Z,148.382,559
2017-11-17T13:50:00.000000000Z,148.413,240
2017-11-17T13:55:00.000000000Z,148.338,247
2017-11-17T14:00:00.000000000Z,148.290,297
2017-11-17T14:05:00.000000000Z,148.198,373
2017-11-17T14:10:00.000000000Z,148.347,417
2017-11-17T14:15:00.000000000Z,148.258,234
2017-11-17T14:20:00.000000000Z,148.210,366
2017-11-17T14:25:00.000000000Z,148.266,302
2017-11-17T14:30:00.000000000Z,148.316,331
2017-11-17T14:35:00.000000000Z,148.304,314
2017-11-17T14:40:00.000000000Z,148.362,230
2017-11-17T14:45:00.000000000Z,148.310,371
2017-11-17T14:50:00.000000000Z,148.298,353
2017-11-17T14:55:00.000000000Z,148.332,364
2017-11-17T15:00:00.000000000Z,148.290,498
2017-11-17T15:05:00.000000000Z,148.358,301
2017-11-17T15:10:00.000000000Z,148.393,330
2017-11-17T15:15:00.000000000Z,148.358,306
2017-11-17T15:20:00.000000000Z,148.420,272
2017-11-17T15:25:00.000000000Z,148.424,235
2017-11-17T15:30:00.000000000Z,148.422,427
2017-11-17T15:35:00.000000000Z,148.354,201
2017-11-17T15:40:00.000000000Z,148.334,202
2017-11-17T15:45:00.000000000Z,148.272,295
2017-11-17T15:50:00.000000000Z,148.282,153
2017-11-17T15:55:00.000000000Z,148.204,433
2017-11-17T16:00:00.000000000Z,148.209,672
2017-11-17T16:05:00.000000000Z,148.133,461
2017-11-17T16:10:00.000000000Z,148.139,313
2017-11-17T16:15:00.000000000Z,148.022,327
2017-11-17T16:20:00.000000000Z,148.130,366
2017-11-17T16:25:00.000000000Z,148.140,280
2017-11-17T16:30:00.000000000Z,148.108,202
2017-11-17T16:35:00.000000000Z,148.087,189
2017-11-17T16:40:00.000000000Z,148.115,249
2017-11-17T16:45:00.000000000Z,148.118,170
2017-11-17T16:50:00.000000000Z,148.066,189
2017-11-17T16:55:00.000000000Z,148.058,263
2017-11-17T17:00:00.000000000Z,148.059,226
2017-11-17T17:05:00.000000000Z,147.994,203
2017-11-17T17:10:00.000000000Z,147.988,270
2017-11-17T17:15:00.000000000Z,147.979,135
2017-11-17T17:20:00.000000000Z,147.964,55
2017-11-17T17:25:00.000000000Z,148.007,101
2017-11-17T17:30:00.000000000Z,148.018,106
2017-11-17T17:35:00.000000000Z,148.003,101
2017-11-17T17:40:00.000000000Z,148.019,76
2017-11-17T17:45:00.000000000Z,148.044,116
2017-11-17T17:50:00.000000000Z,148.012,171
2017-11-17T17:55:00.000000000Z,147.946,190
2017-11-17T18:00:00.000000000Z,147.995,161
2017-11-17T18:05:00.000000000Z,148.024,144
2017-11-17T18:10:00.000000000Z,148.027,144
2017-11-17T18:15:00.000000000Z,147.976,118
2017-11-17T18:20:00.000000000Z,147.954,82
2017-11-17T18:25:00.000000000Z,148.005,119
2017-11-17T18:30:00.000000000Z,148.036,94
2017-11-17T18:35:00.000000000Z,148.064,85
2017-11-17T18:40:00.000000000Z,148.044,117
2017-11-17T18:45:00.000000000Z,148.056,76
2017-11-17T18:50:00.000000000Z,148.053,66
2017-11-17T18:55:00.000000000Z,148.112,116
2017-11-17T19:00:00.000000000Z,148.065,86
2017-11-17T19:05:00.000000000Z,148.102,74
2017-11-17T19:10:00.000000000Z,148.178,135
2017-11-17T19:15:00.000000000Z,148.166,89
2017-11-17T19:20:00.000000000Z,148.147,103
2017-11-17T19:25:00.000000000Z,148.156,56
2017-11-17T19:30:00.000000000Z,148.194,105
2017-11-17T19:35:00.000000000Z,148.208,107
2017-11-17T19:40:00.000000000Z,148.212,91
2017-11-17T19:45:00.000000000Z,148.222,84
2017-11-17T19:50:00.000000000Z,148.216,98
2017-11-17T19:55:00.000000000Z,148.198,190
2017-11-17T20:00:00.000000000Z,148.150,176
2017-11-17T20:05:00.000000000Z,148.186,84
2017-11-17T20:10:00.000000000Z,148.162,84
2017-11-17T20:15:00.000000000Z,148.178,109
2017-11-17T20:20:00.000000000Z,148.156,77
2017-11-17T20:25:00.000000000Z,148.107,155
2017-11-17T20:30:00.000000000Z,148.096,163
2017-11-17T20:35:00.000000000Z,148.078,89
2017-11-17T20:40:00.000000000Z,148.052,95
2017-11-17T20:45:00.000000000Z,148.106,134
2017-11-17T20:50:00.000000000Z,148.134,124
2017-11-17T20:55:00.000000000Z,148.142,133
2017-11-17T21:00:00.000000000Z,148.161,137
2017-11-17T21:05:00.000000000Z,148.183,51
2017-11-17T21:10:00.000000000Z,148.212,105
2017-11-17T21:15:00.000000000Z,148.226,61
2017-11-17T21:20:00.000000000Z,148.226,22
2017-11-17T21:25:00.000000000Z,148.197,35
2017-11-17T21:30:00.000000000Z,148.180,73
2017-11-17T21:35:00.000000000Z,148.162,58
2017-11-17T21:40:00.000000000Z,148.169,91
2017-11-17T21:45:00.000000000Z,148.169,142
2017-11-17T21:50:00.000000000Z,148.245,149
2017-11-17T21:55:00.000000000Z,148.199,246
2017-11-19T22:00:00.000000000Z,148.200,2
2017-11-19T22:55:00.000000000Z,148.242,127
2017-11-19T23:00:00.000000000Z,148.140,285
2017-11-19T23:05:00.000000000Z,148.057,254
2017-11-19T23:10:00.000000000Z,148.018,212
2017-11-19T23:15:00.000000000Z,148.052,109
2017-11-19T23:20:00.000000000Z,148.078,98
2017-11-19T23:25:00.000000000Z,148.040,103
2017-11-19T23:30:00.000000000Z,147.725,413
2017-11-19T23:35:00.000000000Z,147.774,198
2017-11-19T23:40:00.000000000Z,147.826,156
2017-11-19T23:45:00.000000000Z,147.860,207
2017-11-19T23:50:00.000000000Z,147.837,187
2017-11-19T23:55:00.000000000Z,147.862,159
2017-11-20T00:00:00.000000000Z,147.924,487
2017-11-20T00:05:00.000000000Z,147.954,315
2017-11-20T00:10:00.000000000Z,148.094,295
2017-11-20T00:15:00.000000000Z,148.103,203
2017-11-20T00:20:00.000000000Z,148.114,245
2017-11-20T00:25:00.000000000Z,148.093,215
2017-11-20T00:30:00.000000000Z,148.077,113
2017-11-20T00:35:00.000000000Z,148.054,133
2017-11-20T00:40:00.000000000Z,148.022,118
2017-11-20T00:45:00.000000000Z,148.020,195
2017-11-20T00:50:00.000000000Z,148.098,250
2017-11-20T00:55:00.000000000Z,148.064,205
2017-11-20T01:00:00.000000000Z,148.115,210
2017-11-20T01:05:00.000000000Z,148.023,185
2017-11-20T01:10:00.000000000Z,148.006,116
2017-11-20T01:15:00.000000000Z,147.986,117
2017-11-20T01:20:00.000000000Z,148.016,126
2017-11-20T01:25:00.000000000Z,147.990,147
2017-11-20T01:30:00.000000000Z,148.012,84
2017-11-20T01:35:00.000000000Z,147.988,125
2017-11-20T01:40:00.000000000Z,148.044,122
2017-11-20T01:45:00.000000000Z,147.989,124
2017-11-20T01:50:00.000000000Z,147.958,115
2017-11-20T01:55:00.000000000Z,147.872,370
