time,GBP_USD_close,GBP_USD_volume
2018-04-19T03:36:00.000000000Z,1.41954,21
2018-04-19T03:37:00.000000000Z,1.41956,12
2018-04-19T03:38:00.000000000Z,1.41958,35
2018-04-19T03:39:00.000000000Z,1.41962,14
2018-04-19T03:40:00.000000000Z,1.41972,11
2018-04-19T03:41:00.000000000Z,1.41967,16
2018-04-19T03:43:00.000000000Z,1.41960,17
2018-04-19T03:44:00.000000000Z,1.41960,3
2018-04-19T03:45:00.000000000Z,1.41958,4
2018-04-19T03:47:00.000000000Z,1.41958,6
2018-04-19T03:55:00.000000000Z,1.41958,20
2018-04-19T03:58:00.000000000Z,1.41956,5
2018-04-19T03:59:00.000000000Z,1.41952,4
2018-04-19T04:00:00.000000000Z,1.41953,7
2018-04-19T04:01:00.000000000Z,1.41944,12
2018-04-19T04:02:00.000000000Z,1.41949,13
2018-04-19T04:03:00.000000000Z,1.41948,9
2018-04-19T04:04:00.000000000Z,1.41956,21
2018-04-19T04:05:00.000000000Z,1.41956,3
2018-04-19T04:06:00.000000000Z,1.41966,49
2018-04-19T04:07:00.000000000Z,1.41966,17
2018-04-19T04:08:00.000000000Z,1.41968,27
2018-04-19T04:09:00.000000000Z,1.41982,31
2018-04-19T04:10:00.000000000Z,1.41986,20
2018-04-19T04:11:00.000000000Z,1.41997,26
2018-04-19T04:12:00.000000000Z,1.41997,13
2018-04-19T04:13:00.000000000Z,1.41997,6
2018-04-19T04:14:00.000000000Z,1.41999,10
2018-04-19T04:15:00.000000000Z,1.42000,28
2018-04-19T04:17:00.000000000Z,1.42002,24
2018-04-19T04:18:00.000000000Z,1.42004,22
2018-04-19T04:19:00.000000000Z,1.42038,79
2018-04-19T04:20:00.000000000Z,1.42046,75
2018-04-19T04:21:00.000000000Z,1.42042,38
2018-04-19T04:22:00.000000000Z,1.42042,24
2018-04-19T04:23:00.000000000Z,1.42042,21
2018-04-19T04:24:00.000000000Z,1.42042,4
2018-04-19T04:25:00.000000000Z,1.42046,14
2018-04-19T04:26:00.000000000Z,1.42045,6
2018-04-19T04:27:00.000000000Z,1.42050,3
2018-04-19T04:28:00.000000000Z,1.42044,7
2018-04-19T04:29:00.000000000Z,1.42045,1
2018-04-19T04:30:00.000000000Z,1.42025,18
2018-04-19T04:31:00.000000000Z,1.42024,1
2018-04-19T04:32:00.000000000Z,1.42022,18
2018-04-19T04:33:00.000000000Z,1.42012,16
2018-04-19T04:34:00.000000000Z,1.42013,7
2018-04-19T04:35:00.000000000Z,1.41994,28
2018-04-19T04:36:00.000000000Z,1.41994,24
2018-04-19T04:37:00.000000000Z,1.41986,8
2018-04-19T04:39:00.000000000Z,1.41990,8
2018-04-19T04:40:00.000000000Z,1.41994,15
2018-04-19T04:41:00.000000000Z,1.41984,8
2018-04-19T04:42:00.000000000Z,1.41986,47
2018-04-19T04:43:00.000000000Z,1.41984,11
2018-04-19T04:44:00.000000000Z,1.41985,5
2018-04-19T04:46:00.000000000Z,1.41984,3
2018-04-19T04:47:00.000000000Z,1.41982,9
2018-04-19T04:48:00.000000000Z,1.41974,6
2018-04-19T04:49:00.000000000Z,1.41974,6
2018-04-19T04:50:00.000000000Z,1.41976,11
2018-04-19T04:51:00.000000000Z,1.41966,10
2018-04-19T04:52:00.000000000Z,1.41974,23
2018-04-19T04:53:00.000000000Z,1.41980,20
2018-04-19T04:55:00.000000000Z,1.41977,22
2018-04-19T04:56:00.000000000Z,1.41980,36
2018-04-19T04:57:00.000000000Z,1.41984,32
2018-04-19T04:58:00.000000000Z,1.41987,25
2018-04-19T04:59:00.000000000Z,1.41986,13
2018-04-19T05:00:00.000000000Z,1.41986,6
2018-04-19T05:01:00.000000000Z,1.41986,27
2018-04-19T05:02:00.000000000Z,1.41988,6
2018-04-19T05:03:00.000000000Z,1.41987,14
2018-04-19T05:04:00.000000000Z,1.41986,15
2018-04-19T05:05:00.000000000Z,1.41988,6
2018-04-19T05:06:00.000000000Z,1.41998,13
2018-04-19T05:07:00.000000000Z,1.41998,12
2018-04-19T05:08:00.000000000Z,1.42003,20
2018-04-19T05:09:00.000000000Z,1.41998,12
2018-04-19T05:10:00.000000000Z,1.41993,17
2018-04-19T05:11:00.000000000Z,1.41998,18
2018-04-19T05:12:00.000000000Z,1.42015,29
2018-04-19T05:13:00.000000000Z,1.42008,12
2018-04-19T05:14:00.000000000Z,1.42009,3
2018-04-19T05:15:00.000000000Z,1.42010,7
2018-04-19T05:16:00.000000000Z,1.42018,36
2018-04-19T05:17:00.000000000Z,1.42020,13
2018-04-19T05:18:00.000000000Z,1.42018,3
2018-04-19T05:19:00.000000000Z,1.42020,11
2018-04-19T05:20:00.000000000Z,1.42020,12
2018-04-19T05:21:00.000000000Z,1.42019,15
2018-04-19T05:22:00.000000000Z,1.42028,23
2018-04-19T05:23:00.000000000Z,1.42028,22
2018-04-19T05:24:00.000000000Z,1.42028,18
2018-04-19T05:25:00.000000000Z,1.42026,6
2018-04-19T05:26:00.000000000Z,1.42036,18
2018-04-19T05:27:00.000000000Z,1.42048,29
2018-04-19T05:28:00.000000000Z,1.42047,31
2018-04-19T05:29:00.000000000Z,1.42054,55
2018-04-19T05:30:00.000000000Z,1.42056,35
2018-04-19T05:31:00.000000000Z,1.42048,28
2018-04-19T05:32:00.000000000Z,1.42050,5
2018-04-19T05:33:00.000000000Z,1.42044,2
2018-04-19T05:34:00.000000000Z,1.42049,22
2018-04-19T05:35:00.000000000Z,1.42054,26
2018-04-19T05:36:00.000000000Z,1.42047,5
2018-04-19T05:37:00.000000000Z,1.42050,17
2018-04-19T05:38:00.000000000Z,1.42050,16
2018-04-19T05:40:00.000000000Z,1.42056,10
2018-04-19T05:41:00.000000000Z,1.42042,13
2018-04-19T05:42:00.000000000Z,1.42040,13
2018-04-19T05:43:00.000000000Z,1.42034,46
2018-04-19T05:44:00.000000000Z,1.42029,41
2018-04-19T05:45:00.000000000Z,1.42034,14
2018-04-19T05:46:00.000000000Z,1.42028,21
2018-04-19T05:47:00.000000000Z,1.42026,8
2018-04-19T05:48:00.000000000Z,1.42022,18
2018-04-19T05:49:00.000000000Z,1.42018,16
2018-04-19T05:50:00.000000000Z,1.42022,5
2018-04-19T05:51:00.000000000Z,1.42026,17
2018-04-19T05:52:00.000000000Z,1.42026,2
2018-04-19T05:53:00.000000000Z,1.42026,18
2018-04-19T05:54:00.000000000Z,1.42052,10
2018-04-19T05:55:00.000000000Z,1.42052,14
2018-04-19T05:56:00.000000000Z,1.42048,18
2018-04-19T05:57:00.000000000Z,1.42037,17
2018-04-19T05:58:00.000000000Z,1.42019,13
2018-04-19T05:59:00.000000000Z,1.42029,29
2018-04-19T06:00:00.000000000Z,1.42048,25
2018-04-19T06:01:00.000000000Z,1.42042,12
2018-04-19T06:02:00.000000000Z,1.42036,19
2018-04-19T06:03:00.000000000Z,1.42012,10
2018-04-19T06:04:00.000000000Z,1.42012,36
2018-04-19T06:05:00.000000000Z,1.41993,47
2018-04-19T06:06:00.000000000Z,1.42006,3
2018-04-19T06:07:00.000000000Z,1.42005,13
2018-04-19T06:08:00.000000000Z,1.42028,16
2018-04-19T06:09:00.000000000Z,1.42052,25
2018-04-19T06:10:00.000000000Z,1.42053,31
2018-04-19T06:11:00.000000000Z,1.42094,49
2018-04-19T06:12:00.000000000Z,1.42090,20
2018-04-19T06:13:00.000000000Z,1.42086,5
2018-04-19T06:14:00.000000000Z,1.42055,57
2018-04-19T06:15:00.000000000Z,1.42082,41
2018-04-19T06:16:00.000000000Z,1.42082,74
2018-04-19T06:17:00.000000000Z,1.42068,28
2018-04-19T06:18:00.000000000Z,1.42054,31
2018-04-19T06:19:00.000000000Z,1.42048,39
2018-04-19T06:20:00.000000000Z,1.42032,68
2018-04-19T06:21:00.000000000Z,1.42037,48
2018-04-19T06:22:00.000000000Z,1.42014,58
2018-04-19T06:23:00.000000000Z,1.42016,41
2018-04-19T06:24:00.000000000Z,1.42014,18
2018-04-19T06:25:00.000000000Z,1.41964,73
2018-04-19T06:26:00.000000000Z,1.41937,42
2018-04-19T06:27:00.000000000Z,1.41953,63
2018-04-19T06:28:00.000000000Z,1.41966,30
2018-04-19T06:29:00.000000000Z,1.41940,53
2018-04-19T06:30:00.000000000Z,1.41922,61
2018-04-19T06:31:00.000000000Z,1.41946,77
2018-04-19T06:32:00.000000000Z,1.41966,60
2018-04-19T06:33:00.000000000Z,1.41976,47
2018-04-19T06:34:00.000000000Z,1.41984,60
2018-04-19T06:35:00.000000000Z,1.41988,55
2018-04-19T06:36:00.000000000Z,1.41988,26
2018-04-19T06:37:00.000000000Z,1.42010,23
2018-04-19T06:38:00.000000000Z,1.41980,37
2018-04-19T06:39:00.000000000Z,1.41996,14
2018-04-19T06:40:00.000000000Z,1.42008,9
2018-04-19T06:41:00.000000000Z,1.41997,32
2018-04-19T06:42:00.000000000Z,1.41988,18
2018-04-19T06:43:00.000000000Z,1.42004,42
2018-04-19T06:44:00.000000000Z,1.41978,15
2018-04-19T06:45:00.000000000Z,1.41986,19
2018-04-19T06:46:00.000000000Z,1.41958,9
2018-04-19T06:47:00.000000000Z,1.41945,20
2018-04-19T06:48:00.000000000Z,1.41954,20
2018-04-19T06:49:00.000000000Z,1.41919,50
2018-04-19T06:50:00.000000000Z,1.41916,50
2018-04-19T06:51:00.000000000Z,1.41926,22
2018-04-19T06:52:00.000000000Z,1.41910,24
2018-04-19T06:53:00.000000000Z,1.41966,83
2018-04-19T06:54:00.000000000Z,1.41950,36
2018-04-19T06:55:00.000000000Z,1.41946,30
2018-04-19T06:56:00.000000000Z,1.41938,22
2018-04-19T06:57:00.000000000Z,1.41952,35
2018-04-19T06:58:00.000000000Z,1.41978,45
2018-04-19T06:59:00.000000000Z,1.42003,86
2018-04-19T07:00:00.000000000Z,1.41996,68
2018-04-19T07:01:00.000000000Z,1.42047,69
2018-04-19T07:02:00.000000000Z,1.42042,22
2018-04-19T07:03:00.000000000Z,1.42042,10
2018-04-19T07:04:00.000000000Z,1.42054,27
2018-04-19T07:05:00.000000000Z,1.42086,64
2018-04-19T07:06:00.000000000Z,1.42124,131
2018-04-19T07:07:00.000000000Z,1.42142,70
2018-04-19T07:08:00.000000000Z,1.42116,87
2018-04-19T07:09:00.000000000Z,1.42150,93
2018-04-19T07:10:00.000000000Z,1.42147,70
2018-04-19T07:11:00.000000000Z,1.42153,74
2018-04-19T07:12:00.000000000Z,1.42155,30
2018-04-19T07:13:00.000000000Z,1.42159,17
2018-04-19T07:14:00.000000000Z,1.42190,34
2018-04-19T07:15:00.000000000Z,1.42141,102
2018-04-19T07:16:00.000000000Z,1.42142,46
2018-04-19T07:17:00.000000000Z,1.42136,14
2018-04-19T07:18:00.000000000Z,1.42112,50
2018-04-19T07:19:00.000000000Z,1.42132,58
2018-04-19T07:20:00.000000000Z,1.42158,61
2018-04-19T07:21:00.000000000Z,1.42140,43
2018-04-19T07:22:00.000000000Z,1.42123,77
2018-04-19T07:23:00.000000000Z,1.42113,72
2018-04-19T07:24:00.000000000Z,1.42127,12
2018-04-19T07:25:00.000000000Z,1.42152,78
2018-04-19T07:26:00.000000000Z,1.42085,81
2018-04-19T07:27:00.000000000Z,1.42083,48
2018-04-19T07:28:00.000000000Z,1.42079,78
2018-04-19T07:29:00.000000000Z,1.42075,23
2018-04-19T07:30:00.000000000Z,1.42070,48
2018-04-19T07:31:00.000000000Z,1.42080,49
2018-04-19T07:32:00.000000000Z,1.42046,89
2018-04-19T07:33:00.000000000Z,1.42012,222
2018-04-19T07:34:00.000000000Z,1.41983,92
2018-04-19T07:35:00.000000000Z,1.42023,121
2018-04-19T07:36:00.000000000Z,1.42013,38
2018-04-19T07:37:00.000000000Z,1.42038,52
2018-04-19T07:38:00.000000000Z,1.42059,92
2018-04-19T07:39:00.000000000Z,1.42030,95
2018-04-19T07:40:00.000000000Z,1.42049,48
2018-04-19T07:41:00.000000000Z,1.42040,50
2018-04-19T07:42:00.000000000Z,1.42070,36
2018-04-19T07:43:00.000000000Z,1.42056,51
2018-04-19T07:44:00.000000000Z,1.42061,47
2018-04-19T07:45:00.000000000Z,1.42055,71
2018-04-19T07:46:00.000000000Z,1.42018,95
2018-04-19T07:47:00.000000000Z,1.42011,52
2018-04-19T07:48:00.000000000Z,1.41980,106
2018-04-19T07:49:00.000000000Z,1.41973,87
2018-04-19T07:50:00.000000000Z,1.41944,96
2018-04-19T07:51:00.000000000Z,1.41966,68
2018-04-19T07:52:00.000000000Z,1.41945,52
2018-04-19T07:53:00.000000000Z,1.41950,37
2018-04-19T07:54:00.000000000Z,1.41946,34
2018-04-19T07:55:00.000000000Z,1.41916,38
2018-04-19T07:56:00.000000000Z,1.41913,52
2018-04-19T07:57:00.000000000Z,1.41914,83
2018-04-19T07:58:00.000000000Z,1.41926,86
2018-04-19T07:59:00.000000000Z,1.41880,139
2018-04-19T08:00:00.000000000Z,1.41852,111
2018-04-19T08:01:00.000000000Z,1.41906,93
2018-04-19T08:02:00.000000000Z,1.41899,52
2018-04-19T08:03:00.000000000Z,1.41902,82
2018-04-19T08:04:00.000000000Z,1.41922,58
2018-04-19T08:05:00.000000000Z,1.41935,46
2018-04-19T08:06:00.000000000Z,1.41946,48
2018-04-19T08:07:00.000000000Z,1.41908,38
2018-04-19T08:08:00.000000000Z,1.41938,85
2018-04-19T08:09:00.000000000Z,1.41952,88
2018-04-19T08:10:00.000000000Z,1.41932,37
2018-04-19T08:11:00.000000000Z,1.41941,42
2018-04-19T08:12:00.000000000Z,1.41932,52
2018-04-19T08:13:00.000000000Z,1.41924,63
2018-04-19T08:14:00.000000000Z,1.41972,34
2018-04-19T08:15:00.000000000Z,1.41960,48
2018-04-19T08:16:00.000000000Z,1.41972,30
2018-04-19T08:17:00.000000000Z,1.41976,24
2018-04-19T08:18:00.000000000Z,1.41994,30
2018-04-19T08:19:00.000000000Z,1.42012,36
2018-04-19T08:20:00.000000000Z,1.42025,47
2018-04-19T08:21:00.000000000Z,1.42010,90
2018-04-19T08:22:00.000000000Z,1.42043,50
2018-04-19T08:23:00.000000000Z,1.42030,33
2018-04-19T08:24:00.000000000Z,1.42018,40
2018-04-19T08:25:00.000000000Z,1.42030,37
2018-04-19T08:26:00.000000000Z,1.41987,64
2018-04-19T08:27:00.000000000Z,1.41964,100
2018-04-19T08:28:00.000000000Z,1.41960,40
2018-04-19T08:29:00.000000000Z,1.41936,207
2018-04-19T08:30:00.000000000Z,1.41761,971
2018-04-19T08:31:00.000000000Z,1.41642,397
2018-04-19T08:32:00.000000000Z,1.41659,206
2018-04-19T08:33:00.000000000Z,1.41675,151
2018-04-19T08:34:00.000000000Z,1.41705,56
2018-04-19T08:35:00.000000000Z,1.41698,81
2018-04-19T08:36:00.000000000Z,1.41723,135
2018-04-19T08:37:00.000000000Z,1.41752,69
2018-04-19T08:38:00.000000000Z,1.41706,110
2018-04-19T08:39:00.000000000Z,1.41742,80
2018-04-19T08:40:00.000000000Z,1.41764,81
2018-04-19T08:41:00.000000000Z,1.41764,80
2018-04-19T08:42:00.000000000Z,1.41768,59
2018-04-19T08:43:00.000000000Z,1.41778,28
2018-04-19T08:44:00.000000000Z,1.41796,20
2018-04-19T08:45:00.000000000Z,1.41810,54
2018-04-19T08:46:00.000000000Z,1.41862,97
2018-04-19T08:47:00.000000000Z,1.41874,144
2018-04-19T08:48:00.000000000Z,1.41832,68
2018-04-19T08:49:00.000000000Z,1.41814,68
2018-04-19T08:50:00.000000000Z,1.41828,40
2018-04-19T08:51:00.000000000Z,1.41824,33
2018-04-19T08:52:00.000000000Z,1.41826,54
2018-04-19T08:53:00.000000000Z,1.41835,44
2018-04-19T08:54:00.000000000Z,1.41797,30
2018-04-19T08:55:00.000000000Z,1.41784,58
2018-04-19T08:56:00.000000000Z,1.41810,37
2018-04-19T08:57:00.000000000Z,1.41793,50
2018-04-19T08:58:00.000000000Z,1.41784,38
2018-04-19T08:59:00.000000000Z,1.41780,30
2018-04-19T09:00:00.000000000Z,1.41786,88
2018-04-19T09:01:00.000000000Z,1.41782,91
2018-04-19T09:02:00.000000000Z,1.41784,45
2018-04-19T09:03:00.000000000Z,1.41754,63
2018-04-19T09:04:00.000000000Z,1.41764,73
2018-04-19T09:05:00.000000000Z,1.41770,41
2018-04-19T09:06:00.000000000Z,1.41831,73
2018-04-19T09:07:00.000000000Z,1.41852,106
2018-04-19T09:08:00.000000000Z,1.41865,46
2018-04-19T09:09:00.000000000Z,1.41878,50
2018-04-19T09:10:00.000000000Z,1.41861,55
2018-04-19T09:11:00.000000000Z,1.41810,61
2018-04-19T09:12:00.000000000Z,1.41812,56
2018-04-19T09:13:00.000000000Z,1.41822,13
2018-04-19T09:14:00.000000000Z,1.41824,24
2018-04-19T09:15:00.000000000Z,1.41814,52
2018-04-19T09:16:00.000000000Z,1.41830,68
2018-04-19T09:17:00.000000000Z,1.41826,14
2018-04-19T09:18:00.000000000Z,1.41814,14
2018-04-19T09:19:00.000000000Z,1.41815,18
2018-04-19T09:20:00.000000000Z,1.41826,23
2018-04-19T09:21:00.000000000Z,1.41830,33
2018-04-19T09:22:00.000000000Z,1.41816,25
2018-04-19T09:23:00.000000000Z,1.41793,35
2018-04-19T09:24:00.000000000Z,1.41800,39
2018-04-19T09:25:00.000000000Z,1.41812,60
2018-04-19T09:26:00.000000000Z,1.41800,95
2018-04-19T09:27:00.000000000Z,1.41791,75
2018-04-19T09:28:00.000000000Z,1.41802,55
2018-04-19T09:29:00.000000000Z,1.41803,55
2018-04-19T09:30:00.000000000Z,1.41798,49
2018-04-19T09:31:00.000000000Z,1.41790,45
2018-04-19T09:32:00.000000000Z,1.41789,19
2018-04-19T09:33:00.000000000Z,1.41797,20
2018-04-19T09:34:00.000000000Z,1.41808,11
2018-04-19T09:35:00.000000000Z,1.41855,34
2018-04-19T09:36:00.000000000Z,1.41881,28
2018-04-19T09:37:00.000000000Z,1.41871,56
2018-04-19T09:38:00.000000000Z,1.41885,49
2018-04-19T09:39:00.000000000Z,1.41907,38
2018-04-19T09:40:00.000000000Z,1.41928,20
2018-04-19T09:41:00.000000000Z,1.41955,89
2018-04-19T09:42:00.000000000Z,1.41966,54
2018-04-19T09:43:00.000000000Z,1.41956,87
2018-04-19T09:44:00.000000000Z,1.41962,40
2018-04-19T09:45:00.000000000Z,1.41951,35
2018-04-19T09:46:00.000000000Z,1.41930,44
2018-04-19T09:47:00.000000000Z,1.41922,17
2018-04-19T09:48:00.000000000Z,1.41943,42
2018-04-19T09:49:00.000000000Z,1.41947,5
2018-04-19T09:50:00.000000000Z,1.41972,50
2018-04-19T09:51:00.000000000Z,1.41988,35
2018-04-19T09:52:00.000000000Z,1.41985,16
2018-04-19T09:53:00.000000000Z,1.41978,26
2018-04-19T09:54:00.000000000Z,1.41965,30
2018-04-19T09:55:00.000000000Z,1.41979,29
2018-04-19T09:56:00.000000000Z,1.41980,17
2018-04-19T09:57:00.000000000Z,1.41967,26
2018-04-19T09:58:00.000000000Z,1.41944,12
2018-04-19T09:59:00.000000000Z,1.41971,31
2018-04-19T10:00:00.000000000Z,1.41961,66
2018-04-19T10:01:00.000000000Z,1.41982,74
2018-04-19T10:02:00.000000000Z,1.41958,58
2018-04-19T10:03:00.000000000Z,1.41942,29
2018-04-19T10:04:00.000000000Z,1.41883,17
2018-04-19T10:05:00.000000000Z,1.41889,81
2018-04-19T10:06:00.000000000Z,1.41881,17
2018-04-19T10:07:00.000000000Z,1.41880,35
2018-04-19T10:08:00.000000000Z,1.41891,35
2018-04-19T10:09:00.000000000Z,1.41892,14
2018-04-19T10:10:00.000000000Z,1.41905,25
2018-04-19T10:11:00.000000000Z,1.41894,7
2018-04-19T10:12:00.000000000Z,1.41893,10
2018-04-19T10:13:00.000000000Z,1.41888,26
2018-04-19T10:14:00.000000000Z,1.41894,31
2018-04-19T10:15:00.000000000Z,1.41907,11
2018-04-19T10:16:00.000000000Z,1.41914,28
2018-04-19T10:17:00.000000000Z,1.41912,44
2018-04-19T10:18:00.000000000Z,1.41918,45
2018-04-19T10:19:00.000000000Z,1.41920,31
2018-04-19T10:21:00.000000000Z,1.41906,21
2018-04-19T10:22:00.000000000Z,1.41910,23
2018-04-19T10:23:00.000000000Z,1.41912,7
2018-04-19T10:24:00.000000000Z,1.41914,12
2018-04-19T10:25:00.000000000Z,1.41935,56
2018-04-19T10:26:00.000000000Z,1.41976,51
2018-04-19T10:27:00.000000000Z,1.41954,122
2018-04-19T10:28:00.000000000Z,1.41980,93
2018-04-19T10:29:00.000000000Z,1.42085,256
2018-04-19T10:30:00.000000000Z,1.42078,100
2018-04-19T10:31:00.000000000Z,1.42064,43
2018-04-19T10:32:00.000000000Z,1.42072,64
2018-04-19T10:33:00.000000000Z,1.42106,66
2018-04-19T10:34:00.000000000Z,1.42099,38
2018-04-19T10:35:00.000000000Z,1.42084,31
2018-04-19T10:36:00.000000000Z,1.42071,45
2018-04-19T10:37:00.000000000Z,1.42118,60
2018-04-19T10:38:00.000000000Z,1.42170,45
2018-04-19T10:39:00.000000000Z,1.42134,48
2018-04-19T10:40:00.000000000Z,1.42175,61
2018-04-19T10:41:00.000000000Z,1.42167,33
2018-04-19T10:42:00.000000000Z,1.42158,13
2018-04-19T10:43:00.000000000Z,1.42175,24
2018-04-19T10:44:00.000000000Z,1.42222,131
2018-04-19T10:45:00.000000000Z,1.42204,59
2018-04-19T10:46:00.000000000Z,1.42188,40
2018-04-19T10:47:00.000000000Z,1.42192,41
2018-04-19T10:48:00.000000000Z,1.42227,67
2018-04-19T10:49:00.000000000Z,1.42202,63
2018-04-19T10:50:00.000000000Z,1.42208,24
2018-04-19T10:51:00.000000000Z,1.42204,49
2018-04-19T10:52:00.000000000Z,1.42203,29
2018-04-19T10:53:00.000000000Z,1.42200,24
2018-04-19T10:54:00.000000000Z,1.42190,57
2018-04-19T10:55:00.000000000Z,1.42183,43
2018-04-19T10:56:00.000000000Z,1.42189,27
2018-04-19T10:57:00.000000000Z,1.42201,20
2018-04-19T10:58:00.000000000Z,1.42200,32
2018-04-19T10:59:00.000000000Z,1.42201,41
2018-04-19T11:00:00.000000000Z,1.42180,33
2018-04-19T11:01:00.000000000Z,1.42175,24
2018-04-19T11:02:00.000000000Z,1.42201,57
2018-04-19T11:03:00.000000000Z,1.42218,20
2018-04-19T11:04:00.000000000Z,1.42200,57
2018-04-19T11:05:00.000000000Z,1.42198,34
2018-04-19T11:06:00.000000000Z,1.42244,47
2018-04-19T11:07:00.000000000Z,1.42232,49
2018-04-19T11:08:00.000000000Z,1.42232,51
2018-04-19T11:09:00.000000000Z,1.42230,53
2018-04-19T11:10:00.000000000Z,1.42262,25
2018-04-19T11:11:00.000000000Z,1.42247,57
2018-04-19T11:12:00.000000000Z,1.42249,84
2018-04-19T11:13:00.000000000Z,1.42254,54
2018-04-19T11:14:00.000000000Z,1.42264,48
2018-04-19T11:15:00.000000000Z,1.42256,45
2018-04-19T11:16:00.000000000Z,1.42278,91
2018-04-19T11:17:00.000000000Z,1.42296,72
2018-04-19T11:18:00.000000000Z,1.42290,83
2018-04-19T11:19:00.000000000Z,1.42310,21
2018-04-19T11:20:00.000000000Z,1.42325,18
2018-04-19T11:21:00.000000000Z,1.42278,95
2018-04-19T11:22:00.000000000Z,1.42300,44
2018-04-19T11:23:00.000000000Z,1.42306,52
2018-04-19T11:24:00.000000000Z,1.42334,14
2018-04-19T11:25:00.000000000Z,1.42370,49
2018-04-19T11:26:00.000000000Z,1.42363,84
2018-04-19T11:27:00.000000000Z,1.42366,28
2018-04-19T11:28:00.000000000Z,1.42376,24
2018-04-19T11:29:00.000000000Z,1.42378,46
2018-04-19T11:30:00.000000000Z,1.42404,31
2018-04-19T11:31:00.000000000Z,1.42380,59
2018-04-19T11:32:00.000000000Z,1.42382,33
2018-04-19T11:33:00.000000000Z,1.42366,106
2018-04-19T11:34:00.000000000Z,1.42348,83
2018-04-19T11:35:00.000000000Z,1.42356,20
2018-04-19T11:36:00.000000000Z,1.42360,43
2018-04-19T11:37:00.000000000Z,1.42354,38
2018-04-19T11:38:00.000000000Z,1.42352,23
2018-04-19T11:39:00.000000000Z,1.42340,47
2018-04-19T11:40:00.000000000Z,1.42362,63
2018-04-19T11:41:00.000000000Z,1.42380,70
2018-04-19T11:42:00.000000000Z,1.42364,39
2018-04-19T11:43:00.000000000Z,1.42340,38
2018-04-19T11:44:00.000000000Z,1.42334,27
2018-04-19T11:45:00.000000000Z,1.42332,42
2018-04-19T11:46:00.000000000Z,1.42334,36
2018-04-19T11:47:00.000000000Z,1.42332,31
2018-04-19T11:48:00.000000000Z,1.42322,26
2018-04-19T11:49:00.000000000Z,1.42321,20
2018-04-19T11:50:00.000000000Z,1.42304,25
2018-04-19T11:51:00.000000000Z,1.42318,41
2018-04-19T11:52:00.000000000Z,1.42324,1
2018-04-19T11:53:00.000000000Z,1.42342,13
2018-04-19T11:54:00.000000000Z,1.42344,23
2018-04-19T11:55:00.000000000Z,1.42376,26
2018-04-19T11:56:00.000000000Z,1.42387,49
2018-04-19T11:57:00.000000000Z,1.42360,60
2018-04-19T11:58:00.000000000Z,1.42352,30
2018-04-19T11:59:00.000000000Z,1.42362,45
2018-04-19T12:00:00.000000000Z,1.42368,56
2018-04-19T12:01:00.000000000Z,1.42366,47
2018-04-19T12:02:00.000000000Z,1.42368,57
2018-04-19T12:03:00.000000000Z,1.42365,45
2018-04-19T12:04:00.000000000Z,1.42383,68
2018-04-19T12:05:00.000000000Z,1.42249,194
2018-04-19T12:06:00.000000000Z,1.42246,263
2018-04-19T12:07:00.000000000Z,1.42244,112
2018-04-19T12:08:00.000000000Z,1.42272,109
2018-04-19T12:09:00.000000000Z,1.42365,120
2018-04-19T12:10:00.000000000Z,1.42386,138
2018-04-19T12:11:00.000000000Z,1.42406,58
2018-04-19T12:12:00.000000000Z,1.42368,59
2018-04-19T12:13:00.000000000Z,1.42368,48
2018-04-19T12:14:00.000000000Z,1.42360,83
2018-04-19T12:15:00.000000000Z,1.42337,79
2018-04-19T12:16:00.000000000Z,1.42352,87
2018-04-19T12:17:00.000000000Z,1.42330,56
2018-04-19T12:18:00.000000000Z,1.42316,65
2018-04-19T12:19:00.000000000Z,1.42288,60
2018-04-19T12:20:00.000000000Z,1.42302,30
2018-04-19T12:21:00.000000000Z,1.42338,91
2018-04-19T12:22:00.000000000Z,1.42304,30
2018-04-19T12:23:00.000000000Z,1.42282,32
2018-04-19T12:24:00.000000000Z,1.42265,55
2018-04-19T12:25:00.000000000Z,1.42273,36
2018-04-19T12:26:00.000000000Z,1.42306,44
2018-04-19T12:27:00.000000000Z,1.42312,19
2018-04-19T12:28:00.000000000Z,1.42310,4
2018-04-19T12:29:00.000000000Z,1.42372,181
2018-04-19T12:30:00.000000000Z,1.42302,124
2018-04-19T12:31:00.000000000Z,1.42314,66
2018-04-19T12:32:00.000000000Z,1.42307,70
2018-04-19T12:33:00.000000000Z,1.42288,94
2018-04-19T12:34:00.000000000Z,1.42280,137
2018-04-19T12:35:00.000000000Z,1.42326,51
2018-04-19T12:36:00.000000000Z,1.42360,121
2018-04-19T12:37:00.000000000Z,1.42385,57
2018-04-19T12:38:00.000000000Z,1.42415,138
2018-04-19T12:39:00.000000000Z,1.42412,104
2018-04-19T12:40:00.000000000Z,1.42387,122
2018-04-19T12:41:00.000000000Z,1.42416,59
2018-04-19T12:42:00.000000000Z,1.42434,28
2018-04-19T12:43:00.000000000Z,1.42432,99
2018-04-19T12:44:00.000000000Z,1.42450,94
2018-04-19T12:45:00.000000000Z,1.42399,138
2018-04-19T12:46:00.000000000Z,1.42399,33
2018-04-19T12:47:00.000000000Z,1.42401,91
2018-04-19T12:48:00.000000000Z,1.42410,61
2018-04-19T12:49:00.000000000Z,1.42434,54
