time,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume,avg
2018-04-18 14:47:00,0.87031,0.87015,True,0.87031,0.87015,0.87015,0.8700100000000001,0.87015,0.8700100000000001,12,0.8702300000000001
2018-04-18 14:48:00,0.87044,0.87029,True,0.87046,0.8703200000000001,0.87031,0.8701700000000001,0.8703299999999999,0.87019,33,0.870365
2018-04-18 14:49:00,0.87011,0.8699899999999999,True,0.8704200000000001,0.8702700000000001,0.87011,0.8699899999999999,0.8704200000000001,0.8702700000000001,20,0.87005
2018-04-18 14:50:00,0.87026,0.8701200000000001,True,0.8703,0.87015,0.8701399999999999,0.8700100000000001,0.8701399999999999,0.8700100000000001,29,0.87019
2018-04-18 14:51:00,0.87015,0.8699899999999999,True,0.87024,0.8701,0.87013,0.86998,0.87024,0.8701,18,0.8700699999999999
2018-04-18 14:52:00,0.8700399999999999,0.8699,True,0.8701200000000001,0.86998,0.86995,0.8698100000000001,0.8701200000000001,0.86998,20,0.8699699999999999
2018-04-18 14:53:00,0.8700100000000001,0.8698799999999999,True,0.8700700000000001,0.8699100000000001,0.86992,0.8697799999999999,0.8700200000000001,0.8698799999999999,21,0.869945
2018-04-18 14:54:00,0.86995,0.8698100000000001,True,0.87,0.86985,0.8698899999999999,0.86974,0.8699899999999999,0.86985,31,0.86988
2018-04-18 14:55:00,0.8697299999999999,0.8696,True,0.8700100000000001,0.86985,0.86969,0.86956,0.86998,0.86982,27,0.8696649999999999
2018-04-18 14:56:00,0.86975,0.8696,True,0.8698299999999999,0.8696799999999999,0.86965,0.8695,0.8697600000000001,0.86961,28,0.869675
2018-04-18 14:57:00,0.86955,0.86941,True,0.8697299999999999,0.8695700000000001,0.8694700000000001,0.8693299999999999,0.8697299999999999,0.8695700000000001,41,0.86948
2018-04-18 14:58:00,0.86955,0.8693799999999999,True,0.86964,0.8695,0.86951,0.8693700000000001,0.8695299999999999,0.86939,48,0.8694649999999999
2018-04-18 14:59:00,0.8695700000000001,0.8694299999999999,True,0.86969,0.86955,0.86951,0.86936,0.86956,0.86941,27,0.8694999999999999
2018-04-18 15:00:00,0.86972,0.8695700000000001,True,0.86975,0.8696200000000001,0.8695,0.8693700000000001,0.86956,0.86939,56,0.869645
2018-04-18 15:01:00,0.86972,0.8695700000000001,True,0.86972,0.8695700000000001,0.86959,0.86945,0.86969,0.86956,18,0.869645
2018-04-18 15:02:00,0.86977,0.86965,True,0.8697799999999999,0.86965,0.86965,0.8695,0.86975,0.8695799999999999,23,0.86971
2018-04-18 15:03:00,0.8698899999999999,0.86974,True,0.8698899999999999,0.86975,0.8697600000000001,0.8696200000000001,0.8697600000000001,0.8696200000000001,17,0.869815
2018-04-18 15:04:00,0.86995,0.86982,True,0.8700399999999999,0.8699,0.8698799999999999,0.86974,0.8699,0.86977,18,0.869885
2018-04-18 15:05:00,0.8701399999999999,0.87,True,0.87016,0.8700200000000001,0.86998,0.86984,0.86998,0.86984,20,0.8700699999999999
2018-04-18 15:06:00,0.87026,0.87011,True,0.87026,0.87011,0.87013,0.87,0.87016,0.8700200000000001,15,0.870185
2018-04-18 15:07:00,0.87016,0.8699899999999999,True,0.8702700000000001,0.8701399999999999,0.87016,0.8699899999999999,0.87023,0.8701,11,0.8700749999999999
2018-04-18 15:08:00,0.8700100000000001,0.86987,True,0.8701399999999999,0.87,0.8700100000000001,0.86987,0.87013,0.86997,10,0.86994
2018-04-18 15:09:00,0.8698899999999999,0.86975,True,0.8700600000000001,0.86992,0.8698899999999999,0.86975,0.8700399999999999,0.8698899999999999,16,0.86982
2018-04-18 15:10:00,0.8698799999999999,0.86974,True,0.86993,0.86979,0.8698600000000001,0.86972,0.86987,0.8697299999999999,14,0.86981
2018-04-18 15:11:00,0.8699899999999999,0.86985,True,0.8699899999999999,0.86985,0.8698799999999999,0.86974,0.8699,0.86977,9,0.86992
2018-04-18 15:12:00,0.8700399999999999,0.8699,True,0.8700399999999999,0.8699,0.86995,0.8698100000000001,0.86997,0.8698299999999999,10,0.8699699999999999
2018-04-18 15:13:00,0.8700200000000001,0.86987,True,0.8700600000000001,0.86992,0.8699899999999999,0.86985,0.8700600000000001,0.86992,17,0.8699450000000001
2018-04-18 15:14:00,0.8700600000000001,0.86992,True,0.8700600000000001,0.86992,0.87,0.8698600000000001,0.8700399999999999,0.8698899999999999,12,0.86999
2018-04-18 15:15:00,0.87011,0.86997,True,0.87013,0.8699899999999999,0.8700899999999999,0.8699399999999999,0.8700899999999999,0.8699399999999999,6,0.87004
2018-04-18 15:16:00,0.87019,0.87005,True,0.87019,0.87005,0.8700600000000001,0.86993,0.87013,0.8699899999999999,18,0.87012
2018-04-18 15:17:00,0.8702,0.8700600000000001,True,0.87024,0.87011,0.8700399999999999,0.8699,0.8701700000000001,0.87003,30,0.8701300000000001
2018-04-18 15:18:00,0.87029,0.87015,True,0.87035,0.8702200000000001,0.8702,0.8700600000000001,0.8702200000000001,0.87008,18,0.87022
2018-04-18 15:19:00,0.87034,0.8702,True,0.87036,0.8702200000000001,0.87025,0.87011,0.8702700000000001,0.8701200000000001,20,0.87027
2018-04-18 15:20:00,0.87036,0.8702200000000001,True,0.8703700000000001,0.87023,0.87029,0.87016,0.8703200000000001,0.87018,17,0.87029
2018-04-18 15:21:00,0.8703700000000001,0.8702200000000001,True,0.8704200000000001,0.87026,0.87034,0.87019,0.8703799999999999,0.87024,14,0.870295
2018-04-18 15:22:00,0.8703700000000001,0.8702200000000001,True,0.87049,0.87035,0.87035,0.8702,0.87035,0.8702,22,0.870295
2018-04-18 15:23:00,0.8703799999999999,0.87024,True,0.87045,0.8703200000000001,0.87034,0.8702,0.87039,0.87025,15,0.8703099999999999
2018-04-18 15:24:00,0.87034,0.8702,True,0.8704,0.87024,0.87023,0.8701,0.87035,0.8702200000000001,20,0.87027
2018-04-18 15:25:00,0.8704299999999999,0.87029,True,0.8704299999999999,0.87029,0.87034,0.8702,0.87036,0.8702200000000001,14,0.87036
2018-04-18 15:26:00,0.87046,0.8703200000000001,True,0.87046,0.8703200000000001,0.87041,0.8702700000000001,0.87045,0.8703200000000001,9,0.87039
2018-04-18 15:27:00,0.8704299999999999,0.87026,True,0.87046,0.8703299999999999,0.8703799999999999,0.87023,0.87044,0.8703,14,0.8703449999999999
2018-04-18 15:28:00,0.8703700000000001,0.87023,True,0.8704299999999999,0.87029,0.8703700000000001,0.87023,0.8704,0.87025,10,0.8703000000000001
2018-04-18 15:29:00,0.8702200000000001,0.8700700000000001,True,0.87036,0.8702200000000001,0.8702200000000001,0.8700700000000001,0.87035,0.8702,14,0.8701450000000002
2018-04-18 15:30:00,0.87035,0.87019,True,0.87035,0.87019,0.87015,0.8700100000000001,0.87019,0.87005,17,0.87027
2018-04-18 15:31:00,0.8703200000000001,0.87018,True,0.87035,0.87019,0.87019,0.87005,0.8703200000000001,0.87018,19,0.87025
2018-04-18 15:32:00,0.87036,0.8702200000000001,True,0.87036,0.8702200000000001,0.8702,0.8700700000000001,0.8703,0.87015,16,0.87029
2018-04-18 15:33:00,0.87044,0.8703,True,0.8704799999999999,0.87034,0.8703799999999999,0.87024,0.8703799999999999,0.87024,11,0.87037
2018-04-18 15:34:00,0.8704299999999999,0.8702700000000001,True,0.8704700000000001,0.8703200000000001,0.8704200000000001,0.8702700000000001,0.8704200000000001,0.8702799999999999,11,0.87035
2018-04-18 15:35:00,0.87046,0.8703200000000001,True,0.87046,0.8703200000000001,0.8702799999999999,0.8701,0.87045,0.87029,32,0.87039
2018-04-18 15:36:00,0.8704799999999999,0.8703299999999999,True,0.87049,0.87036,0.87045,0.87031,0.87049,0.87034,11,0.8704049999999999
2018-04-18 15:37:00,0.8704200000000001,0.8702799999999999,True,0.8705299999999999,0.87039,0.87041,0.8702700000000001,0.8705,0.87036,13,0.87035
2018-04-18 15:38:00,0.8705299999999999,0.8704,True,0.87055,0.8704,0.87044,0.8703,0.87044,0.8703,10,0.8704649999999999
2018-04-18 15:39:00,0.8705200000000001,0.8703700000000001,True,0.87061,0.8704700000000001,0.87051,0.8703700000000001,0.87051,0.8703799999999999,17,0.8704450000000001
2018-04-18 15:40:00,0.87045,0.8703,True,0.87056,0.8704200000000001,0.8704,0.87025,0.8705299999999999,0.8704,15,0.8703749999999999
2018-04-18 15:41:00,0.87046,0.8703200000000001,True,0.8704799999999999,0.87034,0.8704200000000001,0.8702700000000001,0.8704200000000001,0.8702700000000001,9,0.87039
2018-04-18 15:42:00,0.8704700000000001,0.8703200000000001,True,0.8705299999999999,0.8703700000000001,0.8703799999999999,0.87023,0.8704799999999999,0.87034,21,0.870395
2018-04-18 15:43:00,0.87029,0.87015,True,0.87045,0.87029,0.87029,0.87015,0.87045,0.87029,27,0.87022
2018-04-18 15:44:00,0.8703700000000001,0.87024,True,0.8703799999999999,0.87024,0.87031,0.8701700000000001,0.87031,0.87018,12,0.8703050000000001
2018-04-18 15:45:00,0.8702799999999999,0.8701399999999999,True,0.8704,0.87025,0.87024,0.8701,0.8704,0.87025,20,0.8702099999999999
2018-04-18 15:46:00,0.87036,0.8702200000000001,True,0.8703700000000001,0.8702200000000001,0.8702700000000001,0.87011,0.87031,0.87016,19,0.87029
2018-04-18 15:47:00,0.8703799999999999,0.87024,True,0.8704299999999999,0.8702799999999999,0.87035,0.87023,0.87039,0.87024,9,0.8703099999999999
2018-04-18 15:48:00,0.8702700000000001,0.87013,True,0.8703799999999999,0.87024,0.8702700000000001,0.87013,0.87035,0.87023,15,0.8702000000000001
2018-04-18 15:49:00,0.87031,0.87018,True,0.87036,0.87023,0.87029,0.87015,0.87029,0.87015,14,0.8702449999999999
2018-04-18 15:50:00,0.8703200000000001,0.87018,True,0.87035,0.8702,0.8702700000000001,0.87013,0.87035,0.87019,8,0.87025
2018-04-18 15:51:00,0.8703299999999999,0.8702,True,0.87036,0.8702200000000001,0.8703200000000001,0.87018,0.87035,0.8702,5,0.870265
2018-04-18 15:52:00,0.8703700000000001,0.87024,True,0.8704,0.87026,0.87034,0.8702,0.87036,0.8702200000000001,8,0.8703050000000001
2018-04-18 15:53:00,0.87034,0.87019,True,0.8704,0.87026,0.87029,0.87015,0.8704,0.87026,8,0.8702650000000001
2018-04-18 15:54:00,0.87031,0.8701700000000001,True,0.8703299999999999,0.87019,0.87029,0.87015,0.87031,0.87018,5,0.8702400000000001
2018-04-18 15:55:00,0.87029,0.87015,True,0.8703299999999999,0.87019,0.8702700000000001,0.87013,0.8703,0.8701399999999999,13,0.87022
2018-04-18 15:56:00,0.87023,0.8701,True,0.87029,0.87016,0.87019,0.87005,0.87026,0.87013,13,0.870165
2018-04-18 15:57:00,0.87018,0.87005,True,0.87023,0.8700899999999999,0.87018,0.87005,0.87021,0.8700700000000001,4,0.870115
2018-04-18 15:58:00,0.87021,0.87008,True,0.8702799999999999,0.8701399999999999,0.8702,0.8700600000000001,0.87021,0.8700600000000001,11,0.870145
2018-04-18 15:59:00,0.87024,0.8700899999999999,True,0.87024,0.8700899999999999,0.87016,0.8700200000000001,0.87019,0.87005,11,0.870165
2018-04-18 16:00:00,0.8701200000000001,0.86997,True,0.8703,0.8701700000000001,0.8701200000000001,0.86997,0.87026,0.8701200000000001,15,0.8700450000000001
2018-04-18 16:01:00,0.87003,0.8699,True,0.87016,0.8700200000000001,0.87003,0.8699,0.8700899999999999,0.86995,17,0.869965
2018-04-18 16:02:00,0.8701399999999999,0.86998,True,0.8701399999999999,0.86998,0.87,0.8698600000000001,0.87005,0.86992,15,0.87006
2018-04-18 16:03:00,0.87051,0.87035,True,0.87051,0.87035,0.8700899999999999,0.8699399999999999,0.8701,0.86997,41,0.87043
2018-04-18 16:04:00,0.87054,0.8703799999999999,True,0.8706299999999999,0.8704799999999999,0.87054,0.8703799999999999,0.87054,0.8703799999999999,13,0.87046
2018-04-18 16:05:00,0.8706299999999999,0.87049,True,0.87066,0.87051,0.87054,0.8703799999999999,0.87055,0.87041,20,0.87056
2018-04-18 16:06:00,0.8707299999999999,0.8705799999999999,True,0.8707299999999999,0.8705799999999999,0.8706200000000001,0.87046,0.87065,0.87051,20,0.870655
2018-04-18 16:07:00,0.87054,0.87039,True,0.8707299999999999,0.87059,0.8705200000000001,0.8703700000000001,0.87071,0.87055,22,0.870465
2018-04-18 16:08:00,0.8706200000000001,0.87046,True,0.87066,0.8705,0.8705200000000001,0.8703700000000001,0.8705200000000001,0.8703700000000001,19,0.8705400000000001
2018-04-18 16:09:00,0.8705700000000001,0.8704200000000001,True,0.87065,0.8704799999999999,0.8705299999999999,0.8703799999999999,0.87065,0.8704799999999999,14,0.870495
2018-04-18 16:10:00,0.8705700000000001,0.8704200000000001,True,0.8705700000000001,0.8704200000000001,0.87055,0.87039,0.87055,0.87039,2,0.870495
2018-04-18 16:11:00,0.87072,0.8705799999999999,True,0.87072,0.8705799999999999,0.87059,0.87045,0.87059,0.87045,13,0.8706499999999999
2018-04-18 16:12:00,0.87074,0.8706,True,0.8707600000000001,0.8706299999999999,0.87072,0.8705799999999999,0.87074,0.8706,5,0.87067
2018-04-18 16:13:00,0.87082,0.8706799999999999,True,0.87084,0.8707,0.87074,0.87061,0.87077,0.8706200000000001,16,0.8707499999999999
2018-04-18 16:14:00,0.8708600000000001,0.8707299999999999,True,0.8708600000000001,0.8707299999999999,0.87079,0.8706299999999999,0.87079,0.87066,12,0.870795
2018-04-18 16:15:00,0.87077,0.8706299999999999,True,0.87084,0.8707,0.87072,0.8705700000000001,0.87084,0.8707,14,0.8707
2018-04-18 16:16:00,0.8707600000000001,0.8706200000000001,True,0.87082,0.8706799999999999,0.8707600000000001,0.8706200000000001,0.8708,0.87066,11,0.8706900000000001
2018-04-18 16:17:00,0.8707600000000001,0.8706,True,0.8707799999999999,0.87065,0.87072,0.8705700000000001,0.87074,0.87059,10,0.8706800000000001
2018-04-18 16:18:00,0.87067,0.8705,True,0.8707299999999999,0.87059,0.87064,0.8705,0.8707299999999999,0.87059,10,0.870585
2018-04-18 16:19:00,0.8706200000000001,0.87046,True,0.8706299999999999,0.8705,0.8705700000000001,0.8704200000000001,0.8706299999999999,0.8705,12,0.8705400000000001
2018-04-18 16:20:00,0.87066,0.87051,True,0.8706799999999999,0.8705200000000001,0.8706299999999999,0.8704799999999999,0.8706299999999999,0.87049,8,0.8705849999999999
2018-04-18 16:21:00,0.8706299999999999,0.8705,True,0.87064,0.8705,0.87061,0.87046,0.8706299999999999,0.87049,7,0.870565
2018-04-18 16:22:00,0.87066,0.8705200000000001,True,0.87066,0.8705200000000001,0.87066,0.8705200000000001,0.87066,0.8705200000000001,1,0.87059
2018-04-18 16:23:00,0.8706200000000001,0.8704700000000001,True,0.87067,0.87051,0.8706200000000001,0.8704700000000001,0.87064,0.87049,4,0.8705450000000001
2018-04-18 16:24:00,0.87064,0.8705,True,0.87064,0.8705,0.8705700000000001,0.8704200000000001,0.87059,0.87045,5,0.8705700000000001
2018-04-18 16:25:00,0.87064,0.87051,True,0.87064,0.87051,0.8706200000000001,0.8704799999999999,0.8706200000000001,0.8704799999999999,4,0.870575
2018-04-18 16:26:00,0.8707299999999999,0.87059,False,0.87075,0.87061,0.87067,0.8705200000000001,0.87067,0.8705200000000001,14,0.87066
2018-04-18 16:27:00,0.87084,0.8707,True,0.87084,0.8707,0.87075,0.87061,0.87075,0.87061,5,0.87077
2018-04-18 16:28:00,0.87072,0.8705799999999999,True,0.8708100000000001,0.8706799999999999,0.87072,0.8705799999999999,0.8708100000000001,0.8706799999999999,9,0.8706499999999999
2018-04-18 16:29:00,0.8708,0.87066,True,0.87084,0.8707,0.8707299999999999,0.8705700000000001,0.87075,0.87059,17,0.87073
2018-04-18 16:30:00,0.8708100000000001,0.87066,True,0.87082,0.8706799999999999,0.87072,0.8705799999999999,0.87082,0.8706799999999999,17,0.870735
2018-04-18 16:31:00,0.87098,0.87082,True,0.8710100000000001,0.87084,0.87084,0.8706799999999999,0.87084,0.8706799999999999,15,0.8709
2018-04-18 16:32:00,0.8710100000000001,0.87087,True,0.8710700000000001,0.87092,0.87093,0.87079,0.87095,0.8708,12,0.87094
2018-04-18 16:33:00,0.8709399999999999,0.87079,True,0.8709899999999999,0.87085,0.8709399999999999,0.87079,0.8709899999999999,0.87085,5,0.870865
2018-04-18 16:34:00,0.87087,0.87072,True,0.8709600000000001,0.87082,0.87087,0.87072,0.8709600000000001,0.87082,11,0.870795
2018-04-18 16:35:00,0.8708899999999999,0.87074,True,0.8709,0.87074,0.8708299999999999,0.87067,0.8709,0.8707299999999999,9,0.8708149999999999
2018-04-18 16:36:00,0.8708899999999999,0.87075,True,0.8708899999999999,0.87075,0.8708299999999999,0.87067,0.87087,0.87072,8,0.8708199999999999
2018-04-18 16:37:00,0.87085,0.87071,True,0.87092,0.8707600000000001,0.87085,0.87071,0.8708600000000001,0.87074,6,0.87078
2018-04-18 16:38:00,0.8708899999999999,0.87075,True,0.87097,0.87082,0.87087,0.8707299999999999,0.87087,0.8707299999999999,10,0.8708199999999999
2018-04-18 16:39:00,0.87097,0.8708299999999999,True,0.8709899999999999,0.87085,0.8709,0.87075,0.87092,0.87077,7,0.8709
2018-04-18 16:40:00,0.87097,0.8708299999999999,True,0.8710200000000001,0.8708600000000001,0.87095,0.8708100000000001,0.87095,0.8708100000000001,10,0.8709
2018-04-18 16:41:00,0.87111,0.87097,True,0.8711200000000001,0.87097,0.87095,0.8708100000000001,0.87095,0.8708100000000001,18,0.87104
2018-04-18 16:42:00,0.87116,0.87103,True,0.8711899999999999,0.8710399999999999,0.8710700000000001,0.87093,0.8710899999999999,0.87095,18,0.871095
2018-04-18 16:43:00,0.8711,0.87095,True,0.87118,0.87105,0.8710700000000001,0.87092,0.8711399999999999,0.871,23,0.8710249999999999
2018-04-18 16:44:00,0.8710700000000001,0.87093,True,0.8710700000000001,0.87093,0.87103,0.8708899999999999,0.8710700000000001,0.87093,7,0.871
2018-04-18 16:45:00,0.8710700000000001,0.87093,True,0.87111,0.87097,0.87105,0.8709,0.8710899999999999,0.87095,12,0.871
2018-04-18 16:46:00,0.8710399999999999,0.8709100000000001,True,0.8710899999999999,0.87095,0.87103,0.8708799999999999,0.8710899999999999,0.87095,7,0.870975
2018-04-18 16:47:00,0.87103,0.8708799999999999,True,0.87105,0.8709,0.8710200000000001,0.87087,0.8710200000000001,0.8708799999999999,5,0.8709549999999999
2018-04-18 16:48:00,0.871,0.8708600000000001,True,0.8710200000000001,0.8708799999999999,0.87098,0.87084,0.8710100000000001,0.87085,5,0.87093
2018-04-18 16:49:00,0.87103,0.8708799999999999,True,0.87105,0.8709,0.87098,0.8708299999999999,0.87098,0.8708299999999999,5,0.8709549999999999
2018-04-18 16:50:00,0.87113,0.8709600000000001,True,0.87113,0.87097,0.87105,0.8709,0.87105,0.8709,10,0.8710450000000001
2018-04-18 16:51:00,0.8711200000000001,0.8709600000000001,True,0.87115,0.871,0.8710700000000001,0.87093,0.8711,0.87095,8,0.87104
2018-04-18 16:52:00,0.87111,0.87097,True,0.8711399999999999,0.8709899999999999,0.87111,0.8709600000000001,0.8711399999999999,0.8709899999999999,6,0.87104
2018-04-18 16:53:00,0.8711,0.87095,True,0.87118,0.8710399999999999,0.8710899999999999,0.87095,0.87115,0.8709899999999999,13,0.8710249999999999
2018-04-18 16:54:00,0.87146,0.87131,True,0.87146,0.87131,0.87113,0.8709600000000001,0.87113,0.8709600000000001,19,0.8713850000000001
2018-04-18 16:55:00,0.87155,0.87139,True,0.8716,0.8714200000000001,0.8714,0.87126,0.87144,0.87129,22,0.87147
2018-04-18 16:56:00,0.8716799999999999,0.87151,True,0.8716799999999999,0.87151,0.8715200000000001,0.87135,0.8715700000000001,0.87141,14,0.8715949999999999
2018-04-18 16:57:00,0.87177,0.8716299999999999,True,0.87179,0.87166,0.87169,0.87154,0.87169,0.87155,15,0.8716999999999999
2018-04-18 16:58:00,0.87184,0.87172,True,0.87184,0.87172,0.8717299999999999,0.87159,0.8717600000000001,0.8716,11,0.87178
2018-04-18 16:59:00,0.8717600000000001,0.8716,True,0.87187,0.87174,0.8717299999999999,0.87159,0.87187,0.87174,14,0.87168
2018-04-18 17:00:00,0.87179,0.87164,True,0.8718,0.87165,0.87171,0.87156,0.8717299999999999,0.87159,15,0.871715
2018-04-18 17:01:00,0.8717,0.87156,True,0.8717600000000001,0.8716299999999999,0.8716799999999999,0.8715299999999999,0.8717600000000001,0.8716299999999999,18,0.87163
2018-04-18 17:02:00,0.87175,0.8716,True,0.87175,0.8716,0.8717,0.87156,0.87172,0.8715799999999999,4,0.871675
2018-04-18 17:03:00,0.8718100000000001,0.8716700000000001,True,0.87184,0.8717,0.87175,0.8716,0.87177,0.8716200000000001,9,0.8717400000000001
2018-04-18 17:04:00,0.8717,0.87155,True,0.8717799999999999,0.87164,0.8716799999999999,0.8715200000000001,0.8717799999999999,0.87164,11,0.8716250000000001
2018-04-18 17:05:00,0.87175,0.87161,True,0.87175,0.87161,0.8716700000000001,0.87154,0.8716700000000001,0.87154,4,0.87168
2018-04-18 17:06:00,0.8716799999999999,0.87154,True,0.8717299999999999,0.87159,0.8716799999999999,0.87154,0.8717299999999999,0.87159,3,0.87161
2018-04-18 17:07:00,0.8716700000000001,0.87151,True,0.87169,0.8715299999999999,0.87164,0.8715,0.87166,0.87151,5,0.8715900000000001
2018-04-18 17:08:00,0.8716,0.8714700000000001,True,0.8716799999999999,0.87154,0.8716,0.8714700000000001,0.87164,0.8715,8,0.8715350000000001
2018-04-18 17:09:00,0.87161,0.87146,True,0.8716299999999999,0.8714799999999999,0.87161,0.87146,0.8716299999999999,0.8714799999999999,2,0.871535
2018-04-18 17:10:00,0.87154,0.8714,True,0.8715799999999999,0.87144,0.87154,0.8714,0.8715799999999999,0.87144,3,0.87147
