time,USD_JPY_close,USD_JPY_volume
2018-10-18T14:20:00.000000000Z,112.518,136
2018-10-18T14:25:00.000000000Z,112.516,149
2018-10-18T14:30:00.000000000Z,112.522,173
2018-10-18T14:35:00.000000000Z,112.558,125
2018-10-18T14:40:00.000000000Z,112.561,154
2018-10-18T14:45:00.000000000Z,112.538,172
2018-10-18T14:50:00.000000000Z,112.536,128
2018-10-18T14:55:00.000000000Z,112.498,105
2018-10-18T15:00:00.000000000Z,112.416,257
2018-10-18T15:05:00.000000000Z,112.309,308
2018-10-18T15:10:00.000000000Z,112.258,248
2018-10-18T15:15:00.000000000Z,112.280,223
2018-10-18T15:20:00.000000000Z,112.221,168
2018-10-18T15:25:00.000000000Z,112.194,380
2018-10-18T15:30:00.000000000Z,112.122,313
2018-10-18T15:35:00.000000000Z,112.163,228
2018-10-18T15:40:00.000000000Z,112.156,313
2018-10-18T15:45:00.000000000Z,112.120,313
2018-10-18T15:50:00.000000000Z,112.168,345
2018-10-18T15:55:00.000000000Z,112.136,265
2018-10-18T16:00:00.000000000Z,112.136,320
2018-10-18T16:05:00.000000000Z,112.122,265
2018-10-18T16:10:00.000000000Z,112.115,273
2018-10-18T16:15:00.000000000Z,112.112,288
2018-10-18T16:20:00.000000000Z,112.185,240
2018-10-18T16:25:00.000000000Z,112.178,156
2018-10-18T16:30:00.000000000Z,112.156,252
2018-10-18T16:35:00.000000000Z,112.182,171
2018-10-18T16:40:00.000000000Z,112.160,162
2018-10-18T16:45:00.000000000Z,112.155,126
2018-10-18T16:50:00.000000000Z,112.138,143
2018-10-18T16:55:00.000000000Z,112.169,177
2018-10-18T17:00:00.000000000Z,112.186,130
2018-10-18T17:05:00.000000000Z,112.144,123
2018-10-18T17:10:00.000000000Z,112.126,108
2018-10-18T17:15:00.000000000Z,112.082,181
2018-10-18T17:20:00.000000000Z,112.057,196
2018-10-18T17:25:00.000000000Z,112.072,194
2018-10-18T17:30:00.000000000Z,112.097,369
2018-10-18T17:35:00.000000000Z,112.057,197
2018-10-18T17:40:00.000000000Z,111.996,329
2018-10-18T17:45:00.000000000Z,112.054,283
2018-10-18T17:50:00.000000000Z,112.008,259
2018-10-18T17:55:00.000000000Z,112.049,308
2018-10-18T18:00:00.000000000Z,112.116,261
2018-10-18T18:05:00.000000000Z,112.142,234
2018-10-18T18:10:00.000000000Z,112.149,163
2018-10-18T18:15:00.000000000Z,112.128,168
2018-10-18T18:20:00.000000000Z,112.188,241
2018-10-18T18:25:00.000000000Z,112.172,252
2018-10-18T18:30:00.000000000Z,112.157,199
2018-10-18T18:35:00.000000000Z,112.142,228
2018-10-18T18:40:00.000000000Z,112.192,250
2018-10-18T18:45:00.000000000Z,112.174,158
2018-10-18T18:50:00.000000000Z,112.188,140
2018-10-18T18:55:00.000000000Z,112.183,144
2018-10-18T19:00:00.000000000Z,112.160,187
2018-10-18T19:05:00.000000000Z,112.148,129
2018-10-18T19:10:00.000000000Z,112.124,85
2018-10-18T19:15:00.000000000Z,112.170,139
2018-10-18T19:20:00.000000000Z,112.194,181
2018-10-18T19:25:00.000000000Z,112.195,157
2018-10-18T19:30:00.000000000Z,112.192,164
2018-10-18T19:35:00.000000000Z,112.230,188
2018-10-18T19:40:00.000000000Z,112.208,204
2018-10-18T19:45:00.000000000Z,112.237,112
2018-10-18T19:50:00.000000000Z,112.208,134
2018-10-18T19:55:00.000000000Z,112.218,74
2018-10-18T20:00:00.000000000Z,112.222,86
2018-10-18T20:05:00.000000000Z,112.230,19
2018-10-18T20:10:00.000000000Z,112.212,28
2018-10-18T20:15:00.000000000Z,112.204,9
2018-10-18T20:20:00.000000000Z,112.183,11
2018-10-18T20:25:00.000000000Z,112.168,14
2018-10-18T20:30:00.000000000Z,112.116,53
2018-10-18T20:35:00.000000000Z,112.143,37
2018-10-18T20:40:00.000000000Z,112.162,20
2018-10-18T20:45:00.000000000Z,112.160,15
2018-10-18T20:50:00.000000000Z,112.186,21
2018-10-18T20:55:00.000000000Z,112.187,20
2018-10-18T21:00:00.000000000Z,112.216,12
2018-10-18T21:05:00.000000000Z,112.199,55
2018-10-18T21:10:00.000000000Z,112.192,23
2018-10-18T21:15:00.000000000Z,112.196,3
2018-10-18T21:20:00.000000000Z,112.178,5
2018-10-18T21:25:00.000000000Z,112.175,9
2018-10-18T21:30:00.000000000Z,112.173,9
2018-10-18T21:35:00.000000000Z,112.180,25
2018-10-18T21:40:00.000000000Z,112.183,39
2018-10-18T21:45:00.000000000Z,112.202,15
2018-10-18T21:50:00.000000000Z,112.202,2
2018-10-18T21:55:00.000000000Z,112.186,24
2018-10-18T22:00:00.000000000Z,112.216,46
2018-10-18T22:05:00.000000000Z,112.208,33
2018-10-18T22:10:00.000000000Z,112.206,7
2018-10-18T22:15:00.000000000Z,112.200,14
2018-10-18T22:20:00.000000000Z,112.220,30
2018-10-18T22:25:00.000000000Z,112.224,10
2018-10-18T22:30:00.000000000Z,112.200,18
2018-10-18T22:35:00.000000000Z,112.195,4
2018-10-18T22:40:00.000000000Z,112.182,7
2018-10-18T22:45:00.000000000Z,112.179,14
2018-10-18T22:50:00.000000000Z,112.146,26
2018-10-18T22:55:00.000000000Z,112.200,44
2018-10-18T23:00:00.000000000Z,112.198,9
2018-10-18T23:05:00.000000000Z,112.202,6
2018-10-18T23:10:00.000000000Z,112.176,17
2018-10-18T23:15:00.000000000Z,112.188,23
2018-10-18T23:20:00.000000000Z,112.158,32
2018-10-18T23:25:00.000000000Z,112.158,22
2018-10-18T23:30:00.000000000Z,112.182,34
2018-10-18T23:35:00.000000000Z,112.186,16
2018-10-18T23:40:00.000000000Z,112.189,15
2018-10-18T23:45:00.000000000Z,112.163,37
2018-10-18T23:50:00.000000000Z,112.176,29
2018-10-18T23:55:00.000000000Z,112.201,46
2018-10-19T00:00:00.000000000Z,112.228,151
2018-10-19T00:05:00.000000000Z,112.228,125
2018-10-19T00:10:00.000000000Z,112.232,101
2018-10-19T00:15:00.000000000Z,112.222,66
2018-10-19T00:20:00.000000000Z,112.230,83
2018-10-19T00:25:00.000000000Z,112.250,65
2018-10-19T00:30:00.000000000Z,112.244,78
2018-10-19T00:35:00.000000000Z,112.255,90
2018-10-19T00:40:00.000000000Z,112.263,36
2018-10-19T00:45:00.000000000Z,112.254,60
2018-10-19T00:50:00.000000000Z,112.305,166
2018-10-19T00:55:00.000000000Z,112.320,210
2018-10-19T01:00:00.000000000Z,112.310,120
2018-10-19T01:05:00.000000000Z,112.302,91
2018-10-19T01:10:00.000000000Z,112.284,49
2018-10-19T01:15:00.000000000Z,112.303,105
2018-10-19T01:20:00.000000000Z,112.308,54
2018-10-19T01:25:00.000000000Z,112.316,73
2018-10-19T01:30:00.000000000Z,112.282,122
2018-10-19T01:35:00.000000000Z,112.360,225
2018-10-19T01:40:00.000000000Z,112.386,207
2018-10-19T01:45:00.000000000Z,112.387,194
2018-10-19T01:50:00.000000000Z,112.398,98
2018-10-19T01:55:00.000000000Z,112.385,77
2018-10-19T02:00:00.000000000Z,112.379,212
2018-10-19T02:05:00.000000000Z,112.337,190
2018-10-19T02:10:00.000000000Z,112.340,138
2018-10-19T02:15:00.000000000Z,112.345,129
2018-10-19T02:20:00.000000000Z,112.362,87
2018-10-19T02:25:00.000000000Z,112.396,138
2018-10-19T02:30:00.000000000Z,112.411,115
2018-10-19T02:35:00.000000000Z,112.402,99
2018-10-19T02:40:00.000000000Z,112.412,65
2018-10-19T02:45:00.000000000Z,112.404,68
2018-10-19T02:50:00.000000000Z,112.427,69
2018-10-19T02:55:00.000000000Z,112.408,56
2018-10-19T03:00:00.000000000Z,112.401,28
2018-10-19T03:05:00.000000000Z,112.374,48
2018-10-19T03:10:00.000000000Z,112.374,63
2018-10-19T03:15:00.000000000Z,112.401,53
2018-10-19T03:20:00.000000000Z,112.380,46
2018-10-19T03:25:00.000000000Z,112.363,59
2018-10-19T03:30:00.000000000Z,112.358,74
2018-10-19T03:35:00.000000000Z,112.374,77
2018-10-19T03:40:00.000000000Z,112.389,44
2018-10-19T03:45:00.000000000Z,112.372,26
2018-10-19T03:50:00.000000000Z,112.384,36
2018-10-19T03:55:00.000000000Z,112.386,33
2018-10-19T04:00:00.000000000Z,112.396,44
2018-10-19T04:05:00.000000000Z,112.395,28
2018-10-19T04:10:00.000000000Z,112.412,37
2018-10-19T04:15:00.000000000Z,112.398,22
2018-10-19T04:20:00.000000000Z,112.404,21
2018-10-19T04:25:00.000000000Z,112.402,25
2018-10-19T04:30:00.000000000Z,112.399,34
2018-10-19T04:35:00.000000000Z,112.386,17
2018-10-19T04:40:00.000000000Z,112.396,35
2018-10-19T04:45:00.000000000Z,112.386,43
2018-10-19T04:50:00.000000000Z,112.372,42
2018-10-19T04:55:00.000000000Z,112.354,25
2018-10-19T05:00:00.000000000Z,112.372,58
2018-10-19T05:05:00.000000000Z,112.400,56
2018-10-19T05:10:00.000000000Z,112.428,63
2018-10-19T05:15:00.000000000Z,112.472,94
2018-10-19T05:20:00.000000000Z,112.468,78
2018-10-19T05:25:00.000000000Z,112.462,42
2018-10-19T05:30:00.000000000Z,112.452,61
2018-10-19T05:35:00.000000000Z,112.464,63
2018-10-19T05:40:00.000000000Z,112.471,65
2018-10-19T05:45:00.000000000Z,112.454,39
2018-10-19T05:50:00.000000000Z,112.448,69
2018-10-19T05:55:00.000000000Z,112.460,41
2018-10-19T06:00:00.000000000Z,112.464,78
2018-10-19T06:05:00.000000000Z,112.478,118
2018-10-19T06:10:00.000000000Z,112.516,81
2018-10-19T06:15:00.000000000Z,112.502,113
2018-10-19T06:20:00.000000000Z,112.488,75
2018-10-19T06:25:00.000000000Z,112.490,87
2018-10-19T06:30:00.000000000Z,112.460,115
2018-10-19T06:35:00.000000000Z,112.440,106
2018-10-19T06:40:00.000000000Z,112.448,104
2018-10-19T06:45:00.000000000Z,112.440,106
2018-10-19T06:50:00.000000000Z,112.446,86
2018-10-19T06:55:00.000000000Z,112.430,80
2018-10-19T07:00:00.000000000Z,112.450,185
2018-10-19T07:05:00.000000000Z,112.498,245
2018-10-19T07:10:00.000000000Z,112.524,181
2018-10-19T07:15:00.000000000Z,112.496,176
2018-10-19T07:20:00.000000000Z,112.459,152
2018-10-19T07:25:00.000000000Z,112.448,201
2018-10-19T07:30:00.000000000Z,112.470,183
2018-10-19T07:35:00.000000000Z,112.470,101
2018-10-19T07:40:00.000000000Z,112.446,114
2018-10-19T07:45:00.000000000Z,112.428,124
2018-10-19T07:50:00.000000000Z,112.450,73
2018-10-19T07:55:00.000000000Z,112.440,87
2018-10-19T08:00:00.000000000Z,112.436,175
2018-10-19T08:05:00.000000000Z,112.444,105
2018-10-19T08:10:00.000000000Z,112.464,93
2018-10-19T08:15:00.000000000Z,112.414,167
2018-10-19T08:20:00.000000000Z,112.436,91
2018-10-19T08:25:00.000000000Z,112.414,71
2018-10-19T08:30:00.000000000Z,112.382,107
2018-10-19T08:35:00.000000000Z,112.430,135
2018-10-19T08:40:00.000000000Z,112.432,104
2018-10-19T08:45:00.000000000Z,112.434,92
2018-10-19T08:50:00.000000000Z,112.440,101
2018-10-19T08:55:00.000000000Z,112.429,84
2018-10-19T09:00:00.000000000Z,112.412,96
2018-10-19T09:05:00.000000000Z,112.425,68
2018-10-19T09:10:00.000000000Z,112.396,89
2018-10-19T09:15:00.000000000Z,112.410,68
2018-10-19T09:20:00.000000000Z,112.394,43
2018-10-19T09:25:00.000000000Z,112.396,60
2018-10-19T09:30:00.000000000Z,112.428,105
2018-10-19T09:35:00.000000000Z,112.413,53
2018-10-19T09:40:00.000000000Z,112.402,54
2018-10-19T09:45:00.000000000Z,112.384,71
2018-10-19T09:50:00.000000000Z,112.384,104
2018-10-19T09:55:00.000000000Z,112.368,98
2018-10-19T10:00:00.000000000Z,112.354,87
2018-10-19T10:05:00.000000000Z,112.354,44
2018-10-19T10:10:00.000000000Z,112.362,52
2018-10-19T10:15:00.000000000Z,112.387,65
2018-10-19T10:20:00.000000000Z,112.396,110
2018-10-19T10:25:00.000000000Z,112.426,100
2018-10-19T10:30:00.000000000Z,112.424,66
2018-10-19T10:35:00.000000000Z,112.392,65
2018-10-19T10:40:00.000000000Z,112.380,68
2018-10-19T10:45:00.000000000Z,112.393,89
2018-10-19T10:50:00.000000000Z,112.376,60
2018-10-19T10:55:00.000000000Z,112.366,81
2018-10-19T11:00:00.000000000Z,112.382,77
2018-10-19T11:05:00.000000000Z,112.418,77
2018-10-19T11:10:00.000000000Z,112.413,64
2018-10-19T11:15:00.000000000Z,112.426,101
2018-10-19T11:20:00.000000000Z,112.494,99
2018-10-19T11:25:00.000000000Z,112.529,128
2018-10-19T11:30:00.000000000Z,112.503,61
2018-10-19T11:35:00.000000000Z,112.504,79
2018-10-19T11:40:00.000000000Z,112.501,54
2018-10-19T11:45:00.000000000Z,112.505,57
2018-10-19T11:50:00.000000000Z,112.489,56
2018-10-19T11:55:00.000000000Z,112.482,39
2018-10-19T12:00:00.000000000Z,112.474,93
2018-10-19T12:05:00.000000000Z,112.470,79
2018-10-19T12:10:00.000000000Z,112.512,58
2018-10-19T12:15:00.000000000Z,112.466,75
2018-10-19T12:20:00.000000000Z,112.438,108
2018-10-19T12:25:00.000000000Z,112.422,77
2018-10-19T12:30:00.000000000Z,112.414,52
2018-10-19T12:35:00.000000000Z,112.418,79
2018-10-19T12:40:00.000000000Z,112.416,107
2018-10-19T12:45:00.000000000Z,112.415,127
2018-10-19T12:50:00.000000000Z,112.418,140
2018-10-19T12:55:00.000000000Z,112.454,142
2018-10-19T13:00:00.000000000Z,112.432,135
2018-10-19T13:05:00.000000000Z,112.456,140
2018-10-19T13:10:00.000000000Z,112.433,106
2018-10-19T13:15:00.000000000Z,112.426,81
2018-10-19T13:20:00.000000000Z,112.458,72
2018-10-19T13:25:00.000000000Z,112.387,114
2018-10-19T13:30:00.000000000Z,112.433,154
2018-10-19T13:35:00.000000000Z,112.507,154
2018-10-19T13:40:00.000000000Z,112.587,291
2018-10-19T13:45:00.000000000Z,112.574,417
2018-10-19T13:50:00.000000000Z,112.556,285
2018-10-19T13:55:00.000000000Z,112.564,123
2018-10-19T14:00:00.000000000Z,112.590,332
2018-10-19T14:05:00.000000000Z,112.562,234
2018-10-19T14:10:00.000000000Z,112.538,176
2018-10-19T14:15:00.000000000Z,112.563,157
2018-10-19T14:20:00.000000000Z,112.536,118
2018-10-19T14:25:00.000000000Z,112.524,173
2018-10-19T14:30:00.000000000Z,112.527,122
2018-10-19T14:35:00.000000000Z,112.498,75
2018-10-19T14:40:00.000000000Z,112.518,148
2018-10-19T14:45:00.000000000Z,112.502,150
2018-10-19T14:50:00.000000000Z,112.498,133
2018-10-19T14:55:00.000000000Z,112.489,201
2018-10-19T15:00:00.000000000Z,112.468,213
2018-10-19T15:05:00.000000000Z,112.518,132
2018-10-19T15:10:00.000000000Z,112.526,166
2018-10-19T15:15:00.000000000Z,112.520,167
2018-10-19T15:20:00.000000000Z,112.492,185
2018-10-19T15:25:00.000000000Z,112.475,81
2018-10-19T15:30:00.000000000Z,112.420,157
2018-10-19T15:35:00.000000000Z,112.446,175
2018-10-19T15:40:00.000000000Z,112.444,181
2018-10-19T15:45:00.000000000Z,112.470,138
2018-10-19T15:50:00.000000000Z,112.445,156
2018-10-19T15:55:00.000000000Z,112.518,200
2018-10-19T16:00:00.000000000Z,112.528,149
2018-10-19T16:05:00.000000000Z,112.512,207
2018-10-19T16:10:00.000000000Z,112.494,151
2018-10-19T16:15:00.000000000Z,112.467,219
2018-10-19T16:20:00.000000000Z,112.434,116
2018-10-19T16:25:00.000000000Z,112.418,172
2018-10-19T16:30:00.000000000Z,112.386,139
2018-10-19T16:35:00.000000000Z,112.381,134
2018-10-19T16:40:00.000000000Z,112.424,133
2018-10-19T16:45:00.000000000Z,112.422,246
2018-10-19T16:50:00.000000000Z,112.444,200
2018-10-19T16:55:00.000000000Z,112.452,124
2018-10-19T17:00:00.000000000Z,112.436,154
2018-10-19T17:05:00.000000000Z,112.426,147
2018-10-19T17:10:00.000000000Z,112.525,176
2018-10-19T17:15:00.000000000Z,112.528,167
2018-10-19T17:20:00.000000000Z,112.516,103
2018-10-19T17:25:00.000000000Z,112.534,137
2018-10-19T17:30:00.000000000Z,112.532,117
2018-10-19T17:35:00.000000000Z,112.517,83
2018-10-19T17:40:00.000000000Z,112.520,105
2018-10-19T17:45:00.000000000Z,112.526,81
2018-10-19T17:50:00.000000000Z,112.518,75
2018-10-19T17:55:00.000000000Z,112.512,39
2018-10-19T18:00:00.000000000Z,112.503,112
2018-10-19T18:05:00.000000000Z,112.480,201
2018-10-19T18:10:00.000000000Z,112.478,83
2018-10-19T18:15:00.000000000Z,112.482,78
2018-10-19T18:20:00.000000000Z,112.510,119
2018-10-19T18:25:00.000000000Z,112.504,66
2018-10-19T18:30:00.000000000Z,112.522,106
2018-10-19T18:35:00.000000000Z,112.534,111
2018-10-19T18:40:00.000000000Z,112.528,65
2018-10-19T18:45:00.000000000Z,112.566,67
2018-10-19T18:50:00.000000000Z,112.576,100
2018-10-19T18:55:00.000000000Z,112.593,83
2018-10-19T19:00:00.000000000Z,112.545,113
2018-10-19T19:05:00.000000000Z,112.574,72
2018-10-19T19:10:00.000000000Z,112.568,82
2018-10-19T19:15:00.000000000Z,112.594,109
2018-10-19T19:20:00.000000000Z,112.556,85
2018-10-19T19:25:00.000000000Z,112.584,148
2018-10-19T19:30:00.000000000Z,112.580,82
2018-10-19T19:35:00.000000000Z,112.572,107
2018-10-19T19:40:00.000000000Z,112.572,60
2018-10-19T19:45:00.000000000Z,112.575,60
2018-10-19T19:50:00.000000000Z,112.588,60
2018-10-19T19:55:00.000000000Z,112.554,88
2018-10-19T20:00:00.000000000Z,112.497,84
2018-10-19T20:05:00.000000000Z,112.482,37
2018-10-19T20:10:00.000000000Z,112.498,23
2018-10-19T20:15:00.000000000Z,112.496,13
2018-10-19T20:20:00.000000000Z,112.498,11
2018-10-19T20:25:00.000000000Z,112.498,14
2018-10-19T20:30:00.000000000Z,112.496,11
2018-10-19T20:35:00.000000000Z,112.508,17
2018-10-19T20:40:00.000000000Z,112.523,20
2018-10-19T20:45:00.000000000Z,112.562,55
2018-10-19T20:50:00.000000000Z,112.547,45
2018-10-19T20:55:00.000000000Z,112.540,27
2018-10-21T21:00:00.000000000Z,112.594,4
2018-10-21T21:05:00.000000000Z,112.590,1
2018-10-21T21:10:00.000000000Z,112.558,27
2018-10-21T21:15:00.000000000Z,112.568,18
2018-10-21T21:20:00.000000000Z,112.586,4
2018-10-21T21:25:00.000000000Z,112.576,11
2018-10-21T21:30:00.000000000Z,112.579,5
2018-10-21T21:35:00.000000000Z,112.594,6
2018-10-21T21:40:00.000000000Z,112.584,5
2018-10-21T21:45:00.000000000Z,112.557,20
2018-10-21T21:50:00.000000000Z,112.544,21
2018-10-21T21:55:00.000000000Z,112.549,12
2018-10-21T22:00:00.000000000Z,112.522,106
2018-10-21T22:05:00.000000000Z,112.524,51
2018-10-21T22:10:00.000000000Z,112.522,51
2018-10-21T22:15:00.000000000Z,112.504,56
2018-10-21T22:20:00.000000000Z,112.487,45
2018-10-21T22:25:00.000000000Z,112.462,66
2018-10-21T22:30:00.000000000Z,112.460,59
2018-10-21T22:35:00.000000000Z,112.467,46
2018-10-21T22:40:00.000000000Z,112.454,62
2018-10-21T22:45:00.000000000Z,112.469,37
2018-10-21T22:50:00.000000000Z,112.462,15
2018-10-21T22:55:00.000000000Z,112.462,14
2018-10-21T23:00:00.000000000Z,112.466,31
2018-10-21T23:05:00.000000000Z,112.454,21
2018-10-21T23:10:00.000000000Z,112.442,18
2018-10-21T23:15:00.000000000Z,112.455,13
2018-10-21T23:20:00.000000000Z,112.454,13
2018-10-21T23:25:00.000000000Z,112.455,4
2018-10-21T23:30:00.000000000Z,112.443,27
2018-10-21T23:35:00.000000000Z,112.429,26
2018-10-21T23:40:00.000000000Z,112.432,23
2018-10-21T23:45:00.000000000Z,112.492,53
2018-10-21T23:50:00.000000000Z,112.470,63
2018-10-21T23:55:00.000000000Z,112.462,79
2018-10-22T00:00:00.000000000Z,112.416,101
2018-10-22T00:05:00.000000000Z,112.399,117
2018-10-22T00:10:00.000000000Z,112.420,142
2018-10-22T00:15:00.000000000Z,112.388,145
2018-10-22T00:20:00.000000000Z,112.386,94
2018-10-22T00:25:00.000000000Z,112.414,80
2018-10-22T00:30:00.000000000Z,112.374,84
2018-10-22T00:35:00.000000000Z,112.362,77
2018-10-22T00:40:00.000000000Z,112.360,89
2018-10-22T00:45:00.000000000Z,112.394,98
2018-10-22T00:50:00.000000000Z,112.454,112
2018-10-22T00:55:00.000000000Z,112.442,89
2018-10-22T01:00:00.000000000Z,112.458,57
2018-10-22T01:05:00.000000000Z,112.466,49
2018-10-22T01:10:00.000000000Z,112.442,73
2018-10-22T01:15:00.000000000Z,112.465,128
2018-10-22T01:20:00.000000000Z,112.464,65
2018-10-22T01:25:00.000000000Z,112.478,76
2018-10-22T01:30:00.000000000Z,112.502,99
2018-10-22T01:35:00.000000000Z,112.509,68
2018-10-22T01:40:00.000000000Z,112.546,110
2018-10-22T01:45:00.000000000Z,112.541,121
2018-10-22T01:50:00.000000000Z,112.526,65
2018-10-22T01:55:00.000000000Z,112.520,62
2018-10-22T02:00:00.000000000Z,112.512,51
2018-10-22T02:05:00.000000000Z,112.542,46
2018-10-22T02:10:00.000000000Z,112.570,81
2018-10-22T02:15:00.000000000Z,112.542,65
2018-10-22T02:20:00.000000000Z,112.537,40
2018-10-22T02:25:00.000000000Z,112.542,24
2018-10-22T02:30:00.000000000Z,112.552,62
2018-10-22T02:35:00.000000000Z,112.576,97
2018-10-22T02:40:00.000000000Z,112.560,74
2018-10-22T02:45:00.000000000Z,112.580,66
2018-10-22T02:50:00.000000000Z,112.582,41
2018-10-22T02:55:00.000000000Z,112.613,64
2018-10-22T03:00:00.000000000Z,112.586,55
2018-10-22T03:05:00.000000000Z,112.598,33
2018-10-22T03:10:00.000000000Z,112.585,45
2018-10-22T03:15:00.000000000Z,112.583,19
2018-10-22T03:20:00.000000000Z,112.584,16
2018-10-22T03:25:00.000000000Z,112.582,25
2018-10-22T03:30:00.000000000Z,112.613,89
2018-10-22T03:35:00.000000000Z,112.616,123
2018-10-22T03:40:00.000000000Z,112.621,57
2018-10-22T03:45:00.000000000Z,112.615,81
2018-10-22T03:50:00.000000000Z,112.616,27
2018-10-22T03:55:00.000000000Z,112.618,57
2018-10-22T04:00:00.000000000Z,112.610,37
2018-10-22T04:05:00.000000000Z,112.602,31
2018-10-22T04:10:00.000000000Z,112.597,31
2018-10-22T04:15:00.000000000Z,112.588,63
2018-10-22T04:20:00.000000000Z,112.601,33
2018-10-22T04:25:00.000000000Z,112.597,12
2018-10-22T04:30:00.000000000Z,112.606,22
2018-10-22T04:35:00.000000000Z,112.615,25
2018-10-22T04:40:00.000000000Z,112.602,19
2018-10-22T04:45:00.000000000Z,112.602,23
2018-10-22T04:50:00.000000000Z,112.585,28
2018-10-22T04:55:00.000000000Z,112.602,44
2018-10-22T05:00:00.000000000Z,112.608,71
2018-10-22T05:05:00.000000000Z,112.612,48
2018-10-22T05:10:00.000000000Z,112.623,46
2018-10-22T05:15:00.000000000Z,112.621,35
2018-10-22T05:20:00.000000000Z,112.624,42
2018-10-22T05:25:00.000000000Z,112.635,44
2018-10-22T05:30:00.000000000Z,112.638,49
2018-10-22T05:35:00.000000000Z,112.624,31
2018-10-22T05:40:00.000000000Z,112.632,38
2018-10-22T05:45:00.000000000Z,112.674,59
2018-10-22T05:50:00.000000000Z,112.660,56
2018-10-22T05:55:00.000000000Z,112.668,22
2018-10-22T06:00:00.000000000Z,112.697,96
2018-10-22T06:05:00.000000000Z,112.674,105
2018-10-22T06:10:00.000000000Z,112.666,87
2018-10-22T06:15:00.000000000Z,112.696,77
2018-10-22T06:20:00.000000000Z,112.715,91
2018-10-22T06:25:00.000000000Z,112.698,59
2018-10-22T06:30:00.000000000Z,112.746,102
2018-10-22T06:35:00.000000000Z,112.733,71
2018-10-22T06:40:00.000000000Z,112.740,103
2018-10-22T06:45:00.000000000Z,112.736,66
2018-10-22T06:50:00.000000000Z,112.736,36
2018-10-22T06:55:00.000000000Z,112.740,92
2018-10-22T07:00:00.000000000Z,112.743,147
2018-10-22T07:05:00.000000000Z,112.732,94
2018-10-22T07:10:00.000000000Z,112.714,116
2018-10-22T07:15:00.000000000Z,112.718,95
2018-10-22T07:20:00.000000000Z,112.708,60
2018-10-22T07:25:00.000000000Z,112.714,69
2018-10-22T07:30:00.000000000Z,112.726,96
2018-10-22T07:35:00.000000000Z,112.722,101
2018-10-22T07:40:00.000000000Z,112.740,76
2018-10-22T07:45:00.000000000Z,112.732,84
2018-10-22T07:50:00.000000000Z,112.752,58
2018-10-22T07:55:00.000000000Z,112.754,78
2018-10-22T08:00:00.000000000Z,112.729,82
2018-10-22T08:05:00.000000000Z,112.703,96
2018-10-22T08:10:00.000000000Z,112.736,82
2018-10-22T08:15:00.000000000Z,112.728,39
2018-10-22T08:20:00.000000000Z,112.725,73
2018-10-22T08:25:00.000000000Z,112.744,50
